UTC,Open,High,Low,Close,Volume
30.03.2026 15:12:00.000 UTC,1.14529,1.14531,1.14498,1.14527,151.84
30.03.2026 15:13:00.000 UTC,1.14528,1.14531,1.14505,1.1451,213.64
30.03.2026 15:14:00.000 UTC,1.14509,1.14509,1.14459,1.1446,174.72
30.03.2026 15:15:00.000 UTC,1.14461,1.14464,1.1443,1.14458,231.99
30.03.2026 15:16:00.000 UTC,1.14458,1.1446,1.14433,1.14436,77.8
30.03.2026 15:17:00.000 UTC,1.14436,1.14459,1.14436,1.14458,9
30.03.2026 15:18:00.000 UTC,1.1446,1.14497,1.14457,1.14495,221.85
30.03.2026 15:19:00.000 UTC,1.14495,1.14515,1.14482,1.14514,249.55
30.03.2026 15:20:00.000 UTC,1.14515,1.14528,1.14505,1.1452,155.7
30.03.2026 15:21:00.000 UTC,1.14518,1.14525,1.14511,1.14511,147.15
30.03.2026 15:22:00.000 UTC,1.14511,1.14518,1.1449,1.14514,175.95
30.03.2026 15:23:00.000 UTC,1.14516,1.14519,1.14504,1.14509,136.8
30.03.2026 15:24:00.000 UTC,1.14514,1.14527,1.14514,1.14524,122.4
30.03.2026 15:25:00.000 UTC,1.14526,1.14544,1.14512,1.14513,185.8
30.03.2026 15:26:00.000 UTC,1.14514,1.14522,1.145,1.14504,170.13
30.03.2026 15:27:00.000 UTC,1.14504,1.14514,1.14494,1.14496,150.25
30.03.2026 15:28:00.000 UTC,1.14495,1.1451,1.14492,1.14508,141.3
30.03.2026 15:29:00.000 UTC,1.14506,1.14506,1.14486,1.14498,175.57
30.03.2026 15:30:00.000 UTC,1.14498,1.1452,1.14489,1.1451,236.19
30.03.2026 15:31:00.000 UTC,1.14513,1.14519,1.14505,1.14517,123.7
30.03.2026 15:32:00.000 UTC,1.14518,1.14528,1.14508,1.14509,132.57
30.03.2026 15:33:00.000 UTC,1.14506,1.14524,1.14499,1.14508,166.5
30.03.2026 15:34:00.000 UTC,1.14505,1.14534,1.14503,1.14529,119.43
30.03.2026 15:35:00.000 UTC,1.14529,1.14542,1.14514,1.14524,178.29
30.03.2026 15:36:00.000 UTC,1.14525,1.14539,1.14523,1.14526,158.85
30.03.2026 15:37:00.000 UTC,1.14526,1.14542,1.14522,1.14534,105.3
30.03.2026 15:38:00.000 UTC,1.14535,1.14551,1.14533,1.14549,114.3
30.03.2026 15:39:00.000 UTC,1.14552,1.1456,1.14543,1.14551,127.8
30.03.2026 15:40:00.000 UTC,1.1455,1.14568,1.14544,1.14568,110.14
30.03.2026 15:41:00.000 UTC,1.14566,1.14566,1.14549,1.14555,96.53
30.03.2026 15:42:00.000 UTC,1.14557,1.14571,1.14555,1.14567,84.6
30.03.2026 15:43:00.000 UTC,1.14566,1.14584,1.14562,1.14583,120.04
30.03.2026 15:44:00.000 UTC,1.14585,1.14586,1.14575,1.14575,52.65
30.03.2026 15:45:00.000 UTC,1.14579,1.14579,1.14559,1.1456,125.55
30.03.2026 15:46:00.000 UTC,1.14556,1.14557,1.14532,1.14538,123.75
30.03.2026 15:47:00.000 UTC,1.14539,1.14542,1.14522,1.14534,137.2
30.03.2026 15:48:00.000 UTC,1.14532,1.14564,1.14532,1.14563,224.55
30.03.2026 15:49:00.000 UTC,1.14564,1.14572,1.14561,1.14564,92.7
30.03.2026 15:50:00.000 UTC,1.14562,1.14564,1.14548,1.14559,126.79
30.03.2026 15:51:00.000 UTC,1.14559,1.14574,1.14553,1.14572,98.55
30.03.2026 15:52:00.000 UTC,1.14572,1.14574,1.1455,1.14554,108.52
30.03.2026 15:53:00.000 UTC,1.14555,1.1457,1.14542,1.14547,9
30.03.2026 15:54:00.000 UTC,1.14548,1.14549,1.14533,1.14536,121
30.03.2026 15:55:00.000 UTC,1.14536,1.14555,1.14536,1.14551,9
30.03.2026 15:56:00.000 UTC,1.1455,1.1455,1.14534,1.14541,149.8
30.03.2026 15:57:00.000 UTC,1.14543,1.14545,1.14537,1.14544,78.75
30.03.2026 15:58:00.000 UTC,1.14544,1.14546,1.14532,1.14539,125.1
30.03.2026 15:59:00.000 UTC,1.1454,1.14545,1.14531,1.14537,103.95
30.03.2026 16:00:00.000 UTC,1.14534,1.14545,1.1453,1.14534,143.89
30.03.2026 16:01:00.000 UTC,1.14534,1.14535,1.14513,1.14528,109.75
30.03.2026 16:02:00.000 UTC,1.14528,1.14529,1.14509,1.14509,92.7
30.03.2026 16:03:00.000 UTC,1.14511,1.14517,1.14504,1.14508,123.7
30.03.2026 16:04:00.000 UTC,1.14511,1.14518,1.14502,1.14516,87.64
30.03.2026 16:05:00.000 UTC,1.14516,1.14542,1.14514,1.14536,136.8
30.03.2026 16:06:00.000 UTC,1.14537,1.14544,1.14533,1.14539,82.35
30.03.2026 16:07:00.000 UTC,1.14539,1.14549,1.1452,1.14521,152.55
30.03.2026 16:08:00.000 UTC,1.14521,1.14528,1.14509,1.14509,175.5
30.03.2026 16:09:00.000 UTC,1.14511,1.14533,1.14509,1.1452,132.75
30.03.2026 16:10:00.000 UTC,1.14519,1.14538,1.14513,1.14534,162
30.03.2026 16:11:00.000 UTC,1.14532,1.14538,1.14519,1.14525,108.45
30.03.2026 16:12:00.000 UTC,1.14524,1.14527,1.14513,1.14525,110.48
30.03.2026 16:13:00.000 UTC,1.14523,1.14523,1.14512,1.14515,27
30.03.2026 16:14:00.000 UTC,1.14515,1.14527,1.14515,1.14519,63
30.03.2026 16:15:00.000 UTC,1.1452,1.14523,1.14504,1.14509,85.95
30.03.2026 16:16:00.000 UTC,1.14511,1.14517,1.14503,1.14505,109.8
30.03.2026 16:17:00.000 UTC,1.14508,1.14516,1.14503,1.14513,67.95
30.03.2026 16:18:00.000 UTC,1.14512,1.14517,1.14504,1.14505,77.8
30.03.2026 16:19:00.000 UTC,1.14504,1.14513,1.14503,1.14508,51.3
30.03.2026 16:20:00.000 UTC,1.1451,1.14524,1.1451,1.14514,68.4
30.03.2026 16:21:00.000 UTC,1.14512,1.14512,1.14501,1.14511,90.34
30.03.2026 16:22:00.000 UTC,1.14511,1.14524,1.1451,1.1451,104.49
30.03.2026 16:23:00.000 UTC,1.1451,1.1451,1.14501,1.14509,31.5
30.03.2026 16:24:00.000 UTC,1.14509,1.14514,1.14504,1.14513,48.15
30.03.2026 16:25:00.000 UTC,1.14514,1.14522,1.14513,1.14518,54
30.03.2026 16:26:00.000 UTC,1.1452,1.14523,1.14517,1.1452,36.9
30.03.2026 16:27:00.000 UTC,1.14518,1.14547,1.14515,1.14537,119.7
30.03.2026 16:28:00.000 UTC,1.14536,1.14539,1.14528,1.1453,102.15
30.03.2026 16:29:00.000 UTC,1.14531,1.14532,1.14504,1.14504,90.45
30.03.2026 16:30:00.000 UTC,1.14504,1.14504,1.14474,1.14495,169.2
30.03.2026 16:31:00.000 UTC,1.14495,1.14528,1.14494,1.14523,96.75
30.03.2026 16:32:00.000 UTC,1.14522,1.14537,1.1452,1.14523,72
30.03.2026 16:33:00.000 UTC,1.1452,1.14524,1.14509,1.14518,74.25
30.03.2026 16:34:00.000 UTC,1.14515,1.14521,1.14508,1.14509,57.15
30.03.2026 16:35:00.000 UTC,1.14512,1.14525,1.14512,1.14523,102.6
30.03.2026 16:36:00.000 UTC,1.14523,1.14525,1.14515,1.14525,88.2
30.03.2026 16:37:00.000 UTC,1.14524,1.14526,1.1452,1.14524,75.15
30.03.2026 16:38:00.000 UTC,1.14524,1.14531,1.14522,1.14531,65.7
30.03.2026 16:39:00.000 UTC,1.14532,1.14541,1.14527,1.14529,86.4
30.03.2026 16:40:00.000 UTC,1.14527,1.14533,1.14523,1.14531,74.7
30.03.2026 16:41:00.000 UTC,1.1453,1.14548,1.14529,1.14544,126.9
30.03.2026 16:42:00.000 UTC,1.14545,1.14561,1.14545,1.14557,149.4
30.03.2026 16:43:00.000 UTC,1.14558,1.14567,1.14558,1.14566,9
30.03.2026 16:44:00.000 UTC,1.14567,1.14575,1.14564,1.14575,81.45
30.03.2026 16:45:00.000 UTC,1.14576,1.14578,1.1457,1.14577,88.2
30.03.2026 16:46:00.000 UTC,1.1458,1.1458,1.14573,1.14574,64.8
30.03.2026 16:47:00.000 UTC,1.14575,1.14587,1.14575,1.14582,40.5
30.03.2026 16:48:00.000 UTC,1.14582,1.14589,1.14581,1.14585,25.2
30.03.2026 16:49:00.000 UTC,1.14585,1.1459,1.14583,1.14585,49.5
30.03.2026 16:50:00.000 UTC,1.14584,1.14584,1.14575,1.1458,89.1
30.03.2026 16:51:00.000 UTC,1.1458,1.14588,1.14575,1.14588,62.55
30.03.2026 16:52:00.000 UTC,1.14585,1.14586,1.14575,1.14576,38.7
30.03.2026 16:53:00.000 UTC,1.14575,1.14579,1.14569,1.14574,58.95
30.03.2026 16:54:00.000 UTC,1.14575,1.14575,1.14565,1.14567,51.3
30.03.2026 16:55:00.000 UTC,1.14566,1.1457,1.14549,1.14559,108.9
30.03.2026 16:56:00.000 UTC,1.14559,1.14592,1.14557,1.14586,171.9
30.03.2026 16:57:00.000 UTC,1.14585,1.14591,1.14578,1.14583,115.2
30.03.2026 16:58:00.000 UTC,1.14581,1.14585,1.14577,1.14583,80.1
30.03.2026 16:59:00.000 UTC,1.14582,1.1461,1.14579,1.14599,181.12
30.03.2026 17:00:00.000 UTC,1.14598,1.14614,1.14595,1.1461,124.2
30.03.2026 17:01:00.000 UTC,1.14609,1.14629,1.14609,1.14619,151.2
30.03.2026 17:02:00.000 UTC,1.1462,1.14624,1.14615,1.1462,83.7
30.03.2026 17:03:00.000 UTC,1.14619,1.14621,1.14614,1.14621,70.2
30.03.2026 17:04:00.000 UTC,1.1462,1.14624,1.14617,1.14617,43.2
30.03.2026 17:05:00.000 UTC,1.14616,1.14622,1.14612,1.14619,61.65
30.03.2026 17:06:00.000 UTC,1.14621,1.1464,1.1462,1.14629,97.2
30.03.2026 17:07:00.000 UTC,1.14628,1.1463,1.14618,1.14625,43.96
30.03.2026 17:08:00.000 UTC,1.14627,1.14628,1.14611,1.14618,45.09
30.03.2026 17:09:00.000 UTC,1.14619,1.14624,1.14606,1.14623,62.5
30.03.2026 17:10:00.000 UTC,1.14624,1.14628,1.14586,1.14586,78.07
30.03.2026 17:11:00.000 UTC,1.14588,1.1459,1.14574,1.14579,59.83
30.03.2026 17:12:00.000 UTC,1.14581,1.1459,1.14572,1.14572,45.61
30.03.2026 17:13:00.000 UTC,1.14571,1.14573,1.14562,1.14569,101.6
30.03.2026 17:14:00.000 UTC,1.1457,1.14572,1.14566,1.1457,64.7
30.03.2026 17:15:00.000 UTC,1.14571,1.14576,1.14556,1.14562,99.61
30.03.2026 17:16:00.000 UTC,1.14563,1.14575,1.14556,1.14574,63.88
30.03.2026 17:17:00.000 UTC,1.14575,1.14589,1.14575,1.14583,107.49
30.03.2026 17:18:00.000 UTC,1.14585,1.14598,1.14583,1.14598,136.23
30.03.2026 17:19:00.000 UTC,1.14596,1.146,1.14585,1.14586,96.2
30.03.2026 17:20:00.000 UTC,1.14585,1.1459,1.14573,1.14574,110.46
30.03.2026 17:21:00.000 UTC,1.14574,1.14575,1.14562,1.14568,181.01
30.03.2026 17:22:00.000 UTC,1.14566,1.14581,1.14564,1.14569,97.98
30.03.2026 17:23:00.000 UTC,1.14569,1.14584,1.14569,1.14579,65.64
30.03.2026 17:24:00.000 UTC,1.14578,1.14604,1.14576,1.14604,116.66
