UTC,Open,High,Low,Close,Volume
24.03.2026 14:08:00.000 UTC,1.15874,1.15894,1.15858,1.1589,306.9
24.03.2026 14:09:00.000 UTC,1.1589,1.15903,1.15869,1.15899,347.99
24.03.2026 14:10:00.000 UTC,1.15899,1.15925,1.15887,1.15911,252.54
24.03.2026 14:11:00.000 UTC,1.15911,1.15911,1.15868,1.15872,261.94
24.03.2026 14:12:00.000 UTC,1.15872,1.15882,1.15859,1.15864,284.26
24.03.2026 14:13:00.000 UTC,1.15864,1.15878,1.15843,1.15876,299.7
24.03.2026 14:14:00.000 UTC,1.15876,1.15893,1.15856,1.15884,248.8
24.03.2026 14:15:00.000 UTC,1.15883,1.15893,1.15866,1.15877,314.27
24.03.2026 14:16:00.000 UTC,1.15875,1.15889,1.15865,1.15876,257.74
24.03.2026 14:17:00.000 UTC,1.15876,1.15888,1.15872,1.15876,276.03
24.03.2026 14:18:00.000 UTC,1.15877,1.159,1.15872,1.159,246.15
24.03.2026 14:19:00.000 UTC,1.15903,1.1593,1.15903,1.15916,274.36
24.03.2026 14:20:00.000 UTC,1.15916,1.15917,1.15899,1.15905,276.52
24.03.2026 14:21:00.000 UTC,1.15905,1.15918,1.15894,1.15899,220.13
24.03.2026 14:22:00.000 UTC,1.15899,1.15917,1.15892,1.15897,272.67
24.03.2026 14:23:00.000 UTC,1.15896,1.15931,1.15894,1.15916,216.85
24.03.2026 14:24:00.000 UTC,1.15914,1.15933,1.15913,1.15926,182.28
24.03.2026 14:25:00.000 UTC,1.15928,1.15934,1.15902,1.15925,207.99
24.03.2026 14:26:00.000 UTC,1.15926,1.1596,1.15923,1.15943,239.85
24.03.2026 14:27:00.000 UTC,1.15943,1.15949,1.15924,1.1594,318.43
24.03.2026 14:28:00.000 UTC,1.15939,1.15943,1.1592,1.15921,302.85
24.03.2026 14:29:00.000 UTC,1.15923,1.15937,1.15917,1.15935,183.24
24.03.2026 14:30:00.000 UTC,1.15936,1.15956,1.15929,1.15938,206.77
24.03.2026 14:31:00.000 UTC,1.15939,1.15953,1.15931,1.15936,254.2
24.03.2026 14:32:00.000 UTC,1.15935,1.15935,1.15922,1.15933,210.55
24.03.2026 14:33:00.000 UTC,1.15932,1.15957,1.15931,1.15936,203.44
24.03.2026 14:34:00.000 UTC,1.15935,1.15941,1.159,1.15911,258.07
24.03.2026 14:35:00.000 UTC,1.1591,1.15925,1.15904,1.15925,254.15
24.03.2026 14:36:00.000 UTC,1.15924,1.15924,1.15882,1.15882,218.74
24.03.2026 14:37:00.000 UTC,1.15882,1.15906,1.15878,1.15881,230.49
24.03.2026 14:38:00.000 UTC,1.15879,1.15897,1.15875,1.15893,253.2
24.03.2026 14:39:00.000 UTC,1.15891,1.15912,1.15884,1.15905,243.45
24.03.2026 14:40:00.000 UTC,1.15903,1.15937,1.15896,1.15936,218.7
24.03.2026 14:41:00.000 UTC,1.15936,1.15947,1.15919,1.15926,267.52
24.03.2026 14:42:00.000 UTC,1.15927,1.15941,1.15907,1.15934,225.31
24.03.2026 14:43:00.000 UTC,1.15932,1.15938,1.15889,1.15895,225.21
24.03.2026 14:44:00.000 UTC,1.15895,1.1592,1.15888,1.1592,234.18
24.03.2026 14:45:00.000 UTC,1.1592,1.1592,1.15871,1.15873,223.42
24.03.2026 14:46:00.000 UTC,1.15874,1.1592,1.15874,1.15916,342.04
24.03.2026 14:47:00.000 UTC,1.15914,1.15919,1.15871,1.15885,490.85
24.03.2026 14:48:00.000 UTC,1.15884,1.15893,1.15864,1.15872,260.77
24.03.2026 14:49:00.000 UTC,1.15872,1.15878,1.15852,1.15852,173.34
24.03.2026 14:50:00.000 UTC,1.15852,1.15853,1.15831,1.15835,251.27
24.03.2026 14:51:00.000 UTC,1.15836,1.15932,1.15835,1.15924,359.2
24.03.2026 14:52:00.000 UTC,1.15924,1.16069,1.15924,1.15999,1007.95
24.03.2026 14:53:00.000 UTC,1.15999,1.16044,1.15964,1.16039,759.15
24.03.2026 14:54:00.000 UTC,1.16037,1.16049,1.15962,1.15974,674.94
24.03.2026 14:55:00.000 UTC,1.15976,1.16006,1.15954,1.15995,520.6
24.03.2026 14:56:00.000 UTC,1.15996,1.16019,1.15981,1.15998,577.25
24.03.2026 14:57:00.000 UTC,1.15995,1.15995,1.1596,1.1596,456.42
24.03.2026 14:58:00.000 UTC,1.1596,1.1596,1.15926,1.15935,389.99
24.03.2026 14:59:00.000 UTC,1.15934,1.15939,1.15802,1.15893,711.55
24.03.2026 15:00:00.000 UTC,1.15893,1.15952,1.15889,1.15916,894.08
24.03.2026 15:01:00.000 UTC,1.15913,1.15947,1.15904,1.15934,658.7
24.03.2026 15:02:00.000 UTC,1.15931,1.15948,1.15903,1.15933,557.5
24.03.2026 15:03:00.000 UTC,1.15933,1.15943,1.15913,1.15921,463
24.03.2026 15:04:00.000 UTC,1.15923,1.15928,1.15886,1.15903,460.48
24.03.2026 15:05:00.000 UTC,1.15903,1.15903,1.15879,1.15889,345.71
24.03.2026 15:06:00.000 UTC,1.15889,1.15905,1.15868,1.15878,302.85
24.03.2026 15:07:00.000 UTC,1.15878,1.15887,1.15858,1.1588,369.3
24.03.2026 15:08:00.000 UTC,1.15879,1.1588,1.15855,1.15879,277.63
24.03.2026 15:09:00.000 UTC,1.15879,1.15885,1.15853,1.15864,302.79
24.03.2026 15:10:00.000 UTC,1.15863,1.15864,1.15844,1.15859,295.78
24.03.2026 15:11:00.000 UTC,1.1586,1.15881,1.15855,1.15865,27
24.03.2026 15:12:00.000 UTC,1.15866,1.15877,1.15854,1.1586,226.79
24.03.2026 15:13:00.000 UTC,1.15859,1.15868,1.15852,1.15859,224.49
24.03.2026 15:14:00.000 UTC,1.1586,1.15885,1.15857,1.15883,246.82
24.03.2026 15:15:00.000 UTC,1.15885,1.15887,1.15854,1.15875,286.64
24.03.2026 15:16:00.000 UTC,1.15875,1.15885,1.1586,1.15883,247.27
24.03.2026 15:17:00.000 UTC,1.15879,1.15879,1.15846,1.15855,214.17
24.03.2026 15:18:00.000 UTC,1.15855,1.15885,1.15855,1.15874,205.82
24.03.2026 15:19:00.000 UTC,1.15875,1.15884,1.15864,1.15873,235.56
24.03.2026 15:20:00.000 UTC,1.15873,1.15873,1.15838,1.1586,27
24.03.2026 15:21:00.000 UTC,1.15859,1.15875,1.15848,1.15875,240.49
24.03.2026 15:22:00.000 UTC,1.15875,1.15904,1.15875,1.159,232.86
24.03.2026 15:23:00.000 UTC,1.15899,1.15904,1.15888,1.15898,132.29
24.03.2026 15:24:00.000 UTC,1.15899,1.15921,1.15899,1.15914,191.63
24.03.2026 15:25:00.000 UTC,1.15914,1.1596,1.15912,1.1596,268.83
24.03.2026 15:26:00.000 UTC,1.15961,1.15962,1.15931,1.15931,189.89
24.03.2026 15:27:00.000 UTC,1.15932,1.15942,1.15929,1.15939,175.5
24.03.2026 15:28:00.000 UTC,1.15941,1.15942,1.15917,1.15934,244.08
24.03.2026 15:29:00.000 UTC,1.15934,1.15942,1.15918,1.15935,207.45
24.03.2026 15:30:00.000 UTC,1.15936,1.15965,1.15936,1.15952,275.31
24.03.2026 15:31:00.000 UTC,1.15952,1.15973,1.15929,1.15932,289.34
24.03.2026 15:32:00.000 UTC,1.15933,1.15933,1.15898,1.15914,322.32
24.03.2026 15:33:00.000 UTC,1.15915,1.15916,1.15886,1.1589,249.85
24.03.2026 15:34:00.000 UTC,1.15889,1.15892,1.15869,1.15881,212.79
24.03.2026 15:35:00.000 UTC,1.15879,1.15909,1.1587,1.15887,195.3
24.03.2026 15:36:00.000 UTC,1.15889,1.15898,1.15883,1.15888,177.34
24.03.2026 15:37:00.000 UTC,1.15887,1.159,1.15877,1.15899,214.42
24.03.2026 15:38:00.000 UTC,1.159,1.159,1.15873,1.15886,193.72
24.03.2026 15:39:00.000 UTC,1.15888,1.15896,1.15874,1.15874,153.31
24.03.2026 15:40:00.000 UTC,1.15872,1.15886,1.15869,1.1588,125.54
24.03.2026 15:41:00.000 UTC,1.1588,1.15889,1.15864,1.15882,159.74
24.03.2026 15:42:00.000 UTC,1.15882,1.15906,1.15882,1.15889,259.19
24.03.2026 15:43:00.000 UTC,1.1589,1.15899,1.15878,1.1588,170.09
24.03.2026 15:44:00.000 UTC,1.15879,1.15898,1.15875,1.15881,195.47
24.03.2026 15:45:00.000 UTC,1.15879,1.1588,1.15859,1.15859,201.98
24.03.2026 15:46:00.000 UTC,1.15859,1.15861,1.15847,1.15848,205.35
24.03.2026 15:47:00.000 UTC,1.15848,1.15858,1.15836,1.1584,139.99
24.03.2026 15:48:00.000 UTC,1.1584,1.15846,1.15833,1.1584,162.93
24.03.2026 15:49:00.000 UTC,1.15839,1.15847,1.15821,1.15824,183.55
24.03.2026 15:50:00.000 UTC,1.15822,1.15835,1.15813,1.15823,161.05
24.03.2026 15:51:00.000 UTC,1.15823,1.15835,1.1582,1.15826,129.15
24.03.2026 15:52:00.000 UTC,1.15827,1.15839,1.15826,1.15833,176.85
24.03.2026 15:53:00.000 UTC,1.15832,1.15834,1.15813,1.15816,270.9
24.03.2026 15:54:00.000 UTC,1.15816,1.15817,1.15788,1.15791,202.45
24.03.2026 15:55:00.000 UTC,1.1579,1.15801,1.15779,1.15786,285.75
24.03.2026 15:56:00.000 UTC,1.15787,1.15815,1.15759,1.15773,425.64
24.03.2026 15:57:00.000 UTC,1.15772,1.15807,1.15772,1.15783,466.6
24.03.2026 15:58:00.000 UTC,1.15783,1.15787,1.15766,1.15778,218.42
24.03.2026 15:59:00.000 UTC,1.15775,1.15785,1.15772,1.15777,245.47
24.03.2026 16:00:00.000 UTC,1.15776,1.15777,1.15761,1.15767,396.61
24.03.2026 16:01:00.000 UTC,1.15765,1.15777,1.15759,1.15761,311.58
24.03.2026 16:02:00.000 UTC,1.15762,1.15769,1.15741,1.15762,243.81
24.03.2026 16:03:00.000 UTC,1.15762,1.15788,1.15756,1.15782,280.35
24.03.2026 16:04:00.000 UTC,1.15782,1.15801,1.15779,1.1579,211.45
24.03.2026 16:05:00.000 UTC,1.15791,1.15798,1.15778,1.15782,208.07
24.03.2026 16:06:00.000 UTC,1.1578,1.15801,1.15778,1.15796,128.7
24.03.2026 16:07:00.000 UTC,1.15796,1.1583,1.15796,1.1581,213.07
24.03.2026 16:08:00.000 UTC,1.15809,1.1581,1.15794,1.15806,171.8
24.03.2026 16:09:00.000 UTC,1.15805,1.1582,1.15803,1.15816,158.04
24.03.2026 16:10:00.000 UTC,1.1582,1.15828,1.15796,1.15813,206.5
24.03.2026 16:11:00.000 UTC,1.15812,1.15817,1.15799,1.15805,196.65
24.03.2026 16:12:00.000 UTC,1.15803,1.15837,1.15797,1.15815,212.26
24.03.2026 16:13:00.000 UTC,1.15814,1.15823,1.15804,1.15823,92.67
24.03.2026 16:14:00.000 UTC,1.15824,1.15855,1.15819,1.15846,125.1
24.03.2026 16:15:00.000 UTC,1.15847,1.15865,1.15845,1.15864,196.93
24.03.2026 16:16:00.000 UTC,1.15865,1.15865,1.15849,1.15861,166.09
24.03.2026 16:17:00.000 UTC,1.15862,1.15873,1.15854,1.15854,177.7
24.03.2026 16:18:00.000 UTC,1.15853,1.15862,1.15848,1.15854,108.45
24.03.2026 16:19:00.000 UTC,1.15856,1.1587,1.15855,1.15863,121.05
24.03.2026 16:20:00.000 UTC,1.15862,1.15869,1.15847,1.15853,158.11
24.03.2026 16:21:00.000 UTC,1.15854,1.15864,1.15848,1.15858,141.06
24.03.2026 16:22:00.000 UTC,1.1586,1.15874,1.1586,1.15866,233.08
24.03.2026 16:23:00.000 UTC,1.15865,1.1587,1.15858,1.15864,77.85
24.03.2026 16:24:00.000 UTC,1.15864,1.1588,1.15859,1.15867,131.36
24.03.2026 16:25:00.000 UTC,1.15866,1.15877,1.15859,1.15864,217.77
24.03.2026 16:26:00.000 UTC,1.15864,1.15881,1.15864,1.1588,181.33
24.03.2026 16:27:00.000 UTC,1.15882,1.15912,1.15873,1.1591,190.57
24.03.2026 16:28:00.000 UTC,1.15911,1.15919,1.15898,1.15905,175.39
24.03.2026 16:29:00.000 UTC,1.15902,1.15906,1.15888,1.15906,90.09
24.03.2026 16:30:00.000 UTC,1.15906,1.15923,1.15894,1.15895,176.52
24.03.2026 16:31:00.000 UTC,1.15898,1.15908,1.15893,1.15897,87.75
24.03.2026 16:32:00.000 UTC,1.15898,1.15901,1.15884,1.15893,101.65
24.03.2026 16:33:00.000 UTC,1.15893,1.15893,1.15873,1.1588,93.6
24.03.2026 16:34:00.000 UTC,1.15879,1.15894,1.15874,1.15879,89.1
24.03.2026 16:35:00.000 UTC,1.1588,1.15885,1.15858,1.15872,176.8
24.03.2026 16:36:00.000 UTC,1.15871,1.15874,1.15847,1.15851,165.9
24.03.2026 16:37:00.000 UTC,1.15851,1.15856,1.15843,1.15848,178.1
24.03.2026 16:38:00.000 UTC,1.15849,1.1585,1.1584,1.15844,154.3
24.03.2026 16:39:00.000 UTC,1.15843,1.15843,1.15815,1.15815,112.14
24.03.2026 16:40:00.000 UTC,1.15815,1.15831,1.15815,1.15818,123.75
24.03.2026 16:41:00.000 UTC,1.15819,1.15833,1.15819,1.15825,73.35
24.03.2026 16:42:00.000 UTC,1.15823,1.15841,1.15823,1.15836,129.15
24.03.2026 16:43:00.000 UTC,1.15836,1.15855,1.15834,1.15854,130.05
24.03.2026 16:44:00.000 UTC,1.15854,1.15869,1.15852,1.15869,117.9
24.03.2026 16:45:00.000 UTC,1.15865,1.15886,1.1586,1.15869,171
24.03.2026 16:46:00.000 UTC,1.15869,1.15872,1.15848,1.1585,175.4
24.03.2026 16:47:00.000 UTC,1.15851,1.15854,1.15839,1.15848,167.17
24.03.2026 16:48:00.000 UTC,1.15849,1.15852,1.15842,1.15849,142.15
24.03.2026 16:49:00.000 UTC,1.15849,1.15865,1.15849,1.15862,69.3
24.03.2026 16:50:00.000 UTC,1.15863,1.15885,1.15861,1.15878,97.2
24.03.2026 16:51:00.000 UTC,1.15877,1.15886,1.15874,1.15876,131.4
24.03.2026 16:52:00.000 UTC,1.15876,1.15886,1.15874,1.15882,82.35
24.03.2026 16:53:00.000 UTC,1.15879,1.15879,1.1586,1.15867,131.4
24.03.2026 16:54:00.000 UTC,1.15866,1.15868,1.15853,1.15853,80.1
24.03.2026 16:55:00.000 UTC,1.15855,1.15859,1.15835,1.15842,192.55
24.03.2026 16:56:00.000 UTC,1.15841,1.15869,1.15841,1.15855,120.01
24.03.2026 16:57:00.000 UTC,1.15856,1.15859,1.15825,1.15828,183.32
24.03.2026 16:58:00.000 UTC,1.15829,1.15839,1.15829,1.15832,77.85
24.03.2026 16:59:00.000 UTC,1.15835,1.15838,1.15825,1.15827,68.85
24.03.2026 17:00:00.000 UTC,1.15824,1.15832,1.15824,1.15824,48.6
24.03.2026 17:01:00.000 UTC,1.15826,1.15826,1.15815,1.15815,38.7
24.03.2026 17:02:00.000 UTC,1.15816,1.15819,1.15774,1.15789,223.37
24.03.2026 17:03:00.000 UTC,1.1579,1.15792,1.1574,1.15744,230.75
24.03.2026 17:04:00.000 UTC,1.15744,1.15751,1.15701,1.15704,291.72
24.03.2026 17:05:00.000 UTC,1.15703,1.15703,1.15569,1.15606,655.11
24.03.2026 17:06:00.000 UTC,1.15604,1.15667,1.15588,1.15634,603.85
24.03.2026 17:07:00.000 UTC,1.15634,1.15674,1.15613,1.15635,562.66
24.03.2026 17:08:00.000 UTC,1.15638,1.15642,1.15604,1.1561,457.64
24.03.2026 17:09:00.000 UTC,1.15611,1.15631,1.15588,1.15594,447.25
24.03.2026 17:10:00.000 UTC,1.15596,1.15631,1.15579,1.15624,419.4
24.03.2026 17:11:00.000 UTC,1.15623,1.15649,1.15623,1.15629,325.8
24.03.2026 17:12:00.000 UTC,1.15631,1.15636,1.15603,1.15603,357.75
24.03.2026 17:13:00.000 UTC,1.15604,1.1565,1.15589,1.15644,455.4
24.03.2026 17:14:00.000 UTC,1.15646,1.15648,1.15628,1.15635,391.72
24.03.2026 17:15:00.000 UTC,1.15635,1.15661,1.15633,1.15641,372.15
24.03.2026 17:16:00.000 UTC,1.15641,1.1566,1.15627,1.15656,308.7
24.03.2026 17:17:00.000 UTC,1.15655,1.15674,1.15635,1.15638,440.49
24.03.2026 17:18:00.000 UTC,1.15639,1.15672,1.15636,1.1565,628.65
24.03.2026 17:19:00.000 UTC,1.15652,1.15684,1.1565,1.15669,528.48
24.03.2026 17:20:00.000 UTC,1.15669,1.15696,1.15663,1.15692,419.71
24.03.2026 17:21:00.000 UTC,1.15693,1.15707,1.15691,1.15696,314.31
24.03.2026 17:22:00.000 UTC,1.15696,1.15723,1.15678,1.15692,268.38
24.03.2026 17:23:00.000 UTC,1.15693,1.15718,1.15693,1.15715,272.92
24.03.2026 17:24:00.000 UTC,1.15715,1.15721,1.15695,1.15698,206.55
