UTC,Open,High,Low,Close,Volume
23.03.2026 12:39:00.000 UTC,1.15739,1.15781,1.15719,1.15775,395.16
23.03.2026 12:40:00.000 UTC,1.15778,1.15791,1.15725,1.1575,452.22
23.03.2026 12:41:00.000 UTC,1.15752,1.15942,1.15745,1.15848,811.82
23.03.2026 12:42:00.000 UTC,1.1585,1.15956,1.15833,1.15922,733.07
23.03.2026 12:43:00.000 UTC,1.15922,1.15984,1.15901,1.15961,594.98
23.03.2026 12:44:00.000 UTC,1.1596,1.16011,1.15956,1.15997,762.34
23.03.2026 12:45:00.000 UTC,1.15995,1.16012,1.15912,1.15967,717.87
23.03.2026 12:46:00.000 UTC,1.15969,1.16018,1.15929,1.15998,606.78
23.03.2026 12:47:00.000 UTC,1.15999,1.16011,1.15969,1.15993,513.47
23.03.2026 12:48:00.000 UTC,1.15991,1.16015,1.15966,1.15997,356.73
23.03.2026 12:49:00.000 UTC,1.15996,1.16014,1.15975,1.1599,394.54
23.03.2026 12:50:00.000 UTC,1.1599,1.16032,1.15981,1.16013,455.85
23.03.2026 12:51:00.000 UTC,1.16013,1.16036,1.15995,1.16028,341.99
23.03.2026 12:52:00.000 UTC,1.16026,1.16056,1.15975,1.16056,423.85
23.03.2026 12:53:00.000 UTC,1.16056,1.16076,1.15996,1.16074,496.84
23.03.2026 12:54:00.000 UTC,1.16076,1.16079,1.16034,1.16069,550.63
23.03.2026 12:55:00.000 UTC,1.16071,1.16098,1.16067,1.16073,295.7
23.03.2026 12:56:00.000 UTC,1.1607,1.16144,1.1605,1.16104,480.14
23.03.2026 12:57:00.000 UTC,1.16103,1.16103,1.16072,1.16083,365.67
23.03.2026 12:58:00.000 UTC,1.16083,1.16103,1.16068,1.16084,407.81
23.03.2026 12:59:00.000 UTC,1.16085,1.16134,1.16084,1.16123,474.97
23.03.2026 13:00:00.000 UTC,1.16123,1.16152,1.16097,1.16122,682.25
23.03.2026 13:01:00.000 UTC,1.16122,1.16136,1.1602,1.16024,604.56
23.03.2026 13:02:00.000 UTC,1.16023,1.16026,1.15981,1.1601,490.4
23.03.2026 13:03:00.000 UTC,1.1601,1.16073,1.15989,1.16065,632.08
23.03.2026 13:04:00.000 UTC,1.16065,1.16087,1.16032,1.16039,527.05
23.03.2026 13:05:00.000 UTC,1.16039,1.16049,1.15963,1.15995,587.73
23.03.2026 13:06:00.000 UTC,1.15995,1.16015,1.15959,1.15978,478.64
23.03.2026 13:07:00.000 UTC,1.15979,1.15995,1.15944,1.1595,509.42
23.03.2026 13:08:00.000 UTC,1.1595,1.1595,1.15925,1.15942,363.54
23.03.2026 13:09:00.000 UTC,1.15941,1.15974,1.15934,1.15955,411.74
23.03.2026 13:10:00.000 UTC,1.15953,1.15956,1.15901,1.15924,453.88
23.03.2026 13:11:00.000 UTC,1.15923,1.15932,1.15877,1.15918,450.25
23.03.2026 13:12:00.000 UTC,1.15919,1.15944,1.15911,1.1593,331.13
23.03.2026 13:13:00.000 UTC,1.15924,1.1593,1.15877,1.15883,370.09
23.03.2026 13:14:00.000 UTC,1.15885,1.15929,1.15885,1.15913,284.26
23.03.2026 13:15:00.000 UTC,1.15915,1.15924,1.15902,1.15915,320.71
23.03.2026 13:16:00.000 UTC,1.15916,1.15931,1.15903,1.15913,318.86
23.03.2026 13:17:00.000 UTC,1.15912,1.15912,1.15836,1.15849,420.71
23.03.2026 13:18:00.000 UTC,1.1585,1.15902,1.15848,1.1589,340.46
23.03.2026 13:19:00.000 UTC,1.15891,1.15891,1.15828,1.15834,826.13
23.03.2026 13:20:00.000 UTC,1.15837,1.15871,1.15836,1.1587,286.93
23.03.2026 13:21:00.000 UTC,1.15872,1.1588,1.15812,1.15835,302.47
23.03.2026 13:22:00.000 UTC,1.15836,1.15844,1.15805,1.15814,320.86
23.03.2026 13:23:00.000 UTC,1.15815,1.15845,1.15806,1.15821,290.95
23.03.2026 13:24:00.000 UTC,1.15816,1.15841,1.158,1.15836,292.92
23.03.2026 13:25:00.000 UTC,1.15837,1.15837,1.15801,1.15807,260.67
23.03.2026 13:26:00.000 UTC,1.15809,1.15837,1.158,1.15834,240.7
23.03.2026 13:27:00.000 UTC,1.15833,1.15886,1.15827,1.15884,342.57
23.03.2026 13:28:00.000 UTC,1.15884,1.15928,1.15882,1.15923,302.8
23.03.2026 13:29:00.000 UTC,1.15925,1.15925,1.15863,1.15871,320.23
23.03.2026 13:30:00.000 UTC,1.15873,1.15892,1.15839,1.15857,657.37
23.03.2026 13:31:00.000 UTC,1.15859,1.1589,1.1583,1.15884,441.92
23.03.2026 13:32:00.000 UTC,1.15886,1.15925,1.15854,1.15866,601.83
23.03.2026 13:33:00.000 UTC,1.15865,1.15882,1.15834,1.15869,648.35
23.03.2026 13:34:00.000 UTC,1.15867,1.15883,1.15827,1.1585,531.9
23.03.2026 13:35:00.000 UTC,1.15849,1.1586,1.158,1.15818,490.15
23.03.2026 13:36:00.000 UTC,1.1582,1.15908,1.1582,1.15899,545.7
23.03.2026 13:37:00.000 UTC,1.15896,1.15981,1.15895,1.15925,468.03
23.03.2026 13:38:00.000 UTC,1.15925,1.15953,1.15918,1.15938,437.01
23.03.2026 13:39:00.000 UTC,1.15941,1.15976,1.1593,1.15975,350.21
23.03.2026 13:40:00.000 UTC,1.15976,1.1598,1.15934,1.15958,472.57
23.03.2026 13:41:00.000 UTC,1.15959,1.16012,1.15917,1.15977,692.47
23.03.2026 13:42:00.000 UTC,1.15974,1.16077,1.15974,1.16066,618.55
23.03.2026 13:43:00.000 UTC,1.16066,1.16068,1.16004,1.16008,647.63
23.03.2026 13:44:00.000 UTC,1.16012,1.16022,1.15902,1.15909,594.38
23.03.2026 13:45:00.000 UTC,1.15906,1.15974,1.15889,1.15969,587.61
23.03.2026 13:46:00.000 UTC,1.15971,1.1599,1.15949,1.15955,561.2
23.03.2026 13:47:00.000 UTC,1.15959,1.1597,1.15917,1.1593,586.56
23.03.2026 13:48:00.000 UTC,1.15928,1.15973,1.15916,1.15945,734.21
23.03.2026 13:49:00.000 UTC,1.15945,1.16016,1.15928,1.16011,548.75
23.03.2026 13:50:00.000 UTC,1.16013,1.16019,1.1597,1.15974,512.54
23.03.2026 13:51:00.000 UTC,1.15972,1.16,1.15957,1.15999,535.55
23.03.2026 13:52:00.000 UTC,1.15997,1.16035,1.15985,1.16032,428.4
23.03.2026 13:53:00.000 UTC,1.16032,1.16069,1.1601,1.16029,381.7
23.03.2026 13:54:00.000 UTC,1.1603,1.16036,1.15951,1.15951,382.15
23.03.2026 13:55:00.000 UTC,1.15952,1.15966,1.15904,1.15904,566.77
23.03.2026 13:56:00.000 UTC,1.15905,1.15949,1.159,1.15941,338.1
23.03.2026 13:57:00.000 UTC,1.1594,1.15985,1.15915,1.15979,379.4
23.03.2026 13:58:00.000 UTC,1.15974,1.15996,1.1596,1.15976,307.41
23.03.2026 13:59:00.000 UTC,1.15976,1.15997,1.15971,1.15996,204.8
23.03.2026 14:00:00.000 UTC,1.15997,1.16,1.15938,1.15956,578.45
23.03.2026 14:01:00.000 UTC,1.15955,1.1605,1.15931,1.16046,524.11
23.03.2026 14:02:00.000 UTC,1.16045,1.16081,1.16011,1.1608,587.07
23.03.2026 14:03:00.000 UTC,1.16079,1.1611,1.16058,1.16073,527.51
23.03.2026 14:04:00.000 UTC,1.16072,1.1608,1.16021,1.16021,585.04
23.03.2026 14:05:00.000 UTC,1.16019,1.16019,1.15953,1.1596,727.37
23.03.2026 14:06:00.000 UTC,1.15964,1.15985,1.15952,1.15953,491.94
23.03.2026 14:07:00.000 UTC,1.15953,1.16032,1.15953,1.16025,531.6
23.03.2026 14:08:00.000 UTC,1.16024,1.16037,1.15969,1.15975,500.83
23.03.2026 14:09:00.000 UTC,1.15973,1.16028,1.15959,1.16013,491.81
23.03.2026 14:10:00.000 UTC,1.16015,1.16045,1.15975,1.15977,483.31
23.03.2026 14:11:00.000 UTC,1.15975,1.16014,1.15949,1.1599,586.04
23.03.2026 14:12:00.000 UTC,1.15992,1.16052,1.15992,1.16011,491.72
23.03.2026 14:13:00.000 UTC,1.16012,1.16036,1.16004,1.16031,356.96
23.03.2026 14:14:00.000 UTC,1.16029,1.16046,1.15983,1.16008,522.25
23.03.2026 14:15:00.000 UTC,1.16011,1.16066,1.15983,1.16063,410.19
23.03.2026 14:16:00.000 UTC,1.16058,1.16066,1.16031,1.16054,318.19
23.03.2026 14:17:00.000 UTC,1.16054,1.16136,1.16039,1.16129,416.77
23.03.2026 14:18:00.000 UTC,1.16127,1.16163,1.16125,1.16144,320.85
23.03.2026 14:19:00.000 UTC,1.16145,1.16188,1.16126,1.16172,307.35
23.03.2026 14:20:00.000 UTC,1.16174,1.16197,1.16163,1.16195,354.6
23.03.2026 14:21:00.000 UTC,1.16198,1.16271,1.16197,1.16262,411.97
23.03.2026 14:22:00.000 UTC,1.1626,1.16266,1.16224,1.1624,346.28
23.03.2026 14:23:00.000 UTC,1.16239,1.16276,1.16223,1.16244,362.79
23.03.2026 14:24:00.000 UTC,1.16243,1.16296,1.16234,1.16269,516.74
23.03.2026 14:25:00.000 UTC,1.1627,1.16287,1.16251,1.16264,346.59
23.03.2026 14:26:00.000 UTC,1.16264,1.16312,1.16255,1.16264,463.62
23.03.2026 14:27:00.000 UTC,1.16266,1.16269,1.16214,1.16215,418.96
23.03.2026 14:28:00.000 UTC,1.16216,1.16229,1.16188,1.16222,560.24
23.03.2026 14:29:00.000 UTC,1.16219,1.16282,1.16219,1.16261,392.4
23.03.2026 14:30:00.000 UTC,1.16261,1.16261,1.1621,1.16235,465.48
23.03.2026 14:31:00.000 UTC,1.16235,1.16313,1.16235,1.16288,495.67
23.03.2026 14:32:00.000 UTC,1.16289,1.16327,1.16263,1.16324,536.08
23.03.2026 14:33:00.000 UTC,1.16327,1.16383,1.16324,1.16379,427.74
23.03.2026 14:34:00.000 UTC,1.16378,1.16378,1.16322,1.16346,470.85
23.03.2026 14:35:00.000 UTC,1.16346,1.16384,1.16338,1.16381,434.36
23.03.2026 14:36:00.000 UTC,1.16379,1.16385,1.16351,1.16358,459.39
23.03.2026 14:37:00.000 UTC,1.1636,1.1638,1.16347,1.16351,349.13
23.03.2026 14:38:00.000 UTC,1.16352,1.16397,1.16351,1.16387,379.57
23.03.2026 14:39:00.000 UTC,1.16388,1.16388,1.16339,1.16345,363.94
23.03.2026 14:40:00.000 UTC,1.16341,1.16341,1.16263,1.1627,638.72
23.03.2026 14:41:00.000 UTC,1.16273,1.16303,1.16264,1.16292,444.61
23.03.2026 14:42:00.000 UTC,1.16293,1.16322,1.16279,1.16282,363.68
23.03.2026 14:43:00.000 UTC,1.16283,1.16288,1.16198,1.16246,606.91
23.03.2026 14:44:00.000 UTC,1.16247,1.16262,1.16223,1.16256,427.76
23.03.2026 14:45:00.000 UTC,1.16257,1.1626,1.16179,1.16179,556.42
23.03.2026 14:46:00.000 UTC,1.16179,1.16273,1.16179,1.16231,520.66
23.03.2026 14:47:00.000 UTC,1.16229,1.16293,1.16223,1.16277,409.78
23.03.2026 14:48:00.000 UTC,1.16276,1.16286,1.1624,1.16251,469.25
23.03.2026 14:49:00.000 UTC,1.16254,1.16269,1.16221,1.16269,466.97
23.03.2026 14:50:00.000 UTC,1.16268,1.16268,1.16188,1.16214,473.52
23.03.2026 14:51:00.000 UTC,1.16211,1.16219,1.16178,1.162,389.04
23.03.2026 14:52:00.000 UTC,1.16201,1.16207,1.16152,1.16186,428.17
23.03.2026 14:53:00.000 UTC,1.16182,1.16193,1.16166,1.16177,413.18
23.03.2026 14:54:00.000 UTC,1.16174,1.16195,1.16151,1.16169,392.61
23.03.2026 14:55:00.000 UTC,1.16167,1.16211,1.16155,1.16181,392.38
23.03.2026 14:56:00.000 UTC,1.16183,1.16224,1.16179,1.16224,418.36
23.03.2026 14:57:00.000 UTC,1.16224,1.16227,1.1617,1.16176,294.44
23.03.2026 14:58:00.000 UTC,1.16176,1.16203,1.16173,1.16179,163.37
23.03.2026 14:59:00.000 UTC,1.16177,1.1618,1.16151,1.16151,182.48
23.03.2026 15:00:00.000 UTC,1.16149,1.16178,1.16147,1.16176,216.9
23.03.2026 15:01:00.000 UTC,1.16177,1.16228,1.16177,1.16223,221.63
23.03.2026 15:02:00.000 UTC,1.16225,1.16279,1.16212,1.16279,319.52
23.03.2026 15:03:00.000 UTC,1.16278,1.16293,1.16266,1.16276,335
23.03.2026 15:04:00.000 UTC,1.16277,1.16286,1.16235,1.16267,343.76
23.03.2026 15:05:00.000 UTC,1.16265,1.16279,1.16236,1.16262,452.32
23.03.2026 15:06:00.000 UTC,1.1626,1.16307,1.16244,1.16298,42
23.03.2026 15:07:00.000 UTC,1.16299,1.16299,1.16264,1.1628,505.96
23.03.2026 15:08:00.000 UTC,1.16278,1.1631,1.16237,1.16246,378.21
23.03.2026 15:09:00.000 UTC,1.16247,1.16287,1.16247,1.1627,403.81
23.03.2026 15:10:00.000 UTC,1.16269,1.16286,1.16243,1.16261,312.6
23.03.2026 15:11:00.000 UTC,1.16262,1.16284,1.16232,1.16232,399.85
23.03.2026 15:12:00.000 UTC,1.1623,1.16236,1.1619,1.16199,471.57
23.03.2026 15:13:00.000 UTC,1.16198,1.16259,1.16173,1.16258,469.78
23.03.2026 15:14:00.000 UTC,1.16257,1.16276,1.16208,1.1622,438.53
23.03.2026 15:15:00.000 UTC,1.16222,1.16233,1.16206,1.16213,367.08
23.03.2026 15:16:00.000 UTC,1.16214,1.16214,1.1617,1.16182,317.19
23.03.2026 15:17:00.000 UTC,1.16185,1.16194,1.16163,1.16171,326.87
23.03.2026 15:18:00.000 UTC,1.16171,1.16207,1.16163,1.1618,361.71
23.03.2026 15:19:00.000 UTC,1.16181,1.16184,1.16147,1.16152,345.09
23.03.2026 15:20:00.000 UTC,1.16151,1.16151,1.16118,1.16127,358.12
23.03.2026 15:21:00.000 UTC,1.16128,1.16142,1.16104,1.16138,366.33
23.03.2026 15:22:00.000 UTC,1.16139,1.16188,1.16136,1.16188,342.77
23.03.2026 15:23:00.000 UTC,1.16187,1.16213,1.16173,1.1621,545.69
23.03.2026 15:24:00.000 UTC,1.16211,1.16217,1.16176,1.16196,380.26
23.03.2026 15:25:00.000 UTC,1.162,1.16203,1.16176,1.16187,577.1
23.03.2026 15:26:00.000 UTC,1.16188,1.16189,1.16125,1.16128,344.83
23.03.2026 15:27:00.000 UTC,1.16131,1.16138,1.16111,1.16128,299.76
23.03.2026 15:28:00.000 UTC,1.16132,1.16135,1.16084,1.16089,285.35
23.03.2026 15:29:00.000 UTC,1.1609,1.16096,1.16074,1.16093,340.3
23.03.2026 15:30:00.000 UTC,1.1609,1.16104,1.16075,1.16079,477.82
23.03.2026 15:31:00.000 UTC,1.16079,1.16116,1.16073,1.16106,324.28
23.03.2026 15:32:00.000 UTC,1.16106,1.16114,1.16088,1.16108,310.56
23.03.2026 15:33:00.000 UTC,1.16109,1.16111,1.16077,1.16091,409.23
23.03.2026 15:34:00.000 UTC,1.1609,1.16105,1.16061,1.16066,316.01
23.03.2026 15:35:00.000 UTC,1.16066,1.16068,1.16029,1.16033,323.65
23.03.2026 15:36:00.000 UTC,1.16034,1.16068,1.16025,1.16028,329.88
23.03.2026 15:37:00.000 UTC,1.16028,1.16049,1.16021,1.16021,303.86
23.03.2026 15:38:00.000 UTC,1.16021,1.16037,1.16,1.16016,398.47
23.03.2026 15:39:00.000 UTC,1.16016,1.16035,1.16005,1.16005,388.21
23.03.2026 15:40:00.000 UTC,1.16006,1.16021,1.15986,1.16,326.44
23.03.2026 15:41:00.000 UTC,1.16,1.16074,1.15993,1.16031,474.86
23.03.2026 15:42:00.000 UTC,1.16031,1.16058,1.16027,1.16035,368.99
23.03.2026 15:43:00.000 UTC,1.16036,1.16051,1.15993,1.16009,369.83
23.03.2026 15:44:00.000 UTC,1.16011,1.16021,1.15997,1.16004,336.93
23.03.2026 15:45:00.000 UTC,1.16004,1.16004,1.15982,1.15983,392.48
23.03.2026 15:46:00.000 UTC,1.15985,1.15985,1.15946,1.15967,355.17
23.03.2026 15:47:00.000 UTC,1.15967,1.15988,1.15949,1.15971,348.03
23.03.2026 15:48:00.000 UTC,1.1597,1.16001,1.15969,1.15989,359.52
23.03.2026 15:49:00.000 UTC,1.15989,1.16015,1.15983,1.15988,378.2
23.03.2026 15:50:00.000 UTC,1.15988,1.16008,1.15964,1.15964,323.17
23.03.2026 15:51:00.000 UTC,1.15966,1.15987,1.15933,1.15939,344.37
23.03.2026 15:52:00.000 UTC,1.15939,1.1594,1.1582,1.1589,716.09
23.03.2026 15:53:00.000 UTC,1.15889,1.15907,1.15842,1.15905,654.68
23.03.2026 15:54:00.000 UTC,1.15904,1.15906,1.15834,1.15851,553.12
23.03.2026 15:55:00.000 UTC,1.15853,1.15905,1.15831,1.15893,801.46
23.03.2026 15:56:00.000 UTC,1.15895,1.15908,1.15864,1.15898,702.96
23.03.2026 15:57:00.000 UTC,1.15898,1.15925,1.15869,1.15881,513.56
23.03.2026 15:58:00.000 UTC,1.1587,1.1588,1.15842,1.15842,376.71
23.03.2026 15:59:00.000 UTC,1.15844,1.15868,1.15837,1.15859,316.02
23.03.2026 16:00:00.000 UTC,1.15859,1.15868,1.1583,1.15846,388.61
23.03.2026 16:01:00.000 UTC,1.15844,1.15889,1.15835,1.15885,495.27
23.03.2026 16:02:00.000 UTC,1.15888,1.1592,1.15873,1.15907,478.81
23.03.2026 16:03:00.000 UTC,1.15907,1.15918,1.15801,1.15818,468.2
23.03.2026 16:04:00.000 UTC,1.1582,1.15824,1.15798,1.15812,451.69
23.03.2026 16:05:00.000 UTC,1.15813,1.15856,1.15805,1.15812,339.86
23.03.2026 16:06:00.000 UTC,1.15811,1.15846,1.15775,1.15846,350.19
23.03.2026 16:07:00.000 UTC,1.15846,1.15888,1.15846,1.15888,279.49
23.03.2026 16:08:00.000 UTC,1.15889,1.15899,1.15863,1.15868,275.52
23.03.2026 16:09:00.000 UTC,1.15866,1.15866,1.15831,1.15847,316.24
23.03.2026 16:10:00.000 UTC,1.15845,1.15864,1.15819,1.1586,398.5
23.03.2026 16:11:00.000 UTC,1.1586,1.15863,1.15823,1.15835,341.25
23.03.2026 16:12:00.000 UTC,1.15836,1.15895,1.15828,1.15861,401.75
23.03.2026 16:13:00.000 UTC,1.15859,1.15868,1.15829,1.15832,341.4
23.03.2026 16:14:00.000 UTC,1.15828,1.15857,1.15813,1.15856,321.6
23.03.2026 16:15:00.000 UTC,1.15854,1.15854,1.15803,1.15806,360.77
23.03.2026 16:16:00.000 UTC,1.15808,1.15825,1.15772,1.15812,413.22
23.03.2026 16:17:00.000 UTC,1.15812,1.15813,1.15773,1.15776,296.09
23.03.2026 16:18:00.000 UTC,1.15776,1.15797,1.15763,1.15787,259.69
23.03.2026 16:19:00.000 UTC,1.15788,1.15796,1.15776,1.15789,223.2
23.03.2026 16:20:00.000 UTC,1.15794,1.15812,1.15772,1.15772,325.85
23.03.2026 16:21:00.000 UTC,1.15773,1.15806,1.15769,1.15787,347.2
23.03.2026 16:22:00.000 UTC,1.15786,1.15816,1.15771,1.15795,316.26
23.03.2026 16:23:00.000 UTC,1.15794,1.15825,1.15783,1.15806,316.97
23.03.2026 16:24:00.000 UTC,1.15808,1.1583,1.15801,1.15827,313.22
23.03.2026 16:25:00.000 UTC,1.15829,1.15829,1.15776,1.15796,409.31
23.03.2026 16:26:00.000 UTC,1.15798,1.15831,1.15782,1.15792,380.9
23.03.2026 16:27:00.000 UTC,1.15794,1.15798,1.15776,1.15783,206.03
23.03.2026 16:28:00.000 UTC,1.15784,1.15815,1.1577,1.15813,345.89
23.03.2026 16:29:00.000 UTC,1.15811,1.15811,1.15767,1.15785,257.38
23.03.2026 16:30:00.000 UTC,1.15785,1.15805,1.15777,1.15802,312.74
23.03.2026 16:31:00.000 UTC,1.158,1.15843,1.15788,1.15841,386.89
23.03.2026 16:32:00.000 UTC,1.15842,1.15852,1.15816,1.15822,315.7
23.03.2026 16:33:00.000 UTC,1.15825,1.15852,1.15825,1.1585,245.88
23.03.2026 16:34:00.000 UTC,1.15851,1.15894,1.1585,1.15894,279.57
23.03.2026 16:35:00.000 UTC,1.15893,1.15909,1.15877,1.15899,302.3
23.03.2026 16:36:00.000 UTC,1.15898,1.15901,1.15885,1.15901,274.76
23.03.2026 16:37:00.000 UTC,1.15901,1.15919,1.15887,1.15906,284.35
23.03.2026 16:38:00.000 UTC,1.15909,1.15913,1.15891,1.15891,221.4
23.03.2026 16:39:00.000 UTC,1.15891,1.15896,1.15867,1.15869,217.3
23.03.2026 16:40:00.000 UTC,1.15866,1.15882,1.15855,1.15866,339.38
23.03.2026 16:41:00.000 UTC,1.15865,1.15893,1.15861,1.15885,222.25
23.03.2026 16:42:00.000 UTC,1.15885,1.15897,1.15857,1.15896,332.62
23.03.2026 16:43:00.000 UTC,1.15895,1.15913,1.15887,1.15912,321.25
23.03.2026 16:44:00.000 UTC,1.15913,1.15937,1.15894,1.15933,260.5
23.03.2026 16:45:00.000 UTC,1.1593,1.15959,1.15916,1.15957,336.12
23.03.2026 16:46:00.000 UTC,1.15956,1.15958,1.15924,1.15937,345.15
23.03.2026 16:47:00.000 UTC,1.15938,1.15974,1.15929,1.15956,409
23.03.2026 16:48:00.000 UTC,1.15956,1.15966,1.15932,1.15942,344.15
23.03.2026 16:49:00.000 UTC,1.15946,1.15979,1.15935,1.15974,247.5
23.03.2026 16:50:00.000 UTC,1.15973,1.15999,1.15972,1.15991,263.25
23.03.2026 16:51:00.000 UTC,1.15992,1.16005,1.15968,1.15989,324.4
23.03.2026 16:52:00.000 UTC,1.1599,1.15998,1.15981,1.15991,233.1
23.03.2026 16:53:00.000 UTC,1.1599,1.15998,1.15976,1.15994,224.1
23.03.2026 16:54:00.000 UTC,1.15993,1.15993,1.15962,1.15987,256.5
23.03.2026 16:55:00.000 UTC,1.15988,1.15996,1.15967,1.15979,178.6
23.03.2026 16:56:00.000 UTC,1.15981,1.15984,1.15952,1.15959,220.5
23.03.2026 16:57:00.000 UTC,1.1596,1.15962,1.15872,1.1591,321.8
23.03.2026 16:58:00.000 UTC,1.15911,1.15925,1.159,1.15912,263.2
23.03.2026 16:59:00.000 UTC,1.15911,1.15916,1.159,1.1591,255.05
23.03.2026 17:00:00.000 UTC,1.1591,1.15953,1.1591,1.15935,306
23.03.2026 17:01:00.000 UTC,1.15937,1.1594,1.15892,1.15924,290.1
23.03.2026 17:02:00.000 UTC,1.15925,1.15936,1.15868,1.15873,284.2
23.03.2026 17:03:00.000 UTC,1.15873,1.15901,1.15866,1.15893,253.55
23.03.2026 17:04:00.000 UTC,1.15897,1.15918,1.15892,1.15899,220.35
23.03.2026 17:05:00.000 UTC,1.15901,1.15938,1.1588,1.15934,296.1
23.03.2026 17:06:00.000 UTC,1.15932,1.15936,1.15907,1.15929,351.35
23.03.2026 17:07:00.000 UTC,1.1593,1.1597,1.15929,1.15967,319.05
23.03.2026 17:08:00.000 UTC,1.1597,1.15984,1.15941,1.15983,225
23.03.2026 17:09:00.000 UTC,1.15983,1.15998,1.15978,1.15989,196.11
23.03.2026 17:10:00.000 UTC,1.15989,1.15989,1.15971,1.15977,220.5
23.03.2026 17:11:00.000 UTC,1.15975,1.15997,1.15964,1.15984,229.05
23.03.2026 17:12:00.000 UTC,1.15984,1.15999,1.15984,1.15993,202.05
23.03.2026 17:13:00.000 UTC,1.1599,1.15999,1.15979,1.15987,205.2
23.03.2026 17:14:00.000 UTC,1.15985,1.15987,1.15941,1.15952,236.2
23.03.2026 17:15:00.000 UTC,1.15953,1.15986,1.15953,1.1598,250.15
23.03.2026 17:16:00.000 UTC,1.15977,1.15982,1.15928,1.1596,347.87
23.03.2026 17:17:00.000 UTC,1.15958,1.15998,1.15947,1.15988,301.47
23.03.2026 17:18:00.000 UTC,1.1599,1.16003,1.15969,1.15971,322.1
23.03.2026 17:19:00.000 UTC,1.15968,1.15978,1.15954,1.15957,254.58
23.03.2026 17:20:00.000 UTC,1.15954,1.15956,1.15906,1.15906,207.95
23.03.2026 17:21:00.000 UTC,1.15909,1.15943,1.15902,1.15939,176.8
23.03.2026 17:22:00.000 UTC,1.15936,1.15952,1.15928,1.15943,271.35
23.03.2026 17:23:00.000 UTC,1.15944,1.15964,1.1594,1.15949,255.15
23.03.2026 17:24:00.000 UTC,1.15946,1.15956,1.15932,1.1594,250.05
