UTC,Open,High,Low,Close,Volume
25.03.2026 12:26:00.000 UTC,1.15978,1.1598,1.15954,1.15971,225.9
25.03.2026 12:27:00.000 UTC,1.15971,1.15977,1.15953,1.1596,272.25
25.03.2026 12:28:00.000 UTC,1.1596,1.15969,1.15932,1.15933,252.93
25.03.2026 12:29:00.000 UTC,1.15934,1.15959,1.15933,1.15953,191.7
25.03.2026 12:30:00.000 UTC,1.15952,1.15952,1.15924,1.15942,299.25
25.03.2026 12:31:00.000 UTC,1.15942,1.15942,1.15919,1.15925,305.85
25.03.2026 12:32:00.000 UTC,1.15925,1.15928,1.15905,1.15908,227.15
25.03.2026 12:33:00.000 UTC,1.15908,1.15924,1.15906,1.15914,300.74
25.03.2026 12:34:00.000 UTC,1.15915,1.15936,1.15915,1.15932,210.45
25.03.2026 12:35:00.000 UTC,1.15931,1.15951,1.15922,1.15946,238.3
25.03.2026 12:36:00.000 UTC,1.15945,1.15958,1.1593,1.15955,207
25.03.2026 12:37:00.000 UTC,1.15956,1.15973,1.15956,1.15972,185.4
25.03.2026 12:38:00.000 UTC,1.15971,1.1598,1.15956,1.15957,199.35
25.03.2026 12:39:00.000 UTC,1.15957,1.15972,1.15941,1.15967,197.1
25.03.2026 12:40:00.000 UTC,1.15969,1.15972,1.1592,1.15922,258.3
25.03.2026 12:41:00.000 UTC,1.15925,1.15927,1.15906,1.15926,227.7
25.03.2026 12:42:00.000 UTC,1.15926,1.1595,1.1592,1.15943,219.6
25.03.2026 12:43:00.000 UTC,1.15943,1.15943,1.15917,1.15925,178.65
25.03.2026 12:44:00.000 UTC,1.15925,1.15925,1.1591,1.15916,181.93
25.03.2026 12:45:00.000 UTC,1.15918,1.15918,1.15891,1.15904,200.43
25.03.2026 12:46:00.000 UTC,1.15903,1.15907,1.15875,1.15879,174.91
25.03.2026 12:47:00.000 UTC,1.1588,1.15891,1.15869,1.1589,143.95
25.03.2026 12:48:00.000 UTC,1.1589,1.15894,1.15877,1.15887,129.15
25.03.2026 12:49:00.000 UTC,1.15886,1.15889,1.15863,1.15879,141.49
25.03.2026 12:50:00.000 UTC,1.15875,1.15884,1.15872,1.15874,110.25
25.03.2026 12:51:00.000 UTC,1.15875,1.15892,1.15873,1.1588,127.8
25.03.2026 12:52:00.000 UTC,1.15879,1.15889,1.15879,1.15889,9
25.03.2026 12:53:00.000 UTC,1.15888,1.15901,1.15887,1.15896,133.42
25.03.2026 12:54:00.000 UTC,1.15897,1.15919,1.15896,1.15919,184.95
25.03.2026 12:55:00.000 UTC,1.15917,1.15926,1.15902,1.15916,177.97
25.03.2026 12:56:00.000 UTC,1.15917,1.15925,1.15896,1.15904,148.72
25.03.2026 12:57:00.000 UTC,1.15904,1.15913,1.15899,1.15907,151.35
25.03.2026 12:58:00.000 UTC,1.15908,1.15919,1.15906,1.15914,204.75
25.03.2026 12:59:00.000 UTC,1.15912,1.15922,1.15907,1.15911,150.75
25.03.2026 13:00:00.000 UTC,1.15914,1.15954,1.15881,1.15943,597.67
25.03.2026 13:01:00.000 UTC,1.15943,1.15969,1.15932,1.15964,368.14
25.03.2026 13:02:00.000 UTC,1.15964,1.15974,1.15949,1.15955,319.9
25.03.2026 13:03:00.000 UTC,1.15955,1.1597,1.15949,1.15967,211.26
25.03.2026 13:04:00.000 UTC,1.15967,1.15983,1.15961,1.15972,229.03
25.03.2026 13:05:00.000 UTC,1.15973,1.15974,1.15946,1.1597,149.62
25.03.2026 13:06:00.000 UTC,1.15969,1.15988,1.15954,1.15954,180.21
25.03.2026 13:07:00.000 UTC,1.15953,1.15972,1.1595,1.15966,215.64
25.03.2026 13:08:00.000 UTC,1.15966,1.15967,1.15937,1.15947,110.01
25.03.2026 13:09:00.000 UTC,1.15946,1.15948,1.15911,1.15916,146.69
25.03.2026 13:10:00.000 UTC,1.15914,1.15939,1.15902,1.15936,126.9
25.03.2026 13:11:00.000 UTC,1.15938,1.1595,1.15935,1.15935,86.17
25.03.2026 13:12:00.000 UTC,1.15936,1.15954,1.15888,1.15899,223.37
25.03.2026 13:13:00.000 UTC,1.15899,1.15899,1.15871,1.15874,188.89
25.03.2026 13:14:00.000 UTC,1.15875,1.159,1.15868,1.159,232.6
25.03.2026 13:15:00.000 UTC,1.15899,1.15902,1.15884,1.15887,138.15
25.03.2026 13:16:00.000 UTC,1.15887,1.1589,1.15868,1.15874,148.86
25.03.2026 13:17:00.000 UTC,1.15876,1.15891,1.15873,1.15875,147.15
25.03.2026 13:18:00.000 UTC,1.15873,1.1589,1.15869,1.15878,140.85
25.03.2026 13:19:00.000 UTC,1.15878,1.15901,1.15872,1.15901,181.3
25.03.2026 13:20:00.000 UTC,1.15905,1.15905,1.15887,1.15891,169.65
25.03.2026 13:21:00.000 UTC,1.15889,1.15891,1.15876,1.15876,127.8
25.03.2026 13:22:00.000 UTC,1.15874,1.15874,1.15851,1.15865,200.15
25.03.2026 13:23:00.000 UTC,1.15865,1.15887,1.15859,1.15886,149.85
25.03.2026 13:24:00.000 UTC,1.15885,1.159,1.15885,1.15896,147.6
25.03.2026 13:25:00.000 UTC,1.15896,1.15898,1.15872,1.15873,132.07
25.03.2026 13:26:00.000 UTC,1.15871,1.15881,1.15867,1.15867,100.17
25.03.2026 13:27:00.000 UTC,1.15864,1.15868,1.15841,1.15867,159.33
25.03.2026 13:28:00.000 UTC,1.15866,1.15868,1.15855,1.15861,131.57
25.03.2026 13:29:00.000 UTC,1.15863,1.15865,1.15842,1.15842,93.59
25.03.2026 13:30:00.000 UTC,1.15842,1.15884,1.15842,1.15859,353.63
25.03.2026 13:31:00.000 UTC,1.15859,1.15872,1.15831,1.15839,261.61
25.03.2026 13:32:00.000 UTC,1.15837,1.1585,1.15818,1.15846,192.76
25.03.2026 13:33:00.000 UTC,1.15845,1.1585,1.1582,1.1583,198.76
25.03.2026 13:34:00.000 UTC,1.15831,1.15837,1.15812,1.15827,249.6
25.03.2026 13:35:00.000 UTC,1.15827,1.15832,1.15812,1.15828,206.28
25.03.2026 13:36:00.000 UTC,1.15828,1.1584,1.15791,1.15839,342.89
25.03.2026 13:37:00.000 UTC,1.15839,1.15853,1.15808,1.15808,271.2
25.03.2026 13:38:00.000 UTC,1.1581,1.15838,1.1581,1.15836,219.31
25.03.2026 13:39:00.000 UTC,1.15838,1.1584,1.15785,1.15789,206.4
25.03.2026 13:40:00.000 UTC,1.15789,1.1583,1.15788,1.15812,230.85
25.03.2026 13:41:00.000 UTC,1.1581,1.15816,1.15787,1.1579,212.48
25.03.2026 13:42:00.000 UTC,1.15793,1.15816,1.15791,1.15813,223.64
25.03.2026 13:43:00.000 UTC,1.15811,1.15821,1.158,1.15808,228.42
25.03.2026 13:44:00.000 UTC,1.15807,1.15807,1.1579,1.15802,198.17
25.03.2026 13:45:00.000 UTC,1.15802,1.15813,1.15784,1.1579,189.2
25.03.2026 13:46:00.000 UTC,1.15791,1.15791,1.15758,1.15761,263.95
25.03.2026 13:47:00.000 UTC,1.15763,1.15778,1.15754,1.15769,181.48
25.03.2026 13:48:00.000 UTC,1.15771,1.15782,1.15755,1.1576,207.18
25.03.2026 13:49:00.000 UTC,1.15761,1.15761,1.1573,1.15733,181.34
25.03.2026 13:50:00.000 UTC,1.15734,1.15744,1.15725,1.1573,311.35
25.03.2026 13:51:00.000 UTC,1.15732,1.1576,1.15729,1.15735,266.4
25.03.2026 13:52:00.000 UTC,1.15734,1.15748,1.15726,1.15747,193.54
25.03.2026 13:53:00.000 UTC,1.15748,1.15764,1.15736,1.15749,220.95
25.03.2026 13:54:00.000 UTC,1.15752,1.15752,1.15736,1.15736,233.49
25.03.2026 13:55:00.000 UTC,1.15734,1.15737,1.15716,1.15731,252.71
25.03.2026 13:56:00.000 UTC,1.15733,1.15747,1.15731,1.15743,156.06
25.03.2026 13:57:00.000 UTC,1.15743,1.15768,1.15738,1.15764,252.45
25.03.2026 13:58:00.000 UTC,1.15763,1.15768,1.15741,1.15745,271.97
25.03.2026 13:59:00.000 UTC,1.15744,1.15745,1.15716,1.15728,305.15
25.03.2026 14:00:00.000 UTC,1.15729,1.1574,1.15682,1.15682,358.11
25.03.2026 14:01:00.000 UTC,1.15682,1.15719,1.15678,1.15693,339.51
25.03.2026 14:02:00.000 UTC,1.15697,1.15716,1.15693,1.15698,313.13
25.03.2026 14:03:00.000 UTC,1.15696,1.15698,1.15667,1.15669,232.15
25.03.2026 14:04:00.000 UTC,1.15666,1.15686,1.15663,1.15665,313.71
25.03.2026 14:05:00.000 UTC,1.15666,1.15719,1.15665,1.15713,373.68
25.03.2026 14:06:00.000 UTC,1.15714,1.15734,1.15702,1.15705,261.07
25.03.2026 14:07:00.000 UTC,1.15705,1.1573,1.15704,1.1571,368.4
25.03.2026 14:08:00.000 UTC,1.15713,1.1574,1.15709,1.15725,242.89
25.03.2026 14:09:00.000 UTC,1.15723,1.15752,1.15715,1.15744,194.4
25.03.2026 14:10:00.000 UTC,1.15741,1.15748,1.15731,1.15731,226.96
25.03.2026 14:11:00.000 UTC,1.1573,1.15737,1.15705,1.15734,235.74
25.03.2026 14:12:00.000 UTC,1.15735,1.1575,1.15734,1.1574,219.49
25.03.2026 14:13:00.000 UTC,1.15744,1.15749,1.15735,1.15735,167.57
25.03.2026 14:14:00.000 UTC,1.15734,1.15764,1.15728,1.15764,213.02
25.03.2026 14:15:00.000 UTC,1.15764,1.15778,1.15759,1.15778,274.72
25.03.2026 14:16:00.000 UTC,1.15776,1.15792,1.15773,1.1579,162.9
25.03.2026 14:17:00.000 UTC,1.15789,1.15795,1.15785,1.15785,203.85
25.03.2026 14:18:00.000 UTC,1.15784,1.15811,1.15784,1.15803,228.6
25.03.2026 14:19:00.000 UTC,1.15802,1.15826,1.15799,1.15814,231.52
25.03.2026 14:20:00.000 UTC,1.15812,1.1583,1.1581,1.15824,183.77
25.03.2026 14:21:00.000 UTC,1.15825,1.15825,1.15801,1.1581,166.75
25.03.2026 14:22:00.000 UTC,1.15811,1.15823,1.15803,1.15814,179.3
25.03.2026 14:23:00.000 UTC,1.15815,1.15815,1.15753,1.15757,429.24
25.03.2026 14:24:00.000 UTC,1.15755,1.15757,1.1572,1.15732,256.23
25.03.2026 14:25:00.000 UTC,1.15734,1.1582,1.15728,1.15792,633.64
25.03.2026 14:26:00.000 UTC,1.1579,1.15794,1.15769,1.1578,304.8
25.03.2026 14:27:00.000 UTC,1.1578,1.15821,1.15774,1.15816,338.84
25.03.2026 14:28:00.000 UTC,1.15816,1.15817,1.15802,1.15806,241.41
25.03.2026 14:29:00.000 UTC,1.15804,1.15819,1.15797,1.15813,253.11
25.03.2026 14:30:00.000 UTC,1.15815,1.15835,1.15809,1.15828,221.57
25.03.2026 14:31:00.000 UTC,1.15829,1.15845,1.15824,1.15834,194.17
25.03.2026 14:32:00.000 UTC,1.15836,1.15855,1.1583,1.15843,267
25.03.2026 14:33:00.000 UTC,1.15842,1.15844,1.1583,1.15831,205.05
25.03.2026 14:34:00.000 UTC,1.15831,1.15837,1.1582,1.15824,239.98
25.03.2026 14:35:00.000 UTC,1.15823,1.15832,1.15779,1.15787,334.74
25.03.2026 14:36:00.000 UTC,1.15787,1.15788,1.15771,1.15776,204.05
25.03.2026 14:37:00.000 UTC,1.15776,1.15799,1.15772,1.15781,251.72
25.03.2026 14:38:00.000 UTC,1.15783,1.15801,1.1578,1.15793,206.77
25.03.2026 14:39:00.000 UTC,1.15797,1.15799,1.15788,1.15792,137.46
25.03.2026 14:40:00.000 UTC,1.15791,1.15792,1.15772,1.15776,199.02
25.03.2026 14:41:00.000 UTC,1.15776,1.15814,1.15772,1.15803,267.02
25.03.2026 14:42:00.000 UTC,1.15803,1.15814,1.15789,1.15803,122.61
25.03.2026 14:43:00.000 UTC,1.15804,1.15805,1.15777,1.15791,187.87
25.03.2026 14:44:00.000 UTC,1.15792,1.15802,1.15781,1.15781,148.5
25.03.2026 14:45:00.000 UTC,1.1578,1.158,1.15776,1.15799,116.13
25.03.2026 14:46:00.000 UTC,1.15795,1.15829,1.15794,1.15829,238.44
25.03.2026 14:47:00.000 UTC,1.15827,1.15838,1.15824,1.15834,90.45
25.03.2026 14:48:00.000 UTC,1.15834,1.15856,1.15828,1.15855,160.98
25.03.2026 14:49:00.000 UTC,1.15854,1.15858,1.15838,1.15844,179.76
25.03.2026 14:50:00.000 UTC,1.15842,1.15858,1.15839,1.15855,133.73
25.03.2026 14:51:00.000 UTC,1.15854,1.15869,1.15854,1.15862,191.25
25.03.2026 14:52:00.000 UTC,1.15864,1.15876,1.15851,1.15852,181.8
25.03.2026 14:53:00.000 UTC,1.15852,1.15869,1.15849,1.15866,144.9
25.03.2026 14:54:00.000 UTC,1.15864,1.15869,1.15855,1.15856,122.17
25.03.2026 14:55:00.000 UTC,1.15859,1.1586,1.1585,1.15859,162.45
25.03.2026 14:56:00.000 UTC,1.15858,1.15859,1.15847,1.15856,125.41
25.03.2026 14:57:00.000 UTC,1.15856,1.15872,1.15846,1.15869,166.05
25.03.2026 14:58:00.000 UTC,1.15868,1.15868,1.15854,1.15862,166.27
25.03.2026 14:59:00.000 UTC,1.15862,1.15864,1.15841,1.15858,173.37
25.03.2026 15:00:00.000 UTC,1.15858,1.15878,1.15852,1.15875,304.2
25.03.2026 15:01:00.000 UTC,1.15876,1.15877,1.15866,1.15871,259.65
25.03.2026 15:02:00.000 UTC,1.15873,1.1588,1.15851,1.15851,155.19
25.03.2026 15:03:00.000 UTC,1.15852,1.15888,1.15849,1.15886,158.62
25.03.2026 15:04:00.000 UTC,1.15883,1.15892,1.15864,1.15865,150.51
25.03.2026 15:05:00.000 UTC,1.15866,1.15869,1.15857,1.1586,188.24
25.03.2026 15:06:00.000 UTC,1.15862,1.1587,1.15848,1.15848,166.57
25.03.2026 15:07:00.000 UTC,1.15848,1.1586,1.15829,1.1583,141.48
25.03.2026 15:08:00.000 UTC,1.1583,1.15838,1.15803,1.15807,226.39
25.03.2026 15:09:00.000 UTC,1.15806,1.15806,1.15773,1.15779,245.09
25.03.2026 15:10:00.000 UTC,1.15781,1.15788,1.15768,1.15772,192.24
25.03.2026 15:11:00.000 UTC,1.15773,1.15784,1.1576,1.15765,232.24
25.03.2026 15:12:00.000 UTC,1.15765,1.15785,1.15759,1.15782,186.7
25.03.2026 15:13:00.000 UTC,1.15783,1.15794,1.15767,1.1578,226.35
25.03.2026 15:14:00.000 UTC,1.1578,1.1578,1.15748,1.15751,168.28
25.03.2026 15:15:00.000 UTC,1.1575,1.15767,1.15746,1.15763,172.8
25.03.2026 15:16:00.000 UTC,1.15761,1.15769,1.15688,1.15689,380.19
25.03.2026 15:17:00.000 UTC,1.15687,1.1569,1.15657,1.15664,461.63
25.03.2026 15:18:00.000 UTC,1.15664,1.15703,1.1566,1.15688,352.36
25.03.2026 15:19:00.000 UTC,1.15688,1.15701,1.15658,1.15679,341.14
25.03.2026 15:20:00.000 UTC,1.15678,1.1571,1.1567,1.15672,376.3
25.03.2026 15:21:00.000 UTC,1.15672,1.15708,1.1567,1.15698,202.45
25.03.2026 15:22:00.000 UTC,1.15697,1.15734,1.15697,1.15725,185.4
25.03.2026 15:23:00.000 UTC,1.15725,1.15734,1.15699,1.15718,246.1
25.03.2026 15:24:00.000 UTC,1.15718,1.15742,1.15696,1.15697,286.2
25.03.2026 15:25:00.000 UTC,1.15698,1.15733,1.15687,1.15725,247.71
25.03.2026 15:26:00.000 UTC,1.15723,1.15733,1.15717,1.1572,188.77
25.03.2026 15:27:00.000 UTC,1.15718,1.15719,1.157,1.15711,208.35
25.03.2026 15:28:00.000 UTC,1.15709,1.15714,1.15688,1.1571,260.99
25.03.2026 15:29:00.000 UTC,1.15711,1.15748,1.15709,1.15747,265.5
25.03.2026 15:30:00.000 UTC,1.15748,1.15761,1.1574,1.15758,294.3
25.03.2026 15:31:00.000 UTC,1.15761,1.15765,1.15748,1.1576,147.6
25.03.2026 15:32:00.000 UTC,1.15762,1.15775,1.15746,1.15746,173.47
25.03.2026 15:33:00.000 UTC,1.15747,1.15767,1.15743,1.15766,156.81
25.03.2026 15:34:00.000 UTC,1.15768,1.15778,1.1576,1.15778,157.26
25.03.2026 15:35:00.000 UTC,1.15776,1.15779,1.15743,1.15754,185.62
25.03.2026 15:36:00.000 UTC,1.15752,1.15754,1.15736,1.15739,169.6
25.03.2026 15:37:00.000 UTC,1.15741,1.15759,1.1573,1.15746,116.77
25.03.2026 15:38:00.000 UTC,1.15747,1.1575,1.15717,1.15722,158.22
25.03.2026 15:39:00.000 UTC,1.15724,1.15738,1.15715,1.1572,189.23
25.03.2026 15:40:00.000 UTC,1.15717,1.15737,1.15713,1.15713,158.27
25.03.2026 15:41:00.000 UTC,1.15715,1.15719,1.15682,1.15686,185.35
25.03.2026 15:42:00.000 UTC,1.15685,1.1569,1.15666,1.15669,151.01
25.03.2026 15:43:00.000 UTC,1.15667,1.15669,1.15651,1.15663,164.47
25.03.2026 15:44:00.000 UTC,1.15661,1.15686,1.15661,1.15677,163.8
25.03.2026 15:45:00.000 UTC,1.15678,1.15687,1.15672,1.15676,155.91
25.03.2026 15:46:00.000 UTC,1.15675,1.15684,1.15668,1.15675,162.22
25.03.2026 15:47:00.000 UTC,1.15676,1.15679,1.1566,1.15661,165.6
25.03.2026 15:48:00.000 UTC,1.1566,1.15669,1.15652,1.15665,140.94
25.03.2026 15:49:00.000 UTC,1.15664,1.15675,1.1566,1.15671,114.75
25.03.2026 15:50:00.000 UTC,1.15671,1.15687,1.1567,1.15676,185.62
25.03.2026 15:51:00.000 UTC,1.15676,1.15678,1.15655,1.15655,210.6
25.03.2026 15:52:00.000 UTC,1.15656,1.15656,1.15629,1.15645,225.22
25.03.2026 15:53:00.000 UTC,1.15644,1.15653,1.15632,1.15632,219.15
25.03.2026 15:54:00.000 UTC,1.15632,1.1564,1.15629,1.15639,318.15
25.03.2026 15:55:00.000 UTC,1.15641,1.15701,1.15641,1.15698,595.69
25.03.2026 15:56:00.000 UTC,1.15699,1.15705,1.15666,1.15674,297
25.03.2026 15:57:00.000 UTC,1.15672,1.15703,1.15661,1.15666,296.76
25.03.2026 15:58:00.000 UTC,1.15667,1.1569,1.15664,1.1569,198.22
25.03.2026 15:59:00.000 UTC,1.1569,1.15704,1.1569,1.15696,219.15
25.03.2026 16:00:00.000 UTC,1.15695,1.15716,1.15694,1.15707,253.12
25.03.2026 16:01:00.000 UTC,1.15705,1.15718,1.157,1.15711,277.31
25.03.2026 16:02:00.000 UTC,1.15712,1.15731,1.15687,1.15689,259.84
25.03.2026 16:03:00.000 UTC,1.15692,1.15695,1.15672,1.15675,194.1
25.03.2026 16:04:00.000 UTC,1.15673,1.15683,1.15659,1.15665,164.19
25.03.2026 16:05:00.000 UTC,1.15666,1.15668,1.15618,1.15625,210.92
25.03.2026 16:06:00.000 UTC,1.15626,1.15638,1.15619,1.15623,133.15
25.03.2026 16:07:00.000 UTC,1.15627,1.15632,1.15607,1.15611,154.34
25.03.2026 16:08:00.000 UTC,1.15611,1.15611,1.15584,1.15606,183.59
25.03.2026 16:09:00.000 UTC,1.15605,1.15624,1.15589,1.1559,205.82
25.03.2026 16:10:00.000 UTC,1.15588,1.15591,1.15552,1.15568,225.34
25.03.2026 16:11:00.000 UTC,1.15568,1.1558,1.15552,1.15578,192.55
25.03.2026 16:12:00.000 UTC,1.15579,1.1559,1.15576,1.15589,147.15
25.03.2026 16:13:00.000 UTC,1.15589,1.15604,1.15584,1.15598,167.35
25.03.2026 16:14:00.000 UTC,1.15598,1.15615,1.15593,1.15615,162
25.03.2026 16:15:00.000 UTC,1.15613,1.15634,1.15584,1.15589,196.15
25.03.2026 16:16:00.000 UTC,1.15589,1.1562,1.15588,1.1562,146.7
25.03.2026 16:17:00.000 UTC,1.15623,1.15625,1.15597,1.15615,190.47
25.03.2026 16:18:00.000 UTC,1.15614,1.1562,1.15606,1.15614,203.85
25.03.2026 16:19:00.000 UTC,1.15615,1.15621,1.15607,1.15614,117
25.03.2026 16:20:00.000 UTC,1.15615,1.15644,1.15614,1.15628,168.75
25.03.2026 16:21:00.000 UTC,1.15627,1.1564,1.15625,1.15633,149.85
25.03.2026 16:22:00.000 UTC,1.15633,1.15656,1.15624,1.15646,169.65
25.03.2026 16:23:00.000 UTC,1.15645,1.15664,1.15636,1.15637,183.08
25.03.2026 16:24:00.000 UTC,1.15638,1.15728,1.15637,1.15728,188.77
25.03.2026 16:25:00.000 UTC,1.15722,1.15765,1.15679,1.15731,689.62
25.03.2026 16:26:00.000 UTC,1.15731,1.15735,1.15697,1.15725,336.69
25.03.2026 16:27:00.000 UTC,1.15726,1.15732,1.157,1.15712,223.06
25.03.2026 16:28:00.000 UTC,1.15711,1.15716,1.15687,1.15709,240.3
25.03.2026 16:29:00.000 UTC,1.15708,1.15714,1.15696,1.15714,155.7
25.03.2026 16:30:00.000 UTC,1.15714,1.15718,1.15687,1.15713,263.25
25.03.2026 16:31:00.000 UTC,1.15713,1.15724,1.15703,1.15708,240.75
25.03.2026 16:32:00.000 UTC,1.15707,1.15715,1.157,1.15708,193.59
25.03.2026 16:33:00.000 UTC,1.15708,1.15716,1.15698,1.15716,147.42
25.03.2026 16:34:00.000 UTC,1.15716,1.15724,1.15701,1.15713,179.5
25.03.2026 16:35:00.000 UTC,1.15715,1.15724,1.15704,1.1571,160.65
25.03.2026 16:36:00.000 UTC,1.1571,1.15716,1.15703,1.15705,134.94
25.03.2026 16:37:00.000 UTC,1.15702,1.1572,1.15699,1.15708,132.75
25.03.2026 16:38:00.000 UTC,1.15707,1.15708,1.15688,1.15702,173.65
25.03.2026 16:39:00.000 UTC,1.15702,1.15707,1.15685,1.15689,130.72
25.03.2026 16:40:00.000 UTC,1.1569,1.15714,1.1569,1.15709,162.45
25.03.2026 16:41:00.000 UTC,1.15709,1.15709,1.15686,1.15688,149.3
25.03.2026 16:42:00.000 UTC,1.1569,1.15705,1.15683,1.15685,192.9
25.03.2026 16:43:00.000 UTC,1.15684,1.15724,1.15683,1.15719,148.58
25.03.2026 16:44:00.000 UTC,1.1572,1.15722,1.15704,1.15707,131.8
25.03.2026 16:45:00.000 UTC,1.15706,1.15713,1.15702,1.1571,123.47
25.03.2026 16:46:00.000 UTC,1.15709,1.15709,1.15693,1.15707,125.9
25.03.2026 16:47:00.000 UTC,1.15706,1.15711,1.15681,1.15683,119.25
25.03.2026 16:48:00.000 UTC,1.15681,1.15704,1.15681,1.15694,91.8
25.03.2026 16:49:00.000 UTC,1.15695,1.157,1.15686,1.15688,88.6
25.03.2026 16:50:00.000 UTC,1.1569,1.15701,1.15679,1.15685,132.3
25.03.2026 16:51:00.000 UTC,1.15685,1.15705,1.15684,1.15689,165.6
25.03.2026 16:52:00.000 UTC,1.15687,1.15724,1.15684,1.15719,124.2
25.03.2026 16:53:00.000 UTC,1.1572,1.15725,1.15714,1.15714,88.65
25.03.2026 16:54:00.000 UTC,1.15714,1.15722,1.15712,1.15714,69.75
25.03.2026 16:55:00.000 UTC,1.15713,1.15719,1.15705,1.1571,99.85
25.03.2026 16:56:00.000 UTC,1.1571,1.15715,1.15693,1.15693,76.86
25.03.2026 16:57:00.000 UTC,1.15697,1.15698,1.15679,1.15681,117
25.03.2026 16:58:00.000 UTC,1.15683,1.15683,1.15677,1.1568,45.45
25.03.2026 16:59:00.000 UTC,1.15681,1.15685,1.15671,1.15676,70.65
25.03.2026 17:00:00.000 UTC,1.15674,1.1569,1.15671,1.15684,85.95
25.03.2026 17:01:00.000 UTC,1.15684,1.15697,1.15681,1.15694,74.7
25.03.2026 17:02:00.000 UTC,1.15694,1.15694,1.15646,1.15684,245.1
25.03.2026 17:03:00.000 UTC,1.15685,1.1569,1.15666,1.15667,172.7
25.03.2026 17:04:00.000 UTC,1.15669,1.15683,1.15659,1.15675,124.15
25.03.2026 17:05:00.000 UTC,1.15678,1.15679,1.15652,1.15663,124.05
25.03.2026 17:06:00.000 UTC,1.15663,1.15675,1.15656,1.15672,97.2
25.03.2026 17:07:00.000 UTC,1.15672,1.15675,1.1566,1.15661,113.8
25.03.2026 17:08:00.000 UTC,1.15661,1.15669,1.1566,1.15664,117.9
25.03.2026 17:09:00.000 UTC,1.15665,1.15675,1.15662,1.15663,161.55
25.03.2026 17:10:00.000 UTC,1.15664,1.15675,1.1566,1.15674,126.9
25.03.2026 17:11:00.000 UTC,1.15673,1.15687,1.15668,1.15684,134.95
25.03.2026 17:12:00.000 UTC,1.15685,1.15704,1.15672,1.15704,141.75
25.03.2026 17:13:00.000 UTC,1.15705,1.15727,1.15696,1.15725,149.85
25.03.2026 17:14:00.000 UTC,1.15725,1.15725,1.15702,1.15702,109.8
25.03.2026 17:15:00.000 UTC,1.15702,1.15703,1.15682,1.15684,76.05
25.03.2026 17:16:00.000 UTC,1.15687,1.15705,1.15685,1.15695,111.6
25.03.2026 17:17:00.000 UTC,1.15698,1.15719,1.15695,1.15713,104.4
25.03.2026 17:18:00.000 UTC,1.15711,1.15722,1.15703,1.15703,115.15
25.03.2026 17:19:00.000 UTC,1.15707,1.15732,1.15695,1.15717,161.1
25.03.2026 17:20:00.000 UTC,1.15715,1.15719,1.15705,1.15716,95.4
25.03.2026 17:21:00.000 UTC,1.15715,1.15727,1.15715,1.15725,64.8
25.03.2026 17:22:00.000 UTC,1.15725,1.15742,1.15722,1.15723,120.54
25.03.2026 17:23:00.000 UTC,1.15723,1.1575,1.15723,1.15737,91.8
25.03.2026 17:24:00.000 UTC,1.15737,1.15742,1.15725,1.15734,125.55
