UTC,Open,High,Low,Close,Volume
27.03.2026 12:34:00.000 UTC,1.15097,1.15101,1.1506,1.15069,144.4
27.03.2026 12:35:00.000 UTC,1.15072,1.15076,1.15067,1.15071,108
27.03.2026 12:36:00.000 UTC,1.15069,1.15076,1.15066,1.15075,88.65
27.03.2026 12:37:00.000 UTC,1.15075,1.15093,1.15067,1.15089,99
27.03.2026 12:38:00.000 UTC,1.1509,1.15101,1.15084,1.1509,79.65
27.03.2026 12:39:00.000 UTC,1.15092,1.15104,1.15086,1.151,84.64
27.03.2026 12:40:00.000 UTC,1.15098,1.15117,1.15095,1.15113,109.8
27.03.2026 12:41:00.000 UTC,1.15112,1.1513,1.15111,1.15123,112.5
27.03.2026 12:42:00.000 UTC,1.15121,1.1513,1.15116,1.15125,142.2
27.03.2026 12:43:00.000 UTC,1.15127,1.15136,1.15127,1.15128,67.95
27.03.2026 12:44:00.000 UTC,1.15128,1.15154,1.15126,1.15153,122.4
27.03.2026 12:45:00.000 UTC,1.15154,1.15166,1.15153,1.15166,115.2
27.03.2026 12:46:00.000 UTC,1.15164,1.1518,1.15161,1.15165,170.1
27.03.2026 12:47:00.000 UTC,1.15164,1.15164,1.15148,1.15157,138.6
27.03.2026 12:48:00.000 UTC,1.15157,1.15166,1.1515,1.1515,71.59
27.03.2026 12:49:00.000 UTC,1.1515,1.1516,1.15142,1.1515,146.65
27.03.2026 12:50:00.000 UTC,1.15149,1.15167,1.15147,1.1516,70.2
27.03.2026 12:51:00.000 UTC,1.15161,1.15173,1.15146,1.15171,101.3
27.03.2026 12:52:00.000 UTC,1.1517,1.15171,1.15159,1.1516,118.35
27.03.2026 12:53:00.000 UTC,1.15162,1.15172,1.15157,1.15158,101.34
27.03.2026 12:54:00.000 UTC,1.15158,1.1516,1.15142,1.15151,108
27.03.2026 12:55:00.000 UTC,1.1515,1.1517,1.15148,1.15167,115.2
27.03.2026 12:56:00.000 UTC,1.15166,1.15169,1.15147,1.15158,111.24
27.03.2026 12:57:00.000 UTC,1.15159,1.15161,1.15157,1.15157,88.2
27.03.2026 12:58:00.000 UTC,1.15158,1.1517,1.15157,1.15169,99.45
27.03.2026 12:59:00.000 UTC,1.1517,1.15173,1.15149,1.15149,124.65
27.03.2026 13:00:00.000 UTC,1.15148,1.15155,1.15146,1.15154,252
27.03.2026 13:01:00.000 UTC,1.15154,1.15163,1.1515,1.15158,121.05
27.03.2026 13:02:00.000 UTC,1.15157,1.15168,1.15154,1.15165,145.8
27.03.2026 13:03:00.000 UTC,1.15166,1.15166,1.15152,1.1516,180.45
27.03.2026 13:04:00.000 UTC,1.15159,1.15167,1.15156,1.15167,119.7
27.03.2026 13:05:00.000 UTC,1.15166,1.15166,1.15152,1.15157,115.2
27.03.2026 13:06:00.000 UTC,1.15159,1.15159,1.15152,1.15156,72.45
27.03.2026 13:07:00.000 UTC,1.15156,1.15168,1.15156,1.15166,114.3
27.03.2026 13:08:00.000 UTC,1.15166,1.15194,1.15166,1.15181,136.8
27.03.2026 13:09:00.000 UTC,1.15182,1.15182,1.15154,1.15164,163.85
27.03.2026 13:10:00.000 UTC,1.15165,1.15167,1.1514,1.15147,164.06
27.03.2026 13:11:00.000 UTC,1.15146,1.15157,1.1514,1.15148,189.4
27.03.2026 13:12:00.000 UTC,1.15147,1.15156,1.15143,1.15153,142.69
27.03.2026 13:13:00.000 UTC,1.15154,1.15163,1.1515,1.15163,73.39
27.03.2026 13:14:00.000 UTC,1.15164,1.15165,1.1515,1.15158,116.19
27.03.2026 13:15:00.000 UTC,1.15161,1.15169,1.15155,1.15163,206.44
27.03.2026 13:16:00.000 UTC,1.15164,1.15198,1.15164,1.15196,170.32
27.03.2026 13:17:00.000 UTC,1.15196,1.15208,1.15187,1.15196,174.6
27.03.2026 13:18:00.000 UTC,1.15196,1.15213,1.15189,1.15213,208.35
27.03.2026 13:19:00.000 UTC,1.15211,1.15212,1.15197,1.152,134.1
27.03.2026 13:20:00.000 UTC,1.15202,1.15232,1.152,1.15231,170.55
27.03.2026 13:21:00.000 UTC,1.15231,1.15235,1.15217,1.15219,136.84
27.03.2026 13:22:00.000 UTC,1.15217,1.15245,1.15217,1.15242,157.05
27.03.2026 13:23:00.000 UTC,1.1524,1.1524,1.15223,1.15227,169.2
27.03.2026 13:24:00.000 UTC,1.15229,1.1527,1.15228,1.15262,286.2
27.03.2026 13:25:00.000 UTC,1.15264,1.15276,1.15239,1.15239,194.58
27.03.2026 13:26:00.000 UTC,1.15238,1.15242,1.1522,1.15231,144.4
27.03.2026 13:27:00.000 UTC,1.15231,1.15235,1.15218,1.15235,150.3
27.03.2026 13:28:00.000 UTC,1.15237,1.15257,1.15235,1.15246,168.3
27.03.2026 13:29:00.000 UTC,1.15246,1.1525,1.15236,1.15248,85.05
27.03.2026 13:30:00.000 UTC,1.15247,1.15255,1.1524,1.15241,277.78
27.03.2026 13:31:00.000 UTC,1.15239,1.15243,1.15209,1.15211,235.21
27.03.2026 13:32:00.000 UTC,1.15209,1.1521,1.15199,1.15209,165
27.03.2026 13:33:00.000 UTC,1.15209,1.15214,1.15189,1.15189,164.15
27.03.2026 13:34:00.000 UTC,1.1519,1.15207,1.15188,1.15191,157.46
27.03.2026 13:35:00.000 UTC,1.15192,1.15199,1.15184,1.15186,175.84
27.03.2026 13:36:00.000 UTC,1.15185,1.15203,1.15183,1.15188,207.45
27.03.2026 13:37:00.000 UTC,1.15189,1.15236,1.15188,1.15236,230.05
27.03.2026 13:38:00.000 UTC,1.15235,1.15252,1.1523,1.15248,261
27.03.2026 13:39:00.000 UTC,1.15247,1.15275,1.15244,1.15271,247.23
27.03.2026 13:40:00.000 UTC,1.1527,1.15277,1.15258,1.15259,251.19
27.03.2026 13:41:00.000 UTC,1.1526,1.1527,1.15243,1.15268,284.49
27.03.2026 13:42:00.000 UTC,1.1527,1.15281,1.1526,1.15278,318.15
27.03.2026 13:43:00.000 UTC,1.15278,1.15298,1.15274,1.15291,286.74
27.03.2026 13:44:00.000 UTC,1.15291,1.15315,1.15289,1.15304,242.1
27.03.2026 13:45:00.000 UTC,1.15304,1.1531,1.15282,1.15288,288.3
27.03.2026 13:46:00.000 UTC,1.15288,1.15328,1.15282,1.1532,339
27.03.2026 13:47:00.000 UTC,1.15324,1.15327,1.15305,1.15314,204.86
27.03.2026 13:48:00.000 UTC,1.15313,1.15323,1.15305,1.15319,226.46
27.03.2026 13:49:00.000 UTC,1.15319,1.15329,1.1531,1.15315,235.46
27.03.2026 13:50:00.000 UTC,1.15314,1.15319,1.15291,1.15291,232.29
27.03.2026 13:51:00.000 UTC,1.15292,1.15301,1.15274,1.15274,371.7
27.03.2026 13:52:00.000 UTC,1.15274,1.1529,1.15267,1.15274,401.4
27.03.2026 13:53:00.000 UTC,1.15275,1.15283,1.15253,1.15253,265.77
27.03.2026 13:54:00.000 UTC,1.15257,1.15264,1.15247,1.1525,196.5
27.03.2026 13:55:00.000 UTC,1.15249,1.1526,1.15238,1.15257,307.84
27.03.2026 13:56:00.000 UTC,1.15257,1.15257,1.15237,1.1524,199.3
27.03.2026 13:57:00.000 UTC,1.1524,1.15251,1.15229,1.15234,186.75
27.03.2026 13:58:00.000 UTC,1.15233,1.15239,1.15224,1.15228,106.65
27.03.2026 13:59:00.000 UTC,1.15229,1.15245,1.15228,1.15238,142.2
27.03.2026 14:00:00.000 UTC,1.15237,1.15258,1.15231,1.15258,318.55
27.03.2026 14:01:00.000 UTC,1.15258,1.15284,1.15257,1.15269,256.23
27.03.2026 14:02:00.000 UTC,1.15271,1.15292,1.15259,1.15292,237.1
27.03.2026 14:03:00.000 UTC,1.15291,1.1531,1.15281,1.153,252.04
27.03.2026 14:04:00.000 UTC,1.15301,1.1531,1.15299,1.15305,181.65
27.03.2026 14:05:00.000 UTC,1.15308,1.15324,1.15289,1.15296,235.41
27.03.2026 14:06:00.000 UTC,1.15295,1.153,1.15277,1.15287,264.6
27.03.2026 14:07:00.000 UTC,1.15285,1.15307,1.15277,1.15297,264.64
27.03.2026 14:08:00.000 UTC,1.15296,1.15296,1.15272,1.15281,216.49
27.03.2026 14:09:00.000 UTC,1.15282,1.15292,1.15266,1.15276,282.41
27.03.2026 14:10:00.000 UTC,1.15275,1.15289,1.1527,1.15283,238.05
27.03.2026 14:11:00.000 UTC,1.15285,1.15305,1.15278,1.15298,266.85
27.03.2026 14:12:00.000 UTC,1.15296,1.15315,1.15296,1.15302,255.59
27.03.2026 14:13:00.000 UTC,1.15301,1.15305,1.15262,1.15262,267.75
27.03.2026 14:14:00.000 UTC,1.1526,1.15311,1.1526,1.15305,260.1
27.03.2026 14:15:00.000 UTC,1.15304,1.1531,1.15279,1.15306,229.5
27.03.2026 14:16:00.000 UTC,1.15304,1.15332,1.15295,1.15326,267.43
27.03.2026 14:17:00.000 UTC,1.15325,1.15342,1.15316,1.1534,275.4
27.03.2026 14:18:00.000 UTC,1.15341,1.15342,1.15316,1.15324,192.15
27.03.2026 14:19:00.000 UTC,1.15325,1.1533,1.1532,1.15329,175.05
27.03.2026 14:20:00.000 UTC,1.15329,1.15338,1.15322,1.15338,214.65
27.03.2026 14:21:00.000 UTC,1.15338,1.1534,1.15316,1.15325,218.25
27.03.2026 14:22:00.000 UTC,1.15325,1.15332,1.15314,1.15315,208.35
27.03.2026 14:23:00.000 UTC,1.15314,1.15317,1.15298,1.15301,158.85
27.03.2026 14:24:00.000 UTC,1.15303,1.15337,1.15303,1.15336,158.85
27.03.2026 14:25:00.000 UTC,1.15338,1.15356,1.15336,1.15347,194.4
27.03.2026 14:26:00.000 UTC,1.15347,1.15347,1.15298,1.15305,165.14
27.03.2026 14:27:00.000 UTC,1.15306,1.15309,1.15287,1.15289,138.13
27.03.2026 14:28:00.000 UTC,1.1529,1.15295,1.15282,1.15286,167.89
27.03.2026 14:29:00.000 UTC,1.15287,1.15293,1.15275,1.15276,188.95
27.03.2026 14:30:00.000 UTC,1.15276,1.15278,1.15255,1.15262,209.08
27.03.2026 14:31:00.000 UTC,1.15262,1.15276,1.15255,1.1527,198.9
27.03.2026 14:32:00.000 UTC,1.1527,1.1528,1.15264,1.15273,178.65
27.03.2026 14:33:00.000 UTC,1.15273,1.15289,1.15262,1.15289,189.89
27.03.2026 14:34:00.000 UTC,1.15289,1.15321,1.15287,1.15321,219.6
27.03.2026 14:35:00.000 UTC,1.15323,1.15323,1.15291,1.15301,170.1
27.03.2026 14:36:00.000 UTC,1.153,1.15303,1.15282,1.15292,227.7
27.03.2026 14:37:00.000 UTC,1.15294,1.15312,1.15292,1.15308,222.75
27.03.2026 14:38:00.000 UTC,1.15307,1.15307,1.15273,1.15286,189.1
27.03.2026 14:39:00.000 UTC,1.15287,1.15304,1.15286,1.153,138.15
27.03.2026 14:40:00.000 UTC,1.15301,1.15309,1.15286,1.15307,153.99
27.03.2026 14:41:00.000 UTC,1.15306,1.15306,1.1528,1.15282,150.3
27.03.2026 14:42:00.000 UTC,1.15281,1.15302,1.15276,1.15297,134.55
27.03.2026 14:43:00.000 UTC,1.15296,1.15298,1.15281,1.15285,9
27.03.2026 14:44:00.000 UTC,1.15284,1.15289,1.15281,1.15283,90.45
27.03.2026 14:45:00.000 UTC,1.15281,1.15301,1.15275,1.15292,142.74
27.03.2026 14:46:00.000 UTC,1.15293,1.15301,1.1528,1.15298,178.24
27.03.2026 14:47:00.000 UTC,1.153,1.15303,1.15285,1.15303,191.25
27.03.2026 14:48:00.000 UTC,1.15307,1.15312,1.15294,1.15298,216
27.03.2026 14:49:00.000 UTC,1.15299,1.15312,1.15293,1.15308,154.35
27.03.2026 14:50:00.000 UTC,1.15308,1.15315,1.15301,1.15314,169.2
27.03.2026 14:51:00.000 UTC,1.15315,1.15334,1.15315,1.15315,203.58
27.03.2026 14:52:00.000 UTC,1.15315,1.15319,1.15299,1.15317,128.7
27.03.2026 14:53:00.000 UTC,1.15319,1.15326,1.15306,1.15311,150.75
27.03.2026 14:54:00.000 UTC,1.1531,1.1532,1.15293,1.15294,199.53
27.03.2026 14:55:00.000 UTC,1.15295,1.15329,1.15295,1.15321,191.43
27.03.2026 14:56:00.000 UTC,1.1532,1.15327,1.15311,1.15314,169.15
27.03.2026 14:57:00.000 UTC,1.15315,1.15325,1.15315,1.1532,127.35
27.03.2026 14:58:00.000 UTC,1.15321,1.15322,1.15299,1.15306,157.5
27.03.2026 14:59:00.000 UTC,1.15306,1.15309,1.15286,1.15286,195.3
27.03.2026 15:00:00.000 UTC,1.15288,1.15313,1.15288,1.15295,231.48
27.03.2026 15:01:00.000 UTC,1.15296,1.15322,1.15283,1.15314,211
27.03.2026 15:02:00.000 UTC,1.15314,1.15331,1.15311,1.15325,185.4
27.03.2026 15:03:00.000 UTC,1.15326,1.15327,1.15305,1.15309,243.94
27.03.2026 15:04:00.000 UTC,1.1531,1.15319,1.15305,1.15316,201.6
27.03.2026 15:05:00.000 UTC,1.15316,1.15322,1.153,1.1532,202.59
27.03.2026 15:06:00.000 UTC,1.1532,1.1532,1.15285,1.1529,211.05
27.03.2026 15:07:00.000 UTC,1.15291,1.15302,1.15272,1.15272,209.74
27.03.2026 15:08:00.000 UTC,1.15271,1.15292,1.15263,1.15291,228.15
27.03.2026 15:09:00.000 UTC,1.15292,1.15307,1.15286,1.15307,170.1
27.03.2026 15:10:00.000 UTC,1.15309,1.1532,1.15297,1.15316,254.74
27.03.2026 15:11:00.000 UTC,1.15317,1.15335,1.15315,1.15317,263.25
27.03.2026 15:12:00.000 UTC,1.15318,1.1533,1.15312,1.15321,237.6
27.03.2026 15:13:00.000 UTC,1.15322,1.15322,1.15301,1.15314,186.79
27.03.2026 15:14:00.000 UTC,1.15314,1.1533,1.15313,1.15313,155.7
27.03.2026 15:15:00.000 UTC,1.15313,1.15319,1.15301,1.15305,183.15
27.03.2026 15:16:00.000 UTC,1.15304,1.15323,1.15294,1.15302,395.55
27.03.2026 15:17:00.000 UTC,1.15302,1.15311,1.15255,1.1527,471.58
27.03.2026 15:18:00.000 UTC,1.1527,1.15313,1.1527,1.15293,326.2
27.03.2026 15:19:00.000 UTC,1.15294,1.15294,1.15271,1.15273,205.2
27.03.2026 15:20:00.000 UTC,1.15275,1.15292,1.15255,1.15268,227.29
27.03.2026 15:21:00.000 UTC,1.15267,1.15292,1.15267,1.15291,172.35
27.03.2026 15:22:00.000 UTC,1.1529,1.15292,1.15278,1.15292,175.5
27.03.2026 15:23:00.000 UTC,1.15292,1.15444,1.15292,1.15443,494.84
27.03.2026 15:24:00.000 UTC,1.15444,1.15448,1.15342,1.15344,554
27.03.2026 15:25:00.000 UTC,1.15345,1.15361,1.15332,1.15344,380.25
27.03.2026 15:26:00.000 UTC,1.15345,1.15361,1.15341,1.15351,315.9
27.03.2026 15:27:00.000 UTC,1.15355,1.1537,1.15341,1.15369,234.45
27.03.2026 15:28:00.000 UTC,1.15367,1.15383,1.15341,1.15379,350.55
27.03.2026 15:29:00.000 UTC,1.15377,1.15381,1.15352,1.15369,302.85
27.03.2026 15:30:00.000 UTC,1.15369,1.15393,1.15359,1.1539,279.45
27.03.2026 15:31:00.000 UTC,1.15387,1.15428,1.15383,1.15423,267.93
27.03.2026 15:32:00.000 UTC,1.15422,1.15474,1.15412,1.15463,247.5
27.03.2026 15:33:00.000 UTC,1.15463,1.15476,1.15453,1.15469,283.05
27.03.2026 15:34:00.000 UTC,1.15469,1.15475,1.15442,1.15451,254.34
27.03.2026 15:35:00.000 UTC,1.15453,1.15462,1.15419,1.15425,278.63
27.03.2026 15:36:00.000 UTC,1.15425,1.15431,1.15411,1.15423,213.39
27.03.2026 15:37:00.000 UTC,1.15426,1.15451,1.15415,1.15419,297.44
27.03.2026 15:38:00.000 UTC,1.15417,1.15426,1.15403,1.15403,242.45
27.03.2026 15:39:00.000 UTC,1.15404,1.15406,1.15383,1.1539,200.25
27.03.2026 15:40:00.000 UTC,1.1539,1.15401,1.1537,1.15375,185.58
27.03.2026 15:41:00.000 UTC,1.15373,1.15379,1.15349,1.15365,151.55
27.03.2026 15:42:00.000 UTC,1.15365,1.15365,1.15349,1.15352,160.65
27.03.2026 15:43:00.000 UTC,1.15351,1.15362,1.1535,1.15358,128.47
27.03.2026 15:44:00.000 UTC,1.15358,1.15372,1.15358,1.15368,165.6
27.03.2026 15:45:00.000 UTC,1.15366,1.15381,1.15361,1.15362,157.5
27.03.2026 15:46:00.000 UTC,1.15361,1.15361,1.15316,1.15335,205.2
27.03.2026 15:47:00.000 UTC,1.15335,1.15353,1.15325,1.1534,208.3
27.03.2026 15:48:00.000 UTC,1.15341,1.15351,1.15324,1.15324,153.9
27.03.2026 15:49:00.000 UTC,1.15325,1.15328,1.15313,1.15321,206.1
27.03.2026 15:50:00.000 UTC,1.15322,1.15328,1.15294,1.15294,280.1
27.03.2026 15:51:00.000 UTC,1.15295,1.15309,1.1529,1.15297,141.07
27.03.2026 15:52:00.000 UTC,1.15298,1.15298,1.15267,1.15275,249.7
27.03.2026 15:53:00.000 UTC,1.15275,1.15278,1.15264,1.15274,170.1
27.03.2026 15:54:00.000 UTC,1.15274,1.15305,1.15274,1.15297,202.45
27.03.2026 15:55:00.000 UTC,1.15297,1.15297,1.15249,1.1525,271.83
27.03.2026 15:56:00.000 UTC,1.1525,1.15254,1.1522,1.15228,289.3
27.03.2026 15:57:00.000 UTC,1.15228,1.15239,1.15179,1.15194,525.15
27.03.2026 15:58:00.000 UTC,1.15194,1.15214,1.15187,1.15203,315.12
27.03.2026 15:59:00.000 UTC,1.15203,1.15213,1.15192,1.15193,222.75
27.03.2026 16:00:00.000 UTC,1.15193,1.15205,1.1519,1.15199,285.52
27.03.2026 16:01:00.000 UTC,1.15199,1.15217,1.15195,1.15206,235.8
27.03.2026 16:02:00.000 UTC,1.15204,1.15247,1.15201,1.15235,328.05
27.03.2026 16:03:00.000 UTC,1.15234,1.15272,1.15231,1.15257,279
27.03.2026 16:04:00.000 UTC,1.15256,1.15272,1.1525,1.15252,215.55
27.03.2026 16:05:00.000 UTC,1.15253,1.15259,1.1523,1.15237,288.99
27.03.2026 16:06:00.000 UTC,1.15237,1.15251,1.15225,1.15232,196.2
27.03.2026 16:07:00.000 UTC,1.1523,1.15236,1.15209,1.15212,179.37
27.03.2026 16:08:00.000 UTC,1.15213,1.15234,1.1521,1.15222,222.25
27.03.2026 16:09:00.000 UTC,1.1522,1.15244,1.15219,1.15232,185.4
27.03.2026 16:10:00.000 UTC,1.15232,1.15232,1.1519,1.15195,192.6
27.03.2026 16:11:00.000 UTC,1.15195,1.15197,1.15179,1.15187,162.35
27.03.2026 16:12:00.000 UTC,1.15185,1.15205,1.15182,1.15191,148.95
27.03.2026 16:13:00.000 UTC,1.15193,1.15214,1.15188,1.1519,144.85
27.03.2026 16:14:00.000 UTC,1.15186,1.15203,1.15182,1.152,123.57
27.03.2026 16:15:00.000 UTC,1.15199,1.15201,1.15182,1.15191,118.17
27.03.2026 16:16:00.000 UTC,1.15194,1.15204,1.15192,1.15198,110.25
27.03.2026 16:17:00.000 UTC,1.15197,1.15205,1.15191,1.15202,129.6
27.03.2026 16:18:00.000 UTC,1.15203,1.15208,1.15187,1.15188,145.75
27.03.2026 16:19:00.000 UTC,1.15187,1.15208,1.15181,1.15198,135.4
27.03.2026 16:20:00.000 UTC,1.15196,1.15223,1.15196,1.15222,160.2
27.03.2026 16:21:00.000 UTC,1.15222,1.15233,1.15205,1.15216,189.17
27.03.2026 16:22:00.000 UTC,1.15216,1.15217,1.15201,1.15205,123.7
27.03.2026 16:23:00.000 UTC,1.15206,1.15229,1.15203,1.15229,165.91
27.03.2026 16:24:00.000 UTC,1.15229,1.15234,1.15197,1.15199,110.67
27.03.2026 16:25:00.000 UTC,1.15198,1.15218,1.15196,1.152,143.5
27.03.2026 16:26:00.000 UTC,1.15199,1.15215,1.15197,1.15213,167.49
27.03.2026 16:27:00.000 UTC,1.15213,1.15231,1.15207,1.1523,189.85
27.03.2026 16:28:00.000 UTC,1.15232,1.15232,1.15187,1.15216,177.3
27.03.2026 16:29:00.000 UTC,1.15216,1.15232,1.152,1.1522,293.85
27.03.2026 16:30:00.000 UTC,1.15219,1.15227,1.15201,1.15203,200.43
27.03.2026 16:31:00.000 UTC,1.15202,1.15213,1.15188,1.15203,282.9
27.03.2026 16:32:00.000 UTC,1.15203,1.15209,1.15193,1.152,130.5
27.03.2026 16:33:00.000 UTC,1.15199,1.15209,1.15184,1.15199,183.4
27.03.2026 16:34:00.000 UTC,1.15199,1.15201,1.15182,1.15185,191.92
27.03.2026 16:35:00.000 UTC,1.15185,1.15186,1.15174,1.15183,114.22
27.03.2026 16:36:00.000 UTC,1.15184,1.15196,1.15183,1.15191,98.34
27.03.2026 16:37:00.000 UTC,1.1519,1.15195,1.15158,1.15161,183.95
27.03.2026 16:38:00.000 UTC,1.1516,1.15171,1.15158,1.15164,219.6
27.03.2026 16:39:00.000 UTC,1.15164,1.15175,1.15149,1.15153,129.6
27.03.2026 16:40:00.000 UTC,1.15153,1.1516,1.15147,1.15156,165.15
27.03.2026 16:41:00.000 UTC,1.15155,1.15197,1.15155,1.15194,137.97
27.03.2026 16:42:00.000 UTC,1.15197,1.15216,1.15195,1.15199,233.1
27.03.2026 16:43:00.000 UTC,1.152,1.15216,1.15185,1.15214,141.75
27.03.2026 16:44:00.000 UTC,1.15215,1.15216,1.15202,1.15206,130.5
27.03.2026 16:45:00.000 UTC,1.15207,1.15211,1.15187,1.15196,116
27.03.2026 16:46:00.000 UTC,1.15195,1.15211,1.15184,1.15204,165.6
27.03.2026 16:47:00.000 UTC,1.15203,1.15213,1.15194,1.15201,170.55
27.03.2026 16:48:00.000 UTC,1.15203,1.15223,1.15202,1.15216,173.25
27.03.2026 16:49:00.000 UTC,1.15214,1.15235,1.15214,1.15229,108.9
27.03.2026 16:50:00.000 UTC,1.15226,1.15242,1.15216,1.1522,134.55
27.03.2026 16:51:00.000 UTC,1.15221,1.1523,1.15215,1.15218,123.3
27.03.2026 16:52:00.000 UTC,1.15217,1.15218,1.15203,1.15207,134.1
27.03.2026 16:53:00.000 UTC,1.15205,1.15219,1.15201,1.15218,132.25
27.03.2026 16:54:00.000 UTC,1.1522,1.15226,1.15206,1.15213,132.7
27.03.2026 16:55:00.000 UTC,1.15212,1.15225,1.1521,1.1521,79.23
27.03.2026 16:56:00.000 UTC,1.15212,1.15222,1.15202,1.15221,101.25
27.03.2026 16:57:00.000 UTC,1.15222,1.15225,1.15201,1.15203,125.95
27.03.2026 16:58:00.000 UTC,1.15202,1.15203,1.1519,1.15191,89.55
27.03.2026 16:59:00.000 UTC,1.1519,1.15194,1.15187,1.15189,98.1
27.03.2026 17:00:00.000 UTC,1.15189,1.15198,1.15175,1.15177,151.14
27.03.2026 17:01:00.000 UTC,1.15177,1.15181,1.15169,1.15178,81.45
27.03.2026 17:02:00.000 UTC,1.15178,1.15183,1.1516,1.15174,107.55
27.03.2026 17:03:00.000 UTC,1.15174,1.15183,1.15173,1.15183,63
27.03.2026 17:04:00.000 UTC,1.15182,1.15191,1.15173,1.15173,88.65
27.03.2026 17:05:00.000 UTC,1.15174,1.1519,1.1517,1.1517,118.8
27.03.2026 17:06:00.000 UTC,1.1517,1.15252,1.15162,1.15252,202.95
27.03.2026 17:07:00.000 UTC,1.15256,1.1529,1.15188,1.15199,527.77
27.03.2026 17:08:00.000 UTC,1.152,1.15209,1.15182,1.15188,243.9
27.03.2026 17:09:00.000 UTC,1.15189,1.15194,1.15181,1.15186,217.8
27.03.2026 17:10:00.000 UTC,1.15186,1.15196,1.15163,1.15166,202.9
27.03.2026 17:11:00.000 UTC,1.15166,1.15171,1.15154,1.15159,174.05
27.03.2026 17:12:00.000 UTC,1.15156,1.1517,1.15148,1.15148,127.35
27.03.2026 17:13:00.000 UTC,1.15151,1.15156,1.15141,1.15146,118.8
27.03.2026 17:14:00.000 UTC,1.15147,1.15157,1.15144,1.15148,125.1
27.03.2026 17:15:00.000 UTC,1.15148,1.15152,1.15132,1.1514,126.85
27.03.2026 17:16:00.000 UTC,1.15139,1.15145,1.15123,1.1513,221.85
27.03.2026 17:17:00.000 UTC,1.1513,1.1513,1.15112,1.15118,177.2
27.03.2026 17:18:00.000 UTC,1.1512,1.15123,1.15111,1.15111,118.35
27.03.2026 17:19:00.000 UTC,1.15113,1.15116,1.15108,1.15113,72.9
27.03.2026 17:20:00.000 UTC,1.15113,1.15118,1.15108,1.15115,104.85
27.03.2026 17:21:00.000 UTC,1.15114,1.15116,1.15105,1.15105,56.7
27.03.2026 17:22:00.000 UTC,1.15104,1.15118,1.15104,1.15118,47.7
27.03.2026 17:23:00.000 UTC,1.15117,1.15118,1.15105,1.1511,84.6
27.03.2026 17:24:00.000 UTC,1.15112,1.15113,1.15103,1.15109,143.1
