UTC,Open,High,Low,Close,Volume
19.03.2026 12:34:00.000 UTC,1.14726,1.14749,1.14726,1.14748,299.64
19.03.2026 12:35:00.000 UTC,1.1475,1.14789,1.14746,1.14764,314.96
19.03.2026 12:36:00.000 UTC,1.14763,1.14802,1.14758,1.14793,296.55
19.03.2026 12:37:00.000 UTC,1.14792,1.14798,1.14774,1.14789,288.14
19.03.2026 12:38:00.000 UTC,1.14787,1.14818,1.14787,1.14817,284.38
19.03.2026 12:39:00.000 UTC,1.14818,1.14851,1.14808,1.14814,295.2
19.03.2026 12:40:00.000 UTC,1.14812,1.14853,1.14806,1.14836,348.26
19.03.2026 12:41:00.000 UTC,1.14837,1.14863,1.14835,1.14849,247.95
19.03.2026 12:42:00.000 UTC,1.14848,1.14898,1.14834,1.14894,284.83
19.03.2026 12:43:00.000 UTC,1.14894,1.14897,1.1487,1.1487,185.4
19.03.2026 12:44:00.000 UTC,1.14869,1.14872,1.14847,1.14852,291.6
19.03.2026 12:45:00.000 UTC,1.1485,1.14878,1.14838,1.14872,268.16
19.03.2026 12:46:00.000 UTC,1.14873,1.14883,1.14853,1.14876,266.36
19.03.2026 12:47:00.000 UTC,1.14875,1.14877,1.14827,1.14836,251.55
19.03.2026 12:48:00.000 UTC,1.14835,1.14844,1.14829,1.14838,220.5
19.03.2026 12:49:00.000 UTC,1.1484,1.14882,1.14837,1.14869,208.35
19.03.2026 12:50:00.000 UTC,1.14869,1.14879,1.14859,1.14871,292.05
19.03.2026 12:51:00.000 UTC,1.14872,1.14874,1.14844,1.14854,241.24
19.03.2026 12:52:00.000 UTC,1.14854,1.14864,1.14828,1.1483,242.55
19.03.2026 12:53:00.000 UTC,1.14827,1.14856,1.14823,1.14848,302.04
19.03.2026 12:54:00.000 UTC,1.14846,1.14895,1.14846,1.14885,310.95
19.03.2026 12:55:00.000 UTC,1.14886,1.14897,1.14877,1.14878,224.55
19.03.2026 12:56:00.000 UTC,1.14876,1.14886,1.14852,1.1488,238.53
19.03.2026 12:57:00.000 UTC,1.1488,1.1489,1.14865,1.14867,190.17
19.03.2026 12:58:00.000 UTC,1.14865,1.14885,1.14864,1.1488,233.01
19.03.2026 12:59:00.000 UTC,1.14878,1.14883,1.14861,1.1487,276.28
19.03.2026 13:00:00.000 UTC,1.1487,1.14881,1.1485,1.1487,489.54
19.03.2026 13:01:00.000 UTC,1.14868,1.14875,1.14821,1.14821,285.84
19.03.2026 13:02:00.000 UTC,1.1482,1.14858,1.14816,1.14857,340.61
19.03.2026 13:03:00.000 UTC,1.14859,1.1489,1.1484,1.14886,389.23
19.03.2026 13:04:00.000 UTC,1.14886,1.14948,1.14883,1.14934,611.32
19.03.2026 13:05:00.000 UTC,1.14932,1.1496,1.14929,1.14936,454.44
19.03.2026 13:06:00.000 UTC,1.14936,1.14942,1.149,1.14903,358.63
19.03.2026 13:07:00.000 UTC,1.14904,1.14917,1.14887,1.14905,364.89
19.03.2026 13:08:00.000 UTC,1.14905,1.14922,1.14888,1.14902,290.66
19.03.2026 13:09:00.000 UTC,1.149,1.14901,1.14867,1.14883,201.13
19.03.2026 13:10:00.000 UTC,1.14882,1.14882,1.14833,1.14835,229.42
19.03.2026 13:11:00.000 UTC,1.14836,1.14878,1.14836,1.14867,269.08
19.03.2026 13:12:00.000 UTC,1.14866,1.14867,1.14843,1.14851,147.72
19.03.2026 13:13:00.000 UTC,1.14851,1.14894,1.14849,1.14893,171.45
19.03.2026 13:14:00.000 UTC,1.14896,1.14899,1.14878,1.14884,234.36
19.03.2026 13:15:00.000 UTC,1.14884,1.14939,1.14839,1.14864,394.09
19.03.2026 13:16:00.000 UTC,1.14862,1.14867,1.14811,1.14816,541.46
19.03.2026 13:17:00.000 UTC,1.14816,1.14845,1.14807,1.14829,401.99
19.03.2026 13:18:00.000 UTC,1.14826,1.14935,1.14819,1.14924,403.11
19.03.2026 13:19:00.000 UTC,1.14925,1.14977,1.14924,1.14969,634.01
19.03.2026 13:20:00.000 UTC,1.1497,1.15044,1.14953,1.15006,715.75
19.03.2026 13:21:00.000 UTC,1.15008,1.15017,1.1494,1.14941,396.41
19.03.2026 13:22:00.000 UTC,1.14942,1.14951,1.1489,1.14899,416.72
19.03.2026 13:23:00.000 UTC,1.149,1.14902,1.14848,1.14863,504.6
19.03.2026 13:24:00.000 UTC,1.14862,1.14875,1.14826,1.14828,501.81
19.03.2026 13:25:00.000 UTC,1.14827,1.14858,1.14781,1.1479,479.93
19.03.2026 13:26:00.000 UTC,1.1479,1.14813,1.14774,1.14796,406.07
19.03.2026 13:27:00.000 UTC,1.14795,1.14817,1.1479,1.14815,481.04
19.03.2026 13:28:00.000 UTC,1.14815,1.14842,1.14801,1.14812,360.11
19.03.2026 13:29:00.000 UTC,1.14815,1.14819,1.14797,1.14812,298.44
19.03.2026 13:30:00.000 UTC,1.14811,1.14814,1.14701,1.14706,690.83
19.03.2026 13:31:00.000 UTC,1.14707,1.14787,1.14693,1.14753,575.68
19.03.2026 13:32:00.000 UTC,1.14756,1.14789,1.1475,1.14754,462.98
19.03.2026 13:33:00.000 UTC,1.14751,1.14765,1.14723,1.14737,453.51
19.03.2026 13:34:00.000 UTC,1.14738,1.14782,1.14722,1.14778,367.73
19.03.2026 13:35:00.000 UTC,1.14778,1.14809,1.14739,1.14767,481.02
19.03.2026 13:36:00.000 UTC,1.14767,1.14802,1.14749,1.14797,491.32
19.03.2026 13:37:00.000 UTC,1.14797,1.14837,1.14797,1.14836,419.62
19.03.2026 13:38:00.000 UTC,1.14837,1.1485,1.14819,1.14836,433.13
19.03.2026 13:39:00.000 UTC,1.14837,1.14843,1.14798,1.14809,444.72
19.03.2026 13:40:00.000 UTC,1.14808,1.14859,1.14801,1.14817,532.93
19.03.2026 13:41:00.000 UTC,1.14817,1.14894,1.14815,1.1489,432.07
19.03.2026 13:42:00.000 UTC,1.1489,1.14892,1.1481,1.1481,528.34
19.03.2026 13:43:00.000 UTC,1.14811,1.14825,1.14796,1.14821,320.44
19.03.2026 13:44:00.000 UTC,1.1482,1.14843,1.14806,1.14817,475.91
19.03.2026 13:45:00.000 UTC,1.14817,1.14832,1.14781,1.14802,579.38
19.03.2026 13:46:00.000 UTC,1.14802,1.14843,1.14789,1.14807,450.41
19.03.2026 13:47:00.000 UTC,1.14807,1.14851,1.14807,1.14833,380.14
19.03.2026 13:48:00.000 UTC,1.14832,1.14872,1.14822,1.14858,401.79
19.03.2026 13:49:00.000 UTC,1.14858,1.14923,1.1485,1.14923,431.58
19.03.2026 13:50:00.000 UTC,1.14923,1.14993,1.14919,1.1499,498.11
19.03.2026 13:51:00.000 UTC,1.14992,1.15029,1.14981,1.15021,569.66
19.03.2026 13:52:00.000 UTC,1.15022,1.15022,1.14962,1.15,532.78
19.03.2026 13:53:00.000 UTC,1.15001,1.15076,1.15001,1.15041,592.14
19.03.2026 13:54:00.000 UTC,1.15041,1.15186,1.15028,1.15176,748.29
19.03.2026 13:55:00.000 UTC,1.15173,1.1521,1.15135,1.1521,621.31
19.03.2026 13:56:00.000 UTC,1.15209,1.15271,1.15193,1.15238,751.48
19.03.2026 13:57:00.000 UTC,1.15237,1.15244,1.1518,1.15187,535.18
19.03.2026 13:58:00.000 UTC,1.15188,1.15205,1.15163,1.15167,429.44
19.03.2026 13:59:00.000 UTC,1.15167,1.15175,1.15153,1.15175,398.66
19.03.2026 14:00:00.000 UTC,1.15174,1.15219,1.15138,1.15216,608.37
19.03.2026 14:01:00.000 UTC,1.15214,1.15262,1.15207,1.15246,655.09
19.03.2026 14:02:00.000 UTC,1.15246,1.1527,1.15201,1.15201,603.3
19.03.2026 14:03:00.000 UTC,1.152,1.15242,1.1518,1.15218,583.92
19.03.2026 14:04:00.000 UTC,1.15218,1.15223,1.15151,1.15167,500.69
19.03.2026 14:05:00.000 UTC,1.15166,1.15191,1.15144,1.15168,562.28
19.03.2026 14:06:00.000 UTC,1.1517,1.15282,1.15163,1.152,514.78
19.03.2026 14:07:00.000 UTC,1.152,1.15261,1.152,1.15221,525.46
19.03.2026 14:08:00.000 UTC,1.15223,1.15252,1.15213,1.15216,467.3
19.03.2026 14:09:00.000 UTC,1.15214,1.15258,1.15203,1.1523,483.75
19.03.2026 14:10:00.000 UTC,1.15234,1.15242,1.15166,1.15187,667.02
19.03.2026 14:11:00.000 UTC,1.15191,1.15234,1.15183,1.15228,649.59
19.03.2026 14:12:00.000 UTC,1.15227,1.15237,1.15151,1.1516,729.24
19.03.2026 14:13:00.000 UTC,1.15159,1.15179,1.15139,1.15164,475.75
19.03.2026 14:14:00.000 UTC,1.15163,1.15169,1.15133,1.15137,417.88
19.03.2026 14:15:00.000 UTC,1.15137,1.15152,1.15086,1.15112,422.96
19.03.2026 14:16:00.000 UTC,1.15114,1.15136,1.15095,1.15105,473.9
19.03.2026 14:17:00.000 UTC,1.15104,1.15146,1.15099,1.15139,474.71
19.03.2026 14:18:00.000 UTC,1.15138,1.15152,1.151,1.151,396.45
19.03.2026 14:19:00.000 UTC,1.15099,1.15141,1.15074,1.1514,383.33
19.03.2026 14:20:00.000 UTC,1.15141,1.15161,1.15114,1.15154,433.33
19.03.2026 14:21:00.000 UTC,1.15151,1.1517,1.15125,1.15131,397.35
19.03.2026 14:22:00.000 UTC,1.15129,1.15169,1.15129,1.15148,454.35
19.03.2026 14:23:00.000 UTC,1.15147,1.15162,1.15076,1.15082,493.81
19.03.2026 14:24:00.000 UTC,1.15083,1.15131,1.15078,1.15107,407.27
19.03.2026 14:25:00.000 UTC,1.15108,1.15122,1.15071,1.1508,347.04
19.03.2026 14:26:00.000 UTC,1.15079,1.15079,1.15041,1.15042,293.02
19.03.2026 14:27:00.000 UTC,1.15042,1.15043,1.15007,1.1504,450.35
19.03.2026 14:28:00.000 UTC,1.15038,1.1505,1.15017,1.1504,307.69
19.03.2026 14:29:00.000 UTC,1.15042,1.1506,1.15031,1.15043,358.42
19.03.2026 14:30:00.000 UTC,1.15043,1.15053,1.15022,1.15033,312.35
19.03.2026 14:31:00.000 UTC,1.15036,1.1508,1.15034,1.15073,435.67
19.03.2026 14:32:00.000 UTC,1.15073,1.15113,1.15073,1.15082,391.05
19.03.2026 14:33:00.000 UTC,1.15082,1.15148,1.15079,1.15133,429.24
19.03.2026 14:34:00.000 UTC,1.15135,1.15161,1.15133,1.15159,292.5
19.03.2026 14:35:00.000 UTC,1.15158,1.15187,1.15157,1.15174,322.45
19.03.2026 14:36:00.000 UTC,1.15172,1.15184,1.1516,1.15178,292.03
19.03.2026 14:37:00.000 UTC,1.15178,1.15199,1.15146,1.1516,384.13
19.03.2026 14:38:00.000 UTC,1.15158,1.15176,1.15139,1.15174,344.57
19.03.2026 14:39:00.000 UTC,1.15172,1.15174,1.15134,1.15149,351.09
19.03.2026 14:40:00.000 UTC,1.15148,1.15168,1.15132,1.15161,287.34
19.03.2026 14:41:00.000 UTC,1.15161,1.15166,1.15136,1.15153,341.04
19.03.2026 14:42:00.000 UTC,1.15151,1.1516,1.15132,1.15132,288.73
19.03.2026 14:43:00.000 UTC,1.15132,1.15163,1.15129,1.1514,266.38
19.03.2026 14:44:00.000 UTC,1.15141,1.15152,1.15129,1.15136,298.69
19.03.2026 14:45:00.000 UTC,1.15137,1.15151,1.15121,1.15128,244.06
19.03.2026 14:46:00.000 UTC,1.15129,1.15191,1.15124,1.15179,267.95
19.03.2026 14:47:00.000 UTC,1.1518,1.15184,1.15122,1.15134,251.73
19.03.2026 14:48:00.000 UTC,1.15135,1.1516,1.15131,1.15147,247.05
19.03.2026 14:49:00.000 UTC,1.15148,1.15178,1.15148,1.15166,194.85
19.03.2026 14:50:00.000 UTC,1.15164,1.15197,1.15151,1.15197,322.35
19.03.2026 14:51:00.000 UTC,1.15198,1.15218,1.15185,1.15213,277.65
19.03.2026 14:52:00.000 UTC,1.15213,1.15213,1.15177,1.15192,303.28
19.03.2026 14:53:00.000 UTC,1.15193,1.152,1.15177,1.15192,246.15
19.03.2026 14:54:00.000 UTC,1.15191,1.15193,1.15152,1.15161,303.43
19.03.2026 14:55:00.000 UTC,1.15162,1.1518,1.15149,1.15167,335.88
19.03.2026 14:56:00.000 UTC,1.15168,1.15173,1.15141,1.15164,212.13
19.03.2026 14:57:00.000 UTC,1.15162,1.15175,1.15145,1.1517,233.28
19.03.2026 14:58:00.000 UTC,1.15169,1.15173,1.15157,1.15164,193.39
19.03.2026 14:59:00.000 UTC,1.15163,1.15173,1.15156,1.15163,222.19
19.03.2026 15:00:00.000 UTC,1.15161,1.15173,1.15129,1.15131,347.56
19.03.2026 15:01:00.000 UTC,1.15132,1.15156,1.15132,1.15144,197.96
19.03.2026 15:02:00.000 UTC,1.15142,1.15184,1.15133,1.15183,231.75
19.03.2026 15:03:00.000 UTC,1.15182,1.15205,1.15173,1.15187,280.6
19.03.2026 15:04:00.000 UTC,1.15188,1.15236,1.15176,1.15236,253.76
19.03.2026 15:05:00.000 UTC,1.15238,1.15348,1.15232,1.15343,352.8
19.03.2026 15:06:00.000 UTC,1.15344,1.15388,1.15334,1.15359,400.84
19.03.2026 15:07:00.000 UTC,1.1536,1.15363,1.153,1.15306,270.08
19.03.2026 15:08:00.000 UTC,1.15307,1.15313,1.15291,1.15291,222.4
19.03.2026 15:09:00.000 UTC,1.15292,1.15297,1.15268,1.15279,265.86
19.03.2026 15:10:00.000 UTC,1.15279,1.15288,1.15264,1.15272,174.69
19.03.2026 15:11:00.000 UTC,1.15271,1.15279,1.15246,1.15253,246.45
19.03.2026 15:12:00.000 UTC,1.15255,1.15292,1.15251,1.1529,252.79
19.03.2026 15:13:00.000 UTC,1.1529,1.15297,1.15268,1.15295,245.95
19.03.2026 15:14:00.000 UTC,1.15295,1.15323,1.15281,1.15301,314.1
19.03.2026 15:15:00.000 UTC,1.15298,1.15308,1.15265,1.15267,324.44
19.03.2026 15:16:00.000 UTC,1.15267,1.15291,1.15266,1.15291,191.07
19.03.2026 15:17:00.000 UTC,1.15292,1.15301,1.15219,1.15221,305.24
19.03.2026 15:18:00.000 UTC,1.15221,1.15241,1.15214,1.15229,223.1
19.03.2026 15:19:00.000 UTC,1.15229,1.15229,1.15187,1.15196,292.92
19.03.2026 15:20:00.000 UTC,1.15199,1.152,1.1516,1.15162,249.72
19.03.2026 15:21:00.000 UTC,1.15163,1.15173,1.15141,1.15144,222.48
19.03.2026 15:22:00.000 UTC,1.15144,1.15171,1.15144,1.15166,241.48
19.03.2026 15:23:00.000 UTC,1.15165,1.15177,1.15156,1.15173,219.6
19.03.2026 15:24:00.000 UTC,1.1517,1.15184,1.15139,1.15147,276.79
19.03.2026 15:25:00.000 UTC,1.15144,1.15163,1.15085,1.151,262.43
19.03.2026 15:26:00.000 UTC,1.15101,1.15117,1.15061,1.15066,277.97
19.03.2026 15:27:00.000 UTC,1.15065,1.15106,1.15065,1.15105,283.2
19.03.2026 15:28:00.000 UTC,1.15107,1.15111,1.15093,1.15098,195.75
19.03.2026 15:29:00.000 UTC,1.15099,1.15108,1.1508,1.15107,213.03
19.03.2026 15:30:00.000 UTC,1.15105,1.15105,1.15075,1.15076,256.73
19.03.2026 15:31:00.000 UTC,1.15075,1.15081,1.15059,1.1507,224.53
19.03.2026 15:32:00.000 UTC,1.15071,1.15102,1.15065,1.15098,335.25
19.03.2026 15:33:00.000 UTC,1.15098,1.15112,1.15082,1.15086,229.03
19.03.2026 15:34:00.000 UTC,1.15087,1.15103,1.1508,1.15084,199.57
19.03.2026 15:35:00.000 UTC,1.15083,1.15103,1.1507,1.15076,188.12
19.03.2026 15:36:00.000 UTC,1.15077,1.15083,1.15061,1.15066,185.85
19.03.2026 15:37:00.000 UTC,1.15064,1.15067,1.15026,1.15042,262.26
19.03.2026 15:38:00.000 UTC,1.15042,1.15054,1.1502,1.15024,205.7
19.03.2026 15:39:00.000 UTC,1.15025,1.15026,1.15005,1.15022,293.63
19.03.2026 15:40:00.000 UTC,1.15022,1.15065,1.15015,1.15059,205.9
19.03.2026 15:41:00.000 UTC,1.1506,1.15061,1.15026,1.15026,223.61
19.03.2026 15:42:00.000 UTC,1.15025,1.15036,1.15005,1.15025,269.03
19.03.2026 15:43:00.000 UTC,1.15023,1.15055,1.1501,1.15042,306.45
19.03.2026 15:44:00.000 UTC,1.15044,1.15054,1.15018,1.15021,239.9
19.03.2026 15:45:00.000 UTC,1.15022,1.1505,1.15016,1.15045,298.91
19.03.2026 15:46:00.000 UTC,1.15045,1.15047,1.14984,1.15009,325.68
19.03.2026 15:47:00.000 UTC,1.15008,1.15044,1.14998,1.15028,357.1
19.03.2026 15:48:00.000 UTC,1.15026,1.1505,1.1501,1.15038,261.28
19.03.2026 15:49:00.000 UTC,1.15037,1.15063,1.15037,1.15062,215.55
19.03.2026 15:50:00.000 UTC,1.15062,1.15068,1.15037,1.15045,263.59
19.03.2026 15:51:00.000 UTC,1.15044,1.15068,1.15044,1.15053,277.73
19.03.2026 15:52:00.000 UTC,1.15056,1.15082,1.15048,1.15072,368.91
19.03.2026 15:53:00.000 UTC,1.15072,1.15101,1.15065,1.15074,446.95
19.03.2026 15:54:00.000 UTC,1.15075,1.1508,1.15064,1.15067,329.8
19.03.2026 15:55:00.000 UTC,1.1507,1.15121,1.1507,1.15115,346.23
19.03.2026 15:56:00.000 UTC,1.15114,1.15179,1.15114,1.15142,584.59
19.03.2026 15:57:00.000 UTC,1.15143,1.15154,1.15086,1.15104,486.81
19.03.2026 15:58:00.000 UTC,1.15104,1.15132,1.15104,1.15132,312.97
19.03.2026 15:59:00.000 UTC,1.1513,1.15155,1.15129,1.1514,332.13
19.03.2026 16:00:00.000 UTC,1.1514,1.1516,1.15117,1.15159,345.7
19.03.2026 16:01:00.000 UTC,1.15159,1.15159,1.15142,1.15147,348.3
19.03.2026 16:02:00.000 UTC,1.15147,1.15228,1.15133,1.15225,416.51
19.03.2026 16:03:00.000 UTC,1.15228,1.15247,1.15199,1.15234,406.83
19.03.2026 16:04:00.000 UTC,1.15234,1.15246,1.15198,1.15219,449.21
19.03.2026 16:05:00.000 UTC,1.15222,1.15254,1.15212,1.1525,241.73
19.03.2026 16:06:00.000 UTC,1.15249,1.15265,1.15199,1.15218,245.99
19.03.2026 16:07:00.000 UTC,1.15218,1.15273,1.15218,1.15272,261.46
19.03.2026 16:08:00.000 UTC,1.15271,1.15278,1.15231,1.15258,250.3
19.03.2026 16:09:00.000 UTC,1.15259,1.15261,1.15199,1.15261,408.73
19.03.2026 16:10:00.000 UTC,1.15259,1.15339,1.15247,1.15284,791.61
19.03.2026 16:11:00.000 UTC,1.15282,1.15378,1.15256,1.15326,629.34
19.03.2026 16:12:00.000 UTC,1.15326,1.15343,1.15299,1.15318,372.75
19.03.2026 16:13:00.000 UTC,1.15316,1.15331,1.1528,1.1528,306.41
19.03.2026 16:14:00.000 UTC,1.15283,1.153,1.15247,1.15266,262.31
19.03.2026 16:15:00.000 UTC,1.15266,1.15301,1.15251,1.15261,309.42
19.03.2026 16:16:00.000 UTC,1.1526,1.15305,1.15249,1.15254,388.94
19.03.2026 16:17:00.000 UTC,1.15253,1.15266,1.15234,1.15258,384.11
19.03.2026 16:18:00.000 UTC,1.1526,1.15283,1.15248,1.15262,285.91
19.03.2026 16:19:00.000 UTC,1.1526,1.15281,1.15249,1.15271,247.54
19.03.2026 16:20:00.000 UTC,1.1527,1.15321,1.15248,1.15302,291.99
19.03.2026 16:21:00.000 UTC,1.15301,1.15334,1.15301,1.15304,286.12
19.03.2026 16:22:00.000 UTC,1.15304,1.1532,1.15274,1.15291,284.23
19.03.2026 16:23:00.000 UTC,1.15292,1.15324,1.15272,1.15314,240.75
19.03.2026 16:24:00.000 UTC,1.1531,1.15344,1.15304,1.15319,302.81
19.03.2026 16:25:00.000 UTC,1.15319,1.15337,1.15306,1.1532,217.06
19.03.2026 16:26:00.000 UTC,1.1532,1.15346,1.15313,1.15337,192.6
19.03.2026 16:27:00.000 UTC,1.15338,1.15346,1.15319,1.15319,230.4
19.03.2026 16:28:00.000 UTC,1.1532,1.1534,1.15308,1.15336,257.4
19.03.2026 16:29:00.000 UTC,1.15336,1.15347,1.15326,1.15333,322.83
19.03.2026 16:30:00.000 UTC,1.15336,1.15352,1.15314,1.15319,296.71
19.03.2026 16:31:00.000 UTC,1.15318,1.1534,1.15307,1.15337,312.01
19.03.2026 16:32:00.000 UTC,1.15337,1.15356,1.15318,1.1532,245.77
19.03.2026 16:33:00.000 UTC,1.15319,1.15343,1.15319,1.15342,238.08
19.03.2026 16:34:00.000 UTC,1.15343,1.15348,1.15329,1.15334,252.37
19.03.2026 16:35:00.000 UTC,1.15335,1.15335,1.1527,1.1527,330.92
19.03.2026 16:36:00.000 UTC,1.15271,1.15307,1.15266,1.15292,206.93
19.03.2026 16:37:00.000 UTC,1.15292,1.15302,1.15278,1.1528,218.93
19.03.2026 16:38:00.000 UTC,1.15279,1.15293,1.15271,1.1528,173.48
19.03.2026 16:39:00.000 UTC,1.15282,1.15303,1.1528,1.15298,197.98
19.03.2026 16:40:00.000 UTC,1.15299,1.15326,1.15297,1.15318,213.75
19.03.2026 16:41:00.000 UTC,1.15319,1.15326,1.15309,1.15324,158.38
19.03.2026 16:42:00.000 UTC,1.15323,1.15357,1.1532,1.15333,214.63
19.03.2026 16:43:00.000 UTC,1.15333,1.15341,1.15326,1.15328,206.53
19.03.2026 16:44:00.000 UTC,1.15328,1.15345,1.15326,1.15338,139.95
19.03.2026 16:45:00.000 UTC,1.15339,1.15356,1.15324,1.15325,206.08
19.03.2026 16:46:00.000 UTC,1.15323,1.15324,1.15292,1.15305,226.38
19.03.2026 16:47:00.000 UTC,1.15306,1.15323,1.15297,1.15297,216.04
19.03.2026 16:48:00.000 UTC,1.15296,1.15311,1.1529,1.15303,217.2
19.03.2026 16:49:00.000 UTC,1.15302,1.15304,1.15281,1.15293,126.6
19.03.2026 16:50:00.000 UTC,1.15293,1.15308,1.15288,1.15294,174.54
19.03.2026 16:51:00.000 UTC,1.15294,1.15297,1.15252,1.15252,259.18
19.03.2026 16:52:00.000 UTC,1.1525,1.1526,1.15236,1.15245,209.23
19.03.2026 16:53:00.000 UTC,1.15246,1.15263,1.15241,1.15261,231.75
19.03.2026 16:54:00.000 UTC,1.1526,1.15293,1.15254,1.15289,269.55
19.03.2026 16:55:00.000 UTC,1.15291,1.15322,1.15291,1.15313,222.75
19.03.2026 16:56:00.000 UTC,1.15314,1.15325,1.15309,1.15323,218.7
19.03.2026 16:57:00.000 UTC,1.15323,1.15355,1.15322,1.15353,203.4
19.03.2026 16:58:00.000 UTC,1.15355,1.15359,1.15332,1.15351,212.44
19.03.2026 16:59:00.000 UTC,1.15353,1.15367,1.15347,1.15357,112.5
19.03.2026 17:00:00.000 UTC,1.1536,1.15376,1.15357,1.15373,180.98
19.03.2026 17:01:00.000 UTC,1.15371,1.1538,1.15365,1.15378,111.33
19.03.2026 17:02:00.000 UTC,1.15379,1.15448,1.15379,1.15438,366.75
19.03.2026 17:03:00.000 UTC,1.15439,1.15464,1.15415,1.15421,241.73
19.03.2026 17:04:00.000 UTC,1.15424,1.15434,1.15386,1.15391,235.63
19.03.2026 17:05:00.000 UTC,1.15392,1.1542,1.15389,1.15397,206.25
19.03.2026 17:06:00.000 UTC,1.15394,1.15412,1.15379,1.15409,244.3
19.03.2026 17:07:00.000 UTC,1.1541,1.1541,1.15391,1.15392,133.42
19.03.2026 17:08:00.000 UTC,1.15391,1.15397,1.15359,1.15368,189.04
19.03.2026 17:09:00.000 UTC,1.15367,1.15408,1.15361,1.15395,198.9
19.03.2026 17:10:00.000 UTC,1.15396,1.15401,1.15376,1.15378,297.77
19.03.2026 17:11:00.000 UTC,1.15379,1.15408,1.15378,1.15407,124.89
19.03.2026 17:12:00.000 UTC,1.15409,1.15437,1.15407,1.15432,155.78
19.03.2026 17:13:00.000 UTC,1.15431,1.15436,1.15416,1.1542,221.49
19.03.2026 17:14:00.000 UTC,1.15423,1.1545,1.15414,1.15441,159.23
19.03.2026 17:15:00.000 UTC,1.15442,1.15466,1.1544,1.1545,150.9
19.03.2026 17:16:00.000 UTC,1.15449,1.15479,1.15449,1.15478,174.68
19.03.2026 17:17:00.000 UTC,1.15473,1.15482,1.15468,1.15472,182.08
19.03.2026 17:18:00.000 UTC,1.15473,1.15487,1.15467,1.15486,139.66
19.03.2026 17:19:00.000 UTC,1.15484,1.15498,1.15481,1.15497,186.28
19.03.2026 17:20:00.000 UTC,1.15497,1.15499,1.15487,1.15491,128.25
19.03.2026 17:21:00.000 UTC,1.15492,1.15514,1.1549,1.15513,180.9
19.03.2026 17:22:00.000 UTC,1.15514,1.15535,1.15511,1.15522,231.48
19.03.2026 17:23:00.000 UTC,1.15521,1.15546,1.15512,1.15545,242.1
19.03.2026 17:24:00.000 UTC,1.1555,1.1555,1.15528,1.15534,117.9
