UTC,Open,High,Low,Close,Volume
02.04.2026 14:03:00.000 UTC,1.15295,1.15308,1.15272,1.15303,242.1
02.04.2026 14:04:00.000 UTC,1.15303,1.15315,1.15298,1.15309,193.15
02.04.2026 14:05:00.000 UTC,1.15308,1.15314,1.15294,1.1531,179.19
02.04.2026 14:06:00.000 UTC,1.15308,1.1534,1.15303,1.1534,231.75
02.04.2026 14:07:00.000 UTC,1.15339,1.15346,1.15327,1.15334,191.7
02.04.2026 14:08:00.000 UTC,1.15333,1.15338,1.15318,1.15333,215.1
02.04.2026 14:09:00.000 UTC,1.15333,1.15343,1.15322,1.15323,203.49
02.04.2026 14:10:00.000 UTC,1.1532,1.15322,1.15285,1.15304,285.75
02.04.2026 14:11:00.000 UTC,1.15304,1.15327,1.15301,1.15305,306
02.04.2026 14:12:00.000 UTC,1.15304,1.15306,1.15291,1.15292,224.2
02.04.2026 14:13:00.000 UTC,1.15292,1.15308,1.15286,1.15302,195.75
02.04.2026 14:14:00.000 UTC,1.15302,1.15312,1.15299,1.15305,184.61
02.04.2026 14:15:00.000 UTC,1.15307,1.15323,1.15306,1.15323,157.5
02.04.2026 14:16:00.000 UTC,1.15321,1.15346,1.15314,1.15322,203.4
02.04.2026 14:17:00.000 UTC,1.15323,1.15343,1.1532,1.15341,188.1
02.04.2026 14:18:00.000 UTC,1.15341,1.15363,1.15336,1.15354,199.8
02.04.2026 14:19:00.000 UTC,1.15351,1.15364,1.15341,1.15341,209.02
02.04.2026 14:20:00.000 UTC,1.15341,1.15354,1.1533,1.15338,141.75
02.04.2026 14:21:00.000 UTC,1.15339,1.15345,1.15325,1.15327,462.24
02.04.2026 14:22:00.000 UTC,1.15326,1.15326,1.15301,1.15322,329.55
02.04.2026 14:23:00.000 UTC,1.15321,1.15331,1.15306,1.15322,295.8
02.04.2026 14:24:00.000 UTC,1.15322,1.15333,1.15316,1.15328,295.44
02.04.2026 14:25:00.000 UTC,1.15327,1.15332,1.15299,1.15308,234.1
02.04.2026 14:26:00.000 UTC,1.15306,1.15323,1.15303,1.15308,237.6
02.04.2026 14:27:00.000 UTC,1.15309,1.15309,1.15286,1.15297,254.7
02.04.2026 14:28:00.000 UTC,1.15297,1.15323,1.15296,1.15317,157.59
02.04.2026 14:29:00.000 UTC,1.15317,1.1532,1.15294,1.15299,222.32
02.04.2026 14:30:00.000 UTC,1.15297,1.15304,1.15278,1.15281,223.8
02.04.2026 14:31:00.000 UTC,1.15281,1.15298,1.15279,1.15281,128.51
02.04.2026 14:32:00.000 UTC,1.1528,1.15296,1.15266,1.15286,168.9
02.04.2026 14:33:00.000 UTC,1.15288,1.15321,1.15288,1.15312,316.85
02.04.2026 14:34:00.000 UTC,1.15312,1.15312,1.1529,1.15298,159.75
02.04.2026 14:35:00.000 UTC,1.15298,1.15418,1.15294,1.15409,270.39
02.04.2026 14:36:00.000 UTC,1.15406,1.15638,1.15385,1.1556,1147.1
02.04.2026 14:37:00.000 UTC,1.15559,1.15559,1.15452,1.15454,984.26
02.04.2026 14:38:00.000 UTC,1.15459,1.15462,1.15414,1.15438,771.26
02.04.2026 14:39:00.000 UTC,1.15438,1.15558,1.15415,1.1555,981.88
02.04.2026 14:40:00.000 UTC,1.15549,1.15555,1.1547,1.15486,790.06
02.04.2026 14:41:00.000 UTC,1.15487,1.155,1.15425,1.15433,720.74
02.04.2026 14:42:00.000 UTC,1.15433,1.15473,1.15431,1.15471,674.35
02.04.2026 14:43:00.000 UTC,1.1547,1.15501,1.15456,1.15481,786.3
02.04.2026 14:44:00.000 UTC,1.15481,1.1554,1.15481,1.1552,712.05
02.04.2026 14:45:00.000 UTC,1.15519,1.15531,1.1548,1.15482,593.07
02.04.2026 14:46:00.000 UTC,1.15481,1.15487,1.15446,1.15448,534.72
02.04.2026 14:47:00.000 UTC,1.15447,1.155,1.15442,1.15496,548.07
02.04.2026 14:48:00.000 UTC,1.15495,1.15512,1.1548,1.15493,433.8
02.04.2026 14:49:00.000 UTC,1.15492,1.15496,1.15454,1.1546,609.05
02.04.2026 14:50:00.000 UTC,1.1546,1.15489,1.15451,1.15465,622.94
02.04.2026 14:51:00.000 UTC,1.15464,1.15465,1.15428,1.15432,465.14
02.04.2026 14:52:00.000 UTC,1.15432,1.15459,1.15423,1.15456,325.23
02.04.2026 14:53:00.000 UTC,1.15457,1.15461,1.15428,1.15441,470.58
02.04.2026 14:54:00.000 UTC,1.15441,1.15478,1.15437,1.15456,468.95
02.04.2026 14:55:00.000 UTC,1.15456,1.1552,1.15451,1.15511,585.76
02.04.2026 14:56:00.000 UTC,1.15511,1.15526,1.15495,1.15505,446.26
02.04.2026 14:57:00.000 UTC,1.15505,1.15517,1.15486,1.15487,562.72
02.04.2026 14:58:00.000 UTC,1.15485,1.15526,1.15485,1.15524,341.46
02.04.2026 14:59:00.000 UTC,1.15522,1.15526,1.1551,1.15511,206.55
02.04.2026 15:00:00.000 UTC,1.15512,1.15531,1.15484,1.15485,409.1
02.04.2026 15:01:00.000 UTC,1.15485,1.15523,1.15482,1.15519,430.97
02.04.2026 15:02:00.000 UTC,1.1552,1.15545,1.15487,1.15489,373.03
02.04.2026 15:03:00.000 UTC,1.1549,1.15558,1.1549,1.1555,462.4
02.04.2026 15:04:00.000 UTC,1.15548,1.15579,1.15533,1.15579,477.78
02.04.2026 15:05:00.000 UTC,1.15581,1.15585,1.15556,1.15563,293.08
02.04.2026 15:06:00.000 UTC,1.15561,1.15576,1.1555,1.1555,240.35
02.04.2026 15:07:00.000 UTC,1.15549,1.15552,1.15512,1.15512,234.45
02.04.2026 15:08:00.000 UTC,1.15513,1.15555,1.15513,1.15523,279.05
02.04.2026 15:09:00.000 UTC,1.15524,1.15527,1.15506,1.15522,210.35
02.04.2026 15:10:00.000 UTC,1.15524,1.15537,1.15499,1.15533,310.25
02.04.2026 15:11:00.000 UTC,1.15533,1.15537,1.15512,1.15526,304.94
02.04.2026 15:12:00.000 UTC,1.15526,1.15547,1.15517,1.15531,384.03
02.04.2026 15:13:00.000 UTC,1.15531,1.15546,1.15531,1.15544,302.76
02.04.2026 15:14:00.000 UTC,1.15545,1.15556,1.15528,1.15556,146.3
02.04.2026 15:15:00.000 UTC,1.15555,1.15564,1.15539,1.15553,343.35
02.04.2026 15:16:00.000 UTC,1.15555,1.15578,1.1555,1.15572,241.47
02.04.2026 15:17:00.000 UTC,1.15572,1.15585,1.15553,1.15555,173.61
02.04.2026 15:18:00.000 UTC,1.15552,1.15552,1.15524,1.15532,240.49
02.04.2026 15:19:00.000 UTC,1.1553,1.15534,1.15509,1.15509,230.4
02.04.2026 15:20:00.000 UTC,1.15509,1.15509,1.15445,1.15447,298.85
02.04.2026 15:21:00.000 UTC,1.15449,1.15471,1.1544,1.15457,318.88
02.04.2026 15:22:00.000 UTC,1.15456,1.15465,1.15441,1.15452,272.3
02.04.2026 15:23:00.000 UTC,1.15452,1.15452,1.15432,1.1544,287.19
02.04.2026 15:24:00.000 UTC,1.15441,1.1545,1.15434,1.15443,207.9
02.04.2026 15:25:00.000 UTC,1.15441,1.15447,1.15415,1.15444,198.95
02.04.2026 15:26:00.000 UTC,1.15445,1.15481,1.15444,1.15479,651.6
02.04.2026 15:27:00.000 UTC,1.1548,1.15512,1.15477,1.15504,229.95
02.04.2026 15:28:00.000 UTC,1.15505,1.15526,1.15505,1.15518,298.98
02.04.2026 15:29:00.000 UTC,1.15519,1.1552,1.15501,1.15502,227.25
02.04.2026 15:30:00.000 UTC,1.15504,1.15516,1.1548,1.15495,511.99
02.04.2026 15:31:00.000 UTC,1.15497,1.15504,1.15483,1.15501,349.17
02.04.2026 15:32:00.000 UTC,1.15502,1.1551,1.15495,1.15508,154.08
02.04.2026 15:33:00.000 UTC,1.15508,1.1551,1.15485,1.15499,188.82
02.04.2026 15:34:00.000 UTC,1.15499,1.1551,1.15479,1.1551,195.8
02.04.2026 15:35:00.000 UTC,1.15509,1.15517,1.15492,1.15511,129.33
02.04.2026 15:36:00.000 UTC,1.15511,1.15513,1.15491,1.15509,150.16
02.04.2026 15:37:00.000 UTC,1.15509,1.15527,1.15509,1.15522,179.6
02.04.2026 15:38:00.000 UTC,1.15525,1.15525,1.15504,1.15507,189.3
02.04.2026 15:39:00.000 UTC,1.15507,1.15508,1.15487,1.15498,170.6
02.04.2026 15:40:00.000 UTC,1.15497,1.15498,1.15487,1.15493,197.2
02.04.2026 15:41:00.000 UTC,1.15491,1.15494,1.15464,1.15477,214.85
02.04.2026 15:42:00.000 UTC,1.1548,1.15491,1.15468,1.15485,165.2
02.04.2026 15:43:00.000 UTC,1.15488,1.15495,1.15475,1.15476,158
02.04.2026 15:44:00.000 UTC,1.15476,1.15505,1.15474,1.15493,173.75
02.04.2026 15:45:00.000 UTC,1.15494,1.15494,1.15471,1.15475,155.75
02.04.2026 15:46:00.000 UTC,1.15476,1.15482,1.15461,1.15471,169.2
02.04.2026 15:47:00.000 UTC,1.15469,1.15469,1.15455,1.15464,129.6
02.04.2026 15:48:00.000 UTC,1.15464,1.15465,1.15436,1.15448,172.8
02.04.2026 15:49:00.000 UTC,1.15447,1.15453,1.15435,1.15441,193.55
02.04.2026 15:50:00.000 UTC,1.15441,1.15444,1.1543,1.15437,160.2
02.04.2026 15:51:00.000 UTC,1.15437,1.15444,1.15426,1.15433,187.65
02.04.2026 15:52:00.000 UTC,1.15435,1.15446,1.15427,1.15446,163.9
02.04.2026 15:53:00.000 UTC,1.15444,1.15452,1.15442,1.15444,141.3
02.04.2026 15:54:00.000 UTC,1.15446,1.15455,1.15438,1.15445,179.6
02.04.2026 15:55:00.000 UTC,1.15444,1.1545,1.15435,1.1545,181.8
02.04.2026 15:56:00.000 UTC,1.15452,1.15457,1.15444,1.15445,148.5
02.04.2026 15:57:00.000 UTC,1.15445,1.15454,1.15435,1.15451,125.1
02.04.2026 15:58:00.000 UTC,1.15449,1.15451,1.15436,1.15439,144
02.04.2026 15:59:00.000 UTC,1.15439,1.15455,1.15439,1.1545,157.5
02.04.2026 16:00:00.000 UTC,1.1545,1.15472,1.1544,1.15441,199.4
02.04.2026 16:01:00.000 UTC,1.15444,1.15476,1.15444,1.1547,167.45
02.04.2026 16:02:00.000 UTC,1.1547,1.15471,1.15452,1.15459,128.7
02.04.2026 16:03:00.000 UTC,1.1546,1.15461,1.15446,1.1546,132.3
02.04.2026 16:04:00.000 UTC,1.15459,1.1546,1.1544,1.15445,106.2
02.04.2026 16:05:00.000 UTC,1.15446,1.1547,1.15446,1.15454,162.45
02.04.2026 16:06:00.000 UTC,1.15455,1.1546,1.15445,1.15447,172.8
02.04.2026 16:07:00.000 UTC,1.15446,1.15446,1.15427,1.15427,127.4
02.04.2026 16:08:00.000 UTC,1.15427,1.15431,1.15399,1.15401,149.13
02.04.2026 16:09:00.000 UTC,1.15401,1.15431,1.15401,1.15426,122.4
02.04.2026 16:10:00.000 UTC,1.15428,1.15431,1.1541,1.15415,144.9
02.04.2026 16:11:00.000 UTC,1.15413,1.15424,1.15404,1.15421,165.69
02.04.2026 16:12:00.000 UTC,1.15421,1.15427,1.15415,1.15418,104
02.04.2026 16:13:00.000 UTC,1.15415,1.15435,1.15395,1.15431,171
02.04.2026 16:14:00.000 UTC,1.1543,1.15432,1.15417,1.1542,110.7
02.04.2026 16:15:00.000 UTC,1.15421,1.15441,1.15421,1.1544,131.4
02.04.2026 16:16:00.000 UTC,1.15442,1.15467,1.15442,1.15451,115.2
02.04.2026 16:17:00.000 UTC,1.15452,1.15452,1.15427,1.15435,130.05
02.04.2026 16:18:00.000 UTC,1.15436,1.15443,1.15432,1.15436,150.75
02.04.2026 16:19:00.000 UTC,1.1544,1.15443,1.154,1.15409,161.15
02.04.2026 16:20:00.000 UTC,1.15409,1.15414,1.1539,1.15413,171.95
02.04.2026 16:21:00.000 UTC,1.15416,1.15422,1.15407,1.15413,145.35
02.04.2026 16:22:00.000 UTC,1.15413,1.15421,1.15409,1.15409,91.8
02.04.2026 16:23:00.000 UTC,1.15411,1.15417,1.15406,1.15414,189.63
02.04.2026 16:24:00.000 UTC,1.15417,1.15419,1.15407,1.15407,87.75
02.04.2026 16:25:00.000 UTC,1.15407,1.15414,1.15403,1.15406,178.4
02.04.2026 16:26:00.000 UTC,1.15405,1.15415,1.15404,1.15405,98.55
02.04.2026 16:27:00.000 UTC,1.15408,1.15424,1.15407,1.15422,104
02.04.2026 16:28:00.000 UTC,1.15425,1.15426,1.15409,1.15412,112.05
02.04.2026 16:29:00.000 UTC,1.15411,1.15415,1.15406,1.1541,159.3
02.04.2026 16:30:00.000 UTC,1.15409,1.15418,1.154,1.15406,160.2
02.04.2026 16:31:00.000 UTC,1.15405,1.15422,1.15405,1.15421,164.25
02.04.2026 16:32:00.000 UTC,1.15424,1.15456,1.15422,1.15453,234.09
02.04.2026 16:33:00.000 UTC,1.15452,1.15468,1.15437,1.15447,221.61
02.04.2026 16:34:00.000 UTC,1.15447,1.15448,1.15419,1.15421,191.8
02.04.2026 16:35:00.000 UTC,1.15423,1.15438,1.15422,1.15426,169.2
02.04.2026 16:36:00.000 UTC,1.15426,1.15432,1.15414,1.15432,225
02.04.2026 16:37:00.000 UTC,1.15434,1.15446,1.15428,1.15444,123.3
02.04.2026 16:38:00.000 UTC,1.15442,1.15446,1.15405,1.15437,246.6
02.04.2026 16:39:00.000 UTC,1.15436,1.15447,1.15431,1.1544,119.7
02.04.2026 16:40:00.000 UTC,1.15439,1.15474,1.1543,1.15433,339.04
02.04.2026 16:41:00.000 UTC,1.15435,1.15436,1.15415,1.15421,124.65
02.04.2026 16:42:00.000 UTC,1.15422,1.15453,1.15419,1.15448,139.5
02.04.2026 16:43:00.000 UTC,1.15447,1.15451,1.15432,1.15446,218.25
02.04.2026 16:44:00.000 UTC,1.15447,1.15467,1.15446,1.15461,153
02.04.2026 16:45:00.000 UTC,1.1546,1.15465,1.1545,1.15459,181.8
02.04.2026 16:46:00.000 UTC,1.15461,1.15478,1.15453,1.15472,137.7
02.04.2026 16:47:00.000 UTC,1.1547,1.15474,1.15457,1.15473,136.35
02.04.2026 16:48:00.000 UTC,1.15471,1.15471,1.15439,1.1544,163.85
02.04.2026 16:49:00.000 UTC,1.15439,1.15446,1.15422,1.15439,132.75
02.04.2026 16:50:00.000 UTC,1.1544,1.15464,1.15439,1.15444,170.1
02.04.2026 16:51:00.000 UTC,1.15445,1.1545,1.15417,1.15448,164.7
02.04.2026 16:52:00.000 UTC,1.1545,1.1545,1.15442,1.15442,124.2
02.04.2026 16:53:00.000 UTC,1.15443,1.1545,1.15441,1.15443,133.2
02.04.2026 16:54:00.000 UTC,1.15447,1.15457,1.15441,1.15442,155.7
02.04.2026 16:55:00.000 UTC,1.15442,1.15447,1.15439,1.15444,55.4
02.04.2026 16:56:00.000 UTC,1.15444,1.15446,1.15429,1.15433,148.05
02.04.2026 16:57:00.000 UTC,1.15432,1.15439,1.15417,1.15419,117.95
02.04.2026 16:58:00.000 UTC,1.1542,1.15423,1.15413,1.15416,161.1
02.04.2026 16:59:00.000 UTC,1.15419,1.15429,1.15391,1.15391,162.9
02.04.2026 17:00:00.000 UTC,1.15391,1.15402,1.15376,1.15377,221.9
02.04.2026 17:01:00.000 UTC,1.15376,1.15385,1.15371,1.15377,120.15
02.04.2026 17:02:00.000 UTC,1.15378,1.15389,1.15378,1.15389,108.9
02.04.2026 17:03:00.000 UTC,1.1539,1.15416,1.15387,1.15409,144.5
02.04.2026 17:04:00.000 UTC,1.15408,1.15424,1.15404,1.15421,83.25
02.04.2026 17:05:00.000 UTC,1.15419,1.15421,1.15412,1.15416,76.05
02.04.2026 17:06:00.000 UTC,1.1542,1.15427,1.15409,1.15424,144.9
02.04.2026 17:07:00.000 UTC,1.15425,1.15438,1.15422,1.15436,85.5
02.04.2026 17:08:00.000 UTC,1.15436,1.15437,1.15421,1.15422,152.55
02.04.2026 17:09:00.000 UTC,1.1542,1.15427,1.15414,1.15423,127.8
02.04.2026 17:10:00.000 UTC,1.15422,1.15424,1.15412,1.15413,103.95
02.04.2026 17:11:00.000 UTC,1.15413,1.15425,1.1541,1.15414,66.6
02.04.2026 17:12:00.000 UTC,1.15414,1.15432,1.15408,1.15432,113.85
02.04.2026 17:13:00.000 UTC,1.15431,1.15438,1.1542,1.15434,85.15
02.04.2026 17:14:00.000 UTC,1.15436,1.15462,1.15436,1.15456,95.85
02.04.2026 17:15:00.000 UTC,1.15458,1.15469,1.15457,1.15468,104.85
02.04.2026 17:16:00.000 UTC,1.15466,1.1549,1.15466,1.15477,149.85
02.04.2026 17:17:00.000 UTC,1.15478,1.15478,1.1547,1.15474,119.7
02.04.2026 17:18:00.000 UTC,1.15472,1.15475,1.15451,1.15455,121.55
02.04.2026 17:19:00.000 UTC,1.15457,1.1546,1.15449,1.15455,75.6
02.04.2026 17:20:00.000 UTC,1.15454,1.15469,1.15451,1.15467,69.3
02.04.2026 17:21:00.000 UTC,1.15467,1.15469,1.1546,1.15466,123.8
02.04.2026 17:22:00.000 UTC,1.15469,1.15471,1.1546,1.15471,106.7
02.04.2026 17:23:00.000 UTC,1.15471,1.15491,1.15471,1.15481,126.45
02.04.2026 17:24:00.000 UTC,1.15482,1.15492,1.1548,1.15482,97.25
