UTC,Open,High,Low,Close,Volume
20.03.2026 12:28:00.000 UTC,1.15752,1.15773,1.15752,1.15766,89.55
20.03.2026 12:29:00.000 UTC,1.15763,1.15766,1.15756,1.15763,87.75
20.03.2026 12:30:00.000 UTC,1.15762,1.15796,1.15761,1.15796,140.67
20.03.2026 12:31:00.000 UTC,1.15794,1.15794,1.15767,1.15781,203.4
20.03.2026 12:32:00.000 UTC,1.15781,1.15783,1.15757,1.15773,234.64
20.03.2026 12:33:00.000 UTC,1.15773,1.15777,1.1576,1.15769,231.3
20.03.2026 12:34:00.000 UTC,1.15767,1.15772,1.1576,1.15769,173.25
20.03.2026 12:35:00.000 UTC,1.15767,1.15794,1.15761,1.15785,170.91
20.03.2026 12:36:00.000 UTC,1.15783,1.15797,1.15762,1.15785,160.65
20.03.2026 12:37:00.000 UTC,1.15783,1.15783,1.15719,1.15732,212.78
20.03.2026 12:38:00.000 UTC,1.15734,1.15769,1.15733,1.15735,272.43
20.03.2026 12:39:00.000 UTC,1.15734,1.15737,1.15711,1.15712,263.89
20.03.2026 12:40:00.000 UTC,1.15713,1.15723,1.15675,1.15675,203.04
20.03.2026 12:41:00.000 UTC,1.15675,1.15702,1.15662,1.15695,333.66
20.03.2026 12:42:00.000 UTC,1.15695,1.15695,1.1566,1.15675,344.92
20.03.2026 12:43:00.000 UTC,1.15676,1.1569,1.15666,1.15676,251.32
20.03.2026 12:44:00.000 UTC,1.15676,1.157,1.15665,1.157,231.47
20.03.2026 12:45:00.000 UTC,1.15698,1.15698,1.1567,1.1567,203.48
20.03.2026 12:46:00.000 UTC,1.1567,1.15693,1.15669,1.15682,209.45
20.03.2026 12:47:00.000 UTC,1.15683,1.15683,1.15639,1.15641,188.29
20.03.2026 12:48:00.000 UTC,1.15642,1.15645,1.15631,1.15636,160.74
20.03.2026 12:49:00.000 UTC,1.15637,1.15663,1.15637,1.15663,166.05
20.03.2026 12:50:00.000 UTC,1.15665,1.15685,1.15659,1.1568,234.32
20.03.2026 12:51:00.000 UTC,1.1568,1.15699,1.15672,1.15694,164.47
20.03.2026 12:52:00.000 UTC,1.15694,1.15711,1.15692,1.15693,124.2
20.03.2026 12:53:00.000 UTC,1.15694,1.15716,1.15694,1.15708,130.05
20.03.2026 12:54:00.000 UTC,1.15706,1.15721,1.15682,1.15698,209.62
20.03.2026 12:55:00.000 UTC,1.15697,1.15697,1.1566,1.15664,277.83
20.03.2026 12:56:00.000 UTC,1.15661,1.15661,1.1562,1.15636,201.97
20.03.2026 12:57:00.000 UTC,1.15635,1.15645,1.15631,1.15639,187.65
20.03.2026 12:58:00.000 UTC,1.1564,1.15665,1.15638,1.15657,176.4
20.03.2026 12:59:00.000 UTC,1.15656,1.1566,1.15642,1.15644,119.43
20.03.2026 13:00:00.000 UTC,1.15644,1.15658,1.15638,1.15639,180.22
20.03.2026 13:01:00.000 UTC,1.15642,1.15658,1.15635,1.15635,191.37
20.03.2026 13:02:00.000 UTC,1.15636,1.15637,1.15599,1.15606,233.91
20.03.2026 13:03:00.000 UTC,1.15606,1.15625,1.15606,1.15616,177.61
20.03.2026 13:04:00.000 UTC,1.15614,1.15614,1.15599,1.156,201.6
20.03.2026 13:05:00.000 UTC,1.156,1.15603,1.15567,1.15567,197.67
20.03.2026 13:06:00.000 UTC,1.1557,1.1558,1.15548,1.15549,192.43
20.03.2026 13:07:00.000 UTC,1.15549,1.15581,1.15548,1.15565,197.55
20.03.2026 13:08:00.000 UTC,1.15566,1.1558,1.1556,1.15566,173.88
20.03.2026 13:09:00.000 UTC,1.15566,1.15571,1.15539,1.15545,131.4
20.03.2026 13:10:00.000 UTC,1.15544,1.15549,1.15536,1.1554,196.2
20.03.2026 13:11:00.000 UTC,1.15539,1.15562,1.15535,1.15555,203.85
20.03.2026 13:12:00.000 UTC,1.15556,1.1556,1.15538,1.15556,151.38
20.03.2026 13:13:00.000 UTC,1.15557,1.15586,1.15552,1.15577,194.4
20.03.2026 13:14:00.000 UTC,1.15573,1.15578,1.15551,1.15576,18
20.03.2026 13:15:00.000 UTC,1.15576,1.15576,1.15563,1.15563,162.82
20.03.2026 13:16:00.000 UTC,1.15563,1.1557,1.15555,1.1557,142.65
20.03.2026 13:17:00.000 UTC,1.15568,1.15578,1.15563,1.15572,136.17
20.03.2026 13:18:00.000 UTC,1.15575,1.15581,1.15561,1.15561,170.29
20.03.2026 13:19:00.000 UTC,1.15563,1.15563,1.15545,1.15555,134.64
20.03.2026 13:20:00.000 UTC,1.15557,1.15595,1.15555,1.15595,188.55
20.03.2026 13:21:00.000 UTC,1.15592,1.15592,1.15569,1.15575,126.63
20.03.2026 13:22:00.000 UTC,1.15575,1.15587,1.15575,1.15577,64.8
20.03.2026 13:23:00.000 UTC,1.15578,1.15584,1.15559,1.1556,169.74
20.03.2026 13:24:00.000 UTC,1.15561,1.15573,1.15561,1.15573,74.25
20.03.2026 13:25:00.000 UTC,1.15573,1.1558,1.15561,1.15572,128.25
20.03.2026 13:26:00.000 UTC,1.15575,1.1558,1.15555,1.15556,103.05
20.03.2026 13:27:00.000 UTC,1.15554,1.1556,1.15533,1.15533,165.15
20.03.2026 13:28:00.000 UTC,1.1553,1.15548,1.1553,1.15536,148.41
20.03.2026 13:29:00.000 UTC,1.15536,1.15541,1.15529,1.15541,146.61
20.03.2026 13:30:00.000 UTC,1.15539,1.15551,1.15532,1.15537,286.89
20.03.2026 13:31:00.000 UTC,1.15537,1.1555,1.15516,1.15531,280.08
20.03.2026 13:32:00.000 UTC,1.1553,1.15559,1.15527,1.15543,299.52
20.03.2026 13:33:00.000 UTC,1.15542,1.15565,1.15541,1.15544,261.27
20.03.2026 13:34:00.000 UTC,1.15544,1.15558,1.15539,1.15549,174.27
20.03.2026 13:35:00.000 UTC,1.15545,1.15548,1.15523,1.15531,277.56
20.03.2026 13:36:00.000 UTC,1.15533,1.15556,1.15533,1.15554,176.85
20.03.2026 13:37:00.000 UTC,1.15552,1.15566,1.15541,1.15551,205.41
20.03.2026 13:38:00.000 UTC,1.15551,1.15563,1.15521,1.15521,196.14
20.03.2026 13:39:00.000 UTC,1.15521,1.15524,1.15506,1.15508,274.77
20.03.2026 13:40:00.000 UTC,1.15508,1.15552,1.15507,1.15543,282.26
20.03.2026 13:41:00.000 UTC,1.15548,1.15563,1.15535,1.1556,166.32
20.03.2026 13:42:00.000 UTC,1.1556,1.1556,1.15533,1.15539,222.93
20.03.2026 13:43:00.000 UTC,1.15539,1.15583,1.15539,1.15579,203.58
20.03.2026 13:44:00.000 UTC,1.15576,1.15582,1.15562,1.15579,224.19
20.03.2026 13:45:00.000 UTC,1.15578,1.15595,1.15568,1.15574,297.64
20.03.2026 13:46:00.000 UTC,1.15574,1.15596,1.15535,1.15537,362.25
20.03.2026 13:47:00.000 UTC,1.15541,1.1557,1.15541,1.1557,319.77
20.03.2026 13:48:00.000 UTC,1.15568,1.15581,1.15557,1.1558,260.19
20.03.2026 13:49:00.000 UTC,1.15579,1.15582,1.15537,1.15537,298.35
20.03.2026 13:50:00.000 UTC,1.15537,1.15537,1.15479,1.1548,473.44
20.03.2026 13:51:00.000 UTC,1.1548,1.15482,1.15419,1.15434,397.34
20.03.2026 13:52:00.000 UTC,1.15432,1.15448,1.15413,1.15423,358.29
20.03.2026 13:53:00.000 UTC,1.15421,1.15454,1.15414,1.15454,274.5
20.03.2026 13:54:00.000 UTC,1.15451,1.15463,1.1544,1.15457,285.3
20.03.2026 13:55:00.000 UTC,1.1546,1.15499,1.15459,1.1549,320.85
20.03.2026 13:56:00.000 UTC,1.15491,1.15501,1.15471,1.15482,265.14
20.03.2026 13:57:00.000 UTC,1.15483,1.15483,1.15435,1.15436,260.28
20.03.2026 13:58:00.000 UTC,1.15439,1.15453,1.15421,1.15421,284.4
20.03.2026 13:59:00.000 UTC,1.15424,1.15429,1.15398,1.1541,360.64
20.03.2026 14:00:00.000 UTC,1.15409,1.15421,1.15386,1.15412,421.05
20.03.2026 14:01:00.000 UTC,1.15413,1.15425,1.15392,1.15393,363.57
20.03.2026 14:02:00.000 UTC,1.15394,1.15403,1.15382,1.15398,293.09
20.03.2026 14:03:00.000 UTC,1.15396,1.15416,1.15376,1.15387,288.27
20.03.2026 14:04:00.000 UTC,1.15389,1.15406,1.15383,1.15389,241.47
20.03.2026 14:05:00.000 UTC,1.1539,1.15437,1.15388,1.1542,332.28
20.03.2026 14:06:00.000 UTC,1.15419,1.15437,1.15394,1.15404,321.48
20.03.2026 14:07:00.000 UTC,1.15406,1.15418,1.15378,1.15385,307.08
20.03.2026 14:08:00.000 UTC,1.15384,1.15392,1.15369,1.15372,302.08
20.03.2026 14:09:00.000 UTC,1.15371,1.15386,1.15362,1.15383,243.99
20.03.2026 14:10:00.000 UTC,1.15383,1.154,1.15376,1.15381,226.03
20.03.2026 14:11:00.000 UTC,1.15382,1.15405,1.15371,1.15371,282.87
20.03.2026 14:12:00.000 UTC,1.15372,1.15396,1.15371,1.15373,217.26
20.03.2026 14:13:00.000 UTC,1.15374,1.15393,1.15366,1.15387,272.07
20.03.2026 14:14:00.000 UTC,1.15389,1.15389,1.15365,1.15367,216.02
20.03.2026 14:15:00.000 UTC,1.15368,1.15379,1.15355,1.15377,344.14
20.03.2026 14:16:00.000 UTC,1.15374,1.15391,1.1536,1.15386,419.13
20.03.2026 14:17:00.000 UTC,1.15387,1.15389,1.1536,1.15365,286.92
20.03.2026 14:18:00.000 UTC,1.15366,1.15371,1.15321,1.15324,303.69
20.03.2026 14:19:00.000 UTC,1.15322,1.15344,1.15315,1.15337,184.37
20.03.2026 14:20:00.000 UTC,1.15337,1.15341,1.1531,1.15338,282.32
20.03.2026 14:21:00.000 UTC,1.15337,1.15348,1.15305,1.15307,300.26
20.03.2026 14:22:00.000 UTC,1.15307,1.15322,1.15297,1.15298,214.23
20.03.2026 14:23:00.000 UTC,1.153,1.15324,1.15296,1.15324,283.36
20.03.2026 14:24:00.000 UTC,1.15324,1.15329,1.15292,1.15301,328.23
20.03.2026 14:25:00.000 UTC,1.15298,1.15298,1.15276,1.15286,290.09
20.03.2026 14:26:00.000 UTC,1.15287,1.153,1.15282,1.15294,223.47
20.03.2026 14:27:00.000 UTC,1.15292,1.15303,1.15268,1.15272,241.97
20.03.2026 14:28:00.000 UTC,1.15275,1.15278,1.15245,1.1525,239.31
20.03.2026 14:29:00.000 UTC,1.15251,1.15268,1.15251,1.15259,235.89
20.03.2026 14:30:00.000 UTC,1.15261,1.15303,1.15261,1.15294,320.13
20.03.2026 14:31:00.000 UTC,1.15293,1.15305,1.15258,1.15268,289.03
20.03.2026 14:32:00.000 UTC,1.15269,1.15301,1.15261,1.15293,241.2
20.03.2026 14:33:00.000 UTC,1.1529,1.15332,1.1529,1.15324,192.49
20.03.2026 14:34:00.000 UTC,1.15323,1.15349,1.15315,1.15348,272.7
20.03.2026 14:35:00.000 UTC,1.15348,1.1536,1.15335,1.15348,259.2
20.03.2026 14:36:00.000 UTC,1.15348,1.15348,1.15331,1.15331,272.88
20.03.2026 14:37:00.000 UTC,1.15332,1.15345,1.15317,1.15336,395.55
20.03.2026 14:38:00.000 UTC,1.15335,1.15345,1.1532,1.15335,371.25
20.03.2026 14:39:00.000 UTC,1.15335,1.15353,1.15326,1.15335,274.95
20.03.2026 14:40:00.000 UTC,1.15333,1.15341,1.15323,1.15339,241.92
20.03.2026 14:41:00.000 UTC,1.15338,1.15344,1.15329,1.15331,191.43
20.03.2026 14:42:00.000 UTC,1.15333,1.15347,1.15329,1.15334,185.13
20.03.2026 14:43:00.000 UTC,1.15334,1.15346,1.15332,1.15341,223.83
20.03.2026 14:44:00.000 UTC,1.1534,1.1536,1.1533,1.1533,274.05
20.03.2026 14:45:00.000 UTC,1.15329,1.15345,1.15328,1.15345,244.8
20.03.2026 14:46:00.000 UTC,1.15346,1.15363,1.15344,1.15363,302.4
20.03.2026 14:47:00.000 UTC,1.15363,1.15369,1.15339,1.15341,254.07
20.03.2026 14:48:00.000 UTC,1.1534,1.15378,1.15337,1.15368,204.39
20.03.2026 14:49:00.000 UTC,1.15369,1.15378,1.15355,1.15357,225.54
20.03.2026 14:50:00.000 UTC,1.15356,1.15388,1.15352,1.15379,342.81
20.03.2026 14:51:00.000 UTC,1.1538,1.15386,1.15372,1.15382,406.89
20.03.2026 14:52:00.000 UTC,1.15382,1.15384,1.15339,1.15342,254.16
20.03.2026 14:53:00.000 UTC,1.15344,1.15366,1.15344,1.15355,297.27
20.03.2026 14:54:00.000 UTC,1.15357,1.15357,1.15298,1.15309,277.56
20.03.2026 14:55:00.000 UTC,1.15308,1.15348,1.15308,1.15346,283.68
20.03.2026 14:56:00.000 UTC,1.15348,1.15351,1.15315,1.15326,241.95
20.03.2026 14:57:00.000 UTC,1.15327,1.15364,1.15326,1.15364,198.54
20.03.2026 14:58:00.000 UTC,1.15364,1.15368,1.15344,1.15349,434.7
20.03.2026 14:59:00.000 UTC,1.15349,1.15362,1.15346,1.15347,261.54
20.03.2026 15:00:00.000 UTC,1.15349,1.15394,1.15349,1.15393,398.09
20.03.2026 15:01:00.000 UTC,1.15391,1.1542,1.15387,1.15393,325.2
20.03.2026 15:02:00.000 UTC,1.15393,1.15398,1.15349,1.15349,319.86
20.03.2026 15:03:00.000 UTC,1.15353,1.15366,1.15347,1.15354,267.04
20.03.2026 15:04:00.000 UTC,1.15356,1.1539,1.1535,1.15384,283.37
20.03.2026 15:05:00.000 UTC,1.15385,1.15414,1.15374,1.1541,332.25
20.03.2026 15:06:00.000 UTC,1.15413,1.15425,1.15404,1.1541,261.81
20.03.2026 15:07:00.000 UTC,1.15411,1.15411,1.15395,1.154,189.36
20.03.2026 15:08:00.000 UTC,1.15398,1.15404,1.15357,1.15373,322.11
20.03.2026 15:09:00.000 UTC,1.15375,1.15382,1.15362,1.15376,211.33
20.03.2026 15:10:00.000 UTC,1.15377,1.154,1.15371,1.15393,206.4
20.03.2026 15:11:00.000 UTC,1.15393,1.15428,1.15387,1.15427,217.08
20.03.2026 15:12:00.000 UTC,1.15428,1.15445,1.15415,1.15443,219.24
20.03.2026 15:13:00.000 UTC,1.15445,1.15468,1.15441,1.15468,298.17
20.03.2026 15:14:00.000 UTC,1.15467,1.15483,1.15458,1.15475,257.49
20.03.2026 15:15:00.000 UTC,1.15474,1.15474,1.15448,1.15458,233.53
20.03.2026 15:16:00.000 UTC,1.15459,1.1547,1.15422,1.15428,285.03
20.03.2026 15:17:00.000 UTC,1.15428,1.15463,1.15419,1.15457,246.51
20.03.2026 15:18:00.000 UTC,1.15458,1.1546,1.15426,1.15426,211.5
20.03.2026 15:19:00.000 UTC,1.15426,1.15428,1.15401,1.15402,253.08
20.03.2026 15:20:00.000 UTC,1.15404,1.15427,1.15402,1.15418,256.77
20.03.2026 15:21:00.000 UTC,1.15419,1.15445,1.15416,1.15437,246.69
20.03.2026 15:22:00.000 UTC,1.15437,1.15453,1.15433,1.15448,259.29
20.03.2026 15:23:00.000 UTC,1.15449,1.15576,1.15448,1.15562,612.51
20.03.2026 15:24:00.000 UTC,1.15562,1.15562,1.15455,1.15456,443.82
20.03.2026 15:25:00.000 UTC,1.15457,1.15481,1.15441,1.15453,472.63
20.03.2026 15:26:00.000 UTC,1.15452,1.15454,1.15408,1.15409,325.53
20.03.2026 15:27:00.000 UTC,1.15407,1.15443,1.15406,1.15439,293.36
20.03.2026 15:28:00.000 UTC,1.15441,1.15468,1.15437,1.15459,298.62
20.03.2026 15:29:00.000 UTC,1.1546,1.15472,1.15447,1.15459,230.63
20.03.2026 15:30:00.000 UTC,1.15459,1.15472,1.15449,1.15456,252.87
20.03.2026 15:31:00.000 UTC,1.15456,1.15484,1.15452,1.15452,201.36
20.03.2026 15:32:00.000 UTC,1.15451,1.15488,1.15451,1.1548,259.72
20.03.2026 15:33:00.000 UTC,1.1548,1.15535,1.15472,1.15524,287.58
20.03.2026 15:34:00.000 UTC,1.15527,1.15531,1.1548,1.15487,343
20.03.2026 15:35:00.000 UTC,1.15488,1.15496,1.15479,1.15493,236.8
20.03.2026 15:36:00.000 UTC,1.15493,1.1551,1.15473,1.15493,240.21
20.03.2026 15:37:00.000 UTC,1.15492,1.15507,1.15468,1.15478,237.52
20.03.2026 15:38:00.000 UTC,1.15477,1.1549,1.1547,1.15483,339.21
20.03.2026 15:39:00.000 UTC,1.15485,1.15485,1.15462,1.15462,235.98
20.03.2026 15:40:00.000 UTC,1.15461,1.15478,1.1545,1.1545,325.01
20.03.2026 15:41:00.000 UTC,1.15452,1.1547,1.15441,1.15441,264.15
20.03.2026 15:42:00.000 UTC,1.15441,1.15442,1.15422,1.15434,250.66
20.03.2026 15:43:00.000 UTC,1.15434,1.15459,1.15432,1.15452,248.06
20.03.2026 15:44:00.000 UTC,1.15451,1.15464,1.15445,1.15456,242.01
20.03.2026 15:45:00.000 UTC,1.15457,1.15457,1.15432,1.15439,255.91
20.03.2026 15:46:00.000 UTC,1.15439,1.15451,1.1543,1.15444,140.67
20.03.2026 15:47:00.000 UTC,1.15445,1.15467,1.15444,1.15467,202.05
20.03.2026 15:48:00.000 UTC,1.1547,1.1549,1.15457,1.15458,223.03
20.03.2026 15:49:00.000 UTC,1.15457,1.15458,1.15418,1.15424,152.1
20.03.2026 15:50:00.000 UTC,1.15424,1.15441,1.15419,1.1542,194.34
20.03.2026 15:51:00.000 UTC,1.15423,1.15451,1.15421,1.15448,209.97
20.03.2026 15:52:00.000 UTC,1.15449,1.15466,1.15443,1.15446,282.69
20.03.2026 15:53:00.000 UTC,1.15445,1.15451,1.15436,1.15441,218.97
20.03.2026 15:54:00.000 UTC,1.15443,1.15445,1.15412,1.15422,190.89
20.03.2026 15:55:00.000 UTC,1.15421,1.15426,1.15397,1.15403,216.55
20.03.2026 15:56:00.000 UTC,1.15404,1.15404,1.15379,1.15389,226.72
20.03.2026 15:57:00.000 UTC,1.15391,1.15439,1.15386,1.15438,290.06
20.03.2026 15:58:00.000 UTC,1.15438,1.1545,1.1543,1.15449,347.15
20.03.2026 15:59:00.000 UTC,1.15447,1.15449,1.1542,1.1542,179.64
20.03.2026 16:00:00.000 UTC,1.1542,1.15444,1.15412,1.15443,157.14
20.03.2026 16:01:00.000 UTC,1.15445,1.15475,1.15441,1.15473,169.65
20.03.2026 16:02:00.000 UTC,1.15472,1.15493,1.15466,1.15487,252
20.03.2026 16:03:00.000 UTC,1.15489,1.15534,1.15485,1.15534,330.4
20.03.2026 16:04:00.000 UTC,1.15531,1.15556,1.15518,1.15553,178.2
20.03.2026 16:05:00.000 UTC,1.15553,1.15554,1.15535,1.15546,245.43
20.03.2026 16:06:00.000 UTC,1.15545,1.15553,1.155,1.15512,197.02
20.03.2026 16:07:00.000 UTC,1.15514,1.15518,1.15487,1.15504,159.93
20.03.2026 16:08:00.000 UTC,1.15504,1.15524,1.15504,1.1552,153.9
20.03.2026 16:09:00.000 UTC,1.1552,1.1553,1.15517,1.15519,90.54
20.03.2026 16:10:00.000 UTC,1.15518,1.15548,1.15516,1.15544,127.35
20.03.2026 16:11:00.000 UTC,1.15545,1.15584,1.15541,1.15578,153.9
20.03.2026 16:12:00.000 UTC,1.15579,1.15588,1.15576,1.1558,115.74
20.03.2026 16:13:00.000 UTC,1.15578,1.15583,1.15565,1.15583,135.63
20.03.2026 16:14:00.000 UTC,1.15584,1.15586,1.1557,1.15571,137.25
20.03.2026 16:15:00.000 UTC,1.1557,1.15585,1.15566,1.15584,195.75
20.03.2026 16:16:00.000 UTC,1.15584,1.15606,1.15579,1.15605,242.1
20.03.2026 16:17:00.000 UTC,1.15604,1.15622,1.15596,1.15622,186.75
20.03.2026 16:18:00.000 UTC,1.15623,1.15626,1.15602,1.15611,173.16
20.03.2026 16:19:00.000 UTC,1.1561,1.15642,1.15609,1.1564,159.75
20.03.2026 16:20:00.000 UTC,1.1564,1.15664,1.15635,1.15645,232.2
20.03.2026 16:21:00.000 UTC,1.15646,1.15648,1.15618,1.15632,202.05
20.03.2026 16:22:00.000 UTC,1.15632,1.15643,1.15621,1.15642,183.51
20.03.2026 16:23:00.000 UTC,1.15642,1.15653,1.15641,1.15648,129.87
20.03.2026 16:24:00.000 UTC,1.15647,1.15653,1.15624,1.15628,132.48
20.03.2026 16:25:00.000 UTC,1.15627,1.15629,1.15606,1.15617,214.38
20.03.2026 16:26:00.000 UTC,1.1562,1.15624,1.15594,1.15598,195.66
20.03.2026 16:27:00.000 UTC,1.15599,1.15615,1.15591,1.15608,217.26
20.03.2026 16:28:00.000 UTC,1.15608,1.15612,1.15592,1.15602,196.41
20.03.2026 16:29:00.000 UTC,1.15603,1.15606,1.15585,1.15585,186.6
20.03.2026 16:30:00.000 UTC,1.15587,1.1559,1.15551,1.15551,295.46
20.03.2026 16:31:00.000 UTC,1.15554,1.15555,1.15519,1.15522,256.41
20.03.2026 16:32:00.000 UTC,1.15521,1.15543,1.1551,1.15532,186.57
20.03.2026 16:33:00.000 UTC,1.15531,1.15564,1.15528,1.15562,234.45
20.03.2026 16:34:00.000 UTC,1.15561,1.15576,1.15553,1.15562,221.85
20.03.2026 16:35:00.000 UTC,1.15565,1.15577,1.15557,1.1557,193.86
20.03.2026 16:36:00.000 UTC,1.1557,1.15605,1.15564,1.15602,119.15
20.03.2026 16:37:00.000 UTC,1.15603,1.15608,1.15592,1.15599,165.6
20.03.2026 16:38:00.000 UTC,1.15599,1.15602,1.15572,1.15583,182.88
20.03.2026 16:39:00.000 UTC,1.15585,1.15588,1.15571,1.15584,128.88
20.03.2026 16:40:00.000 UTC,1.15587,1.15594,1.15559,1.15567,174.6
20.03.2026 16:41:00.000 UTC,1.15567,1.15588,1.15565,1.15587,174.15
20.03.2026 16:42:00.000 UTC,1.15589,1.15592,1.15572,1.15582,196.56
20.03.2026 16:43:00.000 UTC,1.15584,1.15595,1.15569,1.15595,170.46
20.03.2026 16:44:00.000 UTC,1.15594,1.15594,1.15577,1.15582,113.4
20.03.2026 16:45:00.000 UTC,1.15582,1.15593,1.15574,1.15575,146.2
20.03.2026 16:46:00.000 UTC,1.15576,1.15587,1.15574,1.1558,155.7
20.03.2026 16:47:00.000 UTC,1.15579,1.15591,1.1556,1.15562,108.54
20.03.2026 16:48:00.000 UTC,1.15566,1.15572,1.15546,1.15547,159.41
20.03.2026 16:49:00.000 UTC,1.15549,1.15572,1.15549,1.15568,119.74
20.03.2026 16:50:00.000 UTC,1.15569,1.15578,1.15561,1.15561,150.39
20.03.2026 16:51:00.000 UTC,1.1556,1.15563,1.15552,1.15557,119.09
20.03.2026 16:52:00.000 UTC,1.15557,1.15576,1.15547,1.15576,161.99
20.03.2026 16:53:00.000 UTC,1.15579,1.15612,1.15579,1.15611,243.13
20.03.2026 16:54:00.000 UTC,1.1561,1.1562,1.15605,1.15618,115.38
20.03.2026 16:55:00.000 UTC,1.15616,1.1565,1.15616,1.15649,170.85
20.03.2026 16:56:00.000 UTC,1.15646,1.15649,1.15621,1.15627,132.12
20.03.2026 16:57:00.000 UTC,1.15626,1.15636,1.1561,1.15615,113.58
20.03.2026 16:58:00.000 UTC,1.15615,1.15615,1.15597,1.15597,139.09
20.03.2026 16:59:00.000 UTC,1.15595,1.15601,1.15585,1.15591,158.4
20.03.2026 17:00:00.000 UTC,1.15593,1.15604,1.15584,1.15604,288.49
20.03.2026 17:01:00.000 UTC,1.15605,1.15618,1.1559,1.15599,208.84
20.03.2026 17:02:00.000 UTC,1.15599,1.15618,1.15592,1.15617,121.41
20.03.2026 17:03:00.000 UTC,1.15616,1.15626,1.15597,1.15606,114.54
20.03.2026 17:04:00.000 UTC,1.15604,1.15626,1.156,1.15621,98.1
20.03.2026 17:05:00.000 UTC,1.15619,1.15632,1.15495,1.15511,659.4
20.03.2026 17:06:00.000 UTC,1.15507,1.1558,1.15502,1.15571,923.85
20.03.2026 17:07:00.000 UTC,1.15574,1.15618,1.15563,1.15613,349.55
20.03.2026 17:08:00.000 UTC,1.15614,1.15647,1.15578,1.15644,378
20.03.2026 17:09:00.000 UTC,1.15642,1.15653,1.15613,1.15622,335.78
20.03.2026 17:10:00.000 UTC,1.15624,1.1566,1.15624,1.1563,315.3
20.03.2026 17:11:00.000 UTC,1.1563,1.15649,1.15613,1.15633,269.4
20.03.2026 17:12:00.000 UTC,1.15631,1.15632,1.15596,1.15612,243.35
20.03.2026 17:13:00.000 UTC,1.15611,1.15631,1.15599,1.1561,170.9
20.03.2026 17:14:00.000 UTC,1.15613,1.15623,1.15601,1.15623,158.55
20.03.2026 17:15:00.000 UTC,1.15621,1.15642,1.15603,1.15611,191.06
20.03.2026 17:16:00.000 UTC,1.15615,1.15618,1.15598,1.15607,131.8
20.03.2026 17:17:00.000 UTC,1.15606,1.15609,1.15595,1.15608,134.5
20.03.2026 17:18:00.000 UTC,1.15608,1.15633,1.15606,1.15631,121.95
20.03.2026 17:19:00.000 UTC,1.15629,1.15644,1.15622,1.15639,146.7
20.03.2026 17:20:00.000 UTC,1.1564,1.1566,1.15639,1.15644,122.4
20.03.2026 17:21:00.000 UTC,1.15644,1.15653,1.15626,1.15636,179.59
20.03.2026 17:22:00.000 UTC,1.15637,1.15653,1.15625,1.15646,139.9
20.03.2026 17:23:00.000 UTC,1.15645,1.1567,1.15642,1.15669,157.95
20.03.2026 17:24:00.000 UTC,1.15668,1.15682,1.15658,1.15666,161.1
